Date,Open,High,Low,Close,Adj Close,Volume
2002-09-30,725.000000,725.000000,650.000000,700.000000,698.352905,12500
2002-10-01,725.000000,725.000000,625.000000,625.000000,623.529419,86000
2002-10-02,650.000000,650.000000,625.000000,625.000000,623.529419,17000
2002-10-03,650.000000,650.000000,650.000000,650.000000,648.470581,18500
2002-10-04,null,null,null,null,null,null
2002-10-07,650.000000,650.000000,625.000000,625.000000,623.529419,0
2002-10-08,675.000000,675.000000,625.000000,625.000000,623.529419,0
2002-10-09,650.000000,650.000000,625.000000,625.000000,623.529419,17500
2002-10-10,625.000000,625.000000,625.000000,625.000000,623.529419,7500
2002-10-11,625.000000,625.000000,625.000000,625.000000,623.529419,30000
2002-10-14,600.000000,600.000000,525.000000,550.000000,548.705872,34000
2002-10-15,425.000000,525.000000,425.000000,525.000000,523.764709,21000
2002-10-16,550.000000,550.000000,550.000000,550.000000,548.705872,500
2002-10-17,550.000000,550.000000,550.000000,550.000000,548.705872,4500
2002-10-18,575.000000,625.000000,575.000000,575.000000,573.647034,8500
2002-10-21,550.000000,600.000000,550.000000,600.000000,598.588257,11000
2002-10-22,575.000000,575.000000,575.000000,575.000000,573.647034,500
2002-10-23,550.000000,550.000000,550.000000,550.000000,548.705872,500
2002-10-24,600.000000,600.000000,550.000000,550.000000,548.705872,0
2002-10-25,600.000000,600.000000,550.000000,550.000000,548.705872,0
2002-10-28,550.000000,550.000000,550.000000,550.000000,548.705872,13000
2002-10-29,575.000000,600.000000,575.000000,600.000000,598.588257,3000
2002-10-30,600.000000,600.000000,600.000000,600.000000,598.588257,500
2002-10-31,625.000000,625.000000,600.000000,625.000000,623.529419,21500
2002-11-01,650.000000,650.000000,575.000000,575.000000,573.647034,0
2002-11-04,625.000000,625.000000,625.000000,625.000000,623.529419,1500
2002-11-05,625.000000,700.000000,625.000000,650.000000,648.470581,191000
2002-11-06,675.000000,725.000000,675.000000,700.000000,698.352905,15500
2002-11-07,700.000000,700.000000,700.000000,700.000000,698.352905,12500
2002-11-08,700.000000,700.000000,675.000000,675.000000,673.411743,0
2002-11-11,675.000000,675.000000,675.000000,675.000000,673.411743,40000
2002-11-12,700.000000,700.000000,675.000000,675.000000,673.411743,0
2002-11-13,675.000000,675.000000,675.000000,675.000000,673.411743,12500
2002-11-14,700.000000,700.000000,675.000000,675.000000,673.411743,0
2002-11-15,700.000000,700.000000,700.000000,700.000000,698.352905,1000
2002-11-18,700.000000,700.000000,675.000000,675.000000,673.411743,0
2002-11-19,675.000000,675.000000,675.000000,675.000000,673.411743,11500
2002-11-20,700.000000,700.000000,675.000000,675.000000,673.411743,0
2002-11-21,700.000000,700.000000,675.000000,675.000000,673.411743,0
2002-11-22,700.000000,725.000000,700.000000,700.000000,698.352905,40000
2002-11-25,725.000000,725.000000,700.000000,700.000000,698.352905,0
2002-11-26,725.000000,725.000000,725.000000,725.000000,723.294128,3000
2002-11-27,750.000000,750.000000,650.000000,650.000000,648.470581,0
2002-11-28,750.000000,750.000000,675.000000,675.000000,673.411743,0
2002-11-29,725.000000,725.000000,600.000000,600.000000,598.588257,0
2002-12-02,725.000000,725.000000,725.000000,725.000000,723.294128,1500
2002-12-03,725.000000,725.000000,550.000000,550.000000,548.705872,0
2002-12-04,800.000000,800.000000,600.000000,600.000000,598.588257,0
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,725.000000,725.000000,600.000000,600.000000,598.588257,0
2002-12-13,750.000000,750.000000,600.000000,600.000000,598.588257,0
2002-12-16,725.000000,725.000000,725.000000,725.000000,723.294128,4500
2002-12-17,725.000000,725.000000,650.000000,650.000000,648.470581,0
2002-12-18,700.000000,700.000000,600.000000,600.000000,598.588257,0
2002-12-19,725.000000,725.000000,725.000000,725.000000,723.294128,7500
2002-12-20,725.000000,725.000000,725.000000,725.000000,723.294128,2500
2002-12-23,725.000000,725.000000,725.000000,725.000000,723.294128,500
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,700.000000,700.000000,575.000000,575.000000,573.647034,0
2003-01-03,650.000000,675.000000,650.000000,675.000000,673.411743,7500
2003-01-06,625.000000,625.000000,625.000000,625.000000,623.529419,11500
2003-01-07,725.000000,725.000000,575.000000,575.000000,573.647034,0
2003-01-08,600.000000,600.000000,600.000000,600.000000,598.588257,3000
2003-01-09,700.000000,700.000000,600.000000,600.000000,598.588257,0
2003-01-10,700.000000,700.000000,600.000000,600.000000,598.588257,0
2003-01-13,700.000000,700.000000,550.000000,550.000000,548.705872,0
2003-01-14,700.000000,700.000000,625.000000,625.000000,623.529419,0
2003-01-15,600.000000,600.000000,575.000000,575.000000,573.647034,40500
2003-01-16,675.000000,675.000000,575.000000,575.000000,573.647034,0
2003-01-17,600.000000,600.000000,600.000000,600.000000,598.588257,10000
2003-01-20,600.000000,600.000000,600.000000,600.000000,598.588257,5000
2003-01-21,625.000000,625.000000,600.000000,600.000000,598.588257,0
2003-01-22,600.000000,600.000000,575.000000,575.000000,573.647034,0
2003-01-23,600.000000,600.000000,575.000000,575.000000,573.647034,0
2003-01-24,650.000000,650.000000,575.000000,575.000000,573.647034,0
2003-01-27,625.000000,625.000000,550.000000,550.000000,548.705872,0
2003-01-28,600.000000,600.000000,525.000000,525.000000,523.764709,0
2003-01-29,575.000000,575.000000,575.000000,575.000000,573.647034,20000
2003-01-30,600.000000,600.000000,550.000000,550.000000,548.705872,0
2003-01-31,650.000000,650.000000,550.000000,550.000000,548.705872,0
2003-02-03,575.000000,575.000000,575.000000,575.000000,573.647034,10000
2003-02-04,650.000000,650.000000,550.000000,550.000000,548.705872,0
2003-02-05,600.000000,600.000000,550.000000,550.000000,548.705872,0
2003-02-06,600.000000,600.000000,550.000000,550.000000,548.705872,0
2003-02-07,575.000000,600.000000,575.000000,600.000000,598.588257,2500
2003-02-10,600.000000,600.000000,550.000000,550.000000,548.705872,0
2003-02-11,575.000000,575.000000,575.000000,575.000000,573.647034,3000
2003-02-12,null,null,null,null,null,null
2003-02-13,575.000000,575.000000,575.000000,575.000000,573.647034,2500
2003-02-14,600.000000,600.000000,575.000000,575.000000,573.647034,0
2003-02-17,650.000000,650.000000,575.000000,575.000000,573.647034,0
2003-02-18,575.000000,575.000000,575.000000,575.000000,573.647034,4000
2003-02-19,600.000000,600.000000,575.000000,575.000000,573.647034,0
2003-02-20,575.000000,575.000000,575.000000,575.000000,573.647034,29000
2003-02-21,575.000000,575.000000,575.000000,575.000000,573.647034,10500
2003-02-24,625.000000,625.000000,550.000000,550.000000,548.705872,0
2003-02-25,600.000000,600.000000,550.000000,550.000000,548.705872,0
2003-02-26,550.000000,550.000000,550.000000,550.000000,548.705872,1000
2003-02-27,550.000000,550.000000,550.000000,550.000000,548.705872,2500
2003-02-28,600.000000,600.000000,550.000000,550.000000,548.705872,0
2003-03-03,null,null,null,null,null,null
2003-03-04,550.000000,625.000000,550.000000,625.000000,623.529419,10500
2003-03-05,600.000000,600.000000,575.000000,575.000000,573.647034,7500
2003-03-06,625.000000,625.000000,550.000000,550.000000,548.705872,0
2003-03-07,650.000000,650.000000,550.000000,550.000000,548.705872,0
2003-03-10,600.000000,600.000000,500.000000,500.000000,498.823517,0
2003-03-11,625.000000,625.000000,525.000000,525.000000,523.764709,0
2003-03-12,525.000000,550.000000,525.000000,550.000000,548.705872,20000
2003-03-13,575.000000,575.000000,525.000000,525.000000,523.764709,0
2003-03-14,550.000000,550.000000,525.000000,525.000000,523.764709,17500
2003-03-17,550.000000,550.000000,500.000000,500.000000,498.823517,0
2003-03-18,500.000000,525.000000,500.000000,525.000000,523.764709,15000
2003-03-19,500.000000,525.000000,500.000000,525.000000,523.764709,6000
2003-03-20,525.000000,525.000000,525.000000,525.000000,523.764709,7500
2003-03-21,525.000000,525.000000,525.000000,525.000000,523.764709,5000
2003-03-24,550.000000,550.000000,550.000000,550.000000,548.705872,17000
2003-03-25,525.000000,525.000000,525.000000,525.000000,523.764709,15000
2003-03-26,550.000000,550.000000,550.000000,550.000000,548.705872,15000
2003-03-27,550.000000,550.000000,550.000000,550.000000,548.705872,10000
2003-03-28,575.000000,575.000000,550.000000,550.000000,548.705872,0
2003-03-31,550.000000,550.000000,550.000000,550.000000,548.705872,20500
2003-04-01,575.000000,575.000000,550.000000,550.000000,548.705872,0
2003-04-02,null,null,null,null,null,null
2003-04-03,575.000000,625.000000,575.000000,625.000000,623.529419,74500
2003-04-04,625.000000,625.000000,575.000000,575.000000,573.647034,5500
2003-04-07,600.000000,625.000000,600.000000,625.000000,623.529419,62500
2003-04-08,625.000000,625.000000,625.000000,625.000000,623.529419,15000
2003-04-09,625.000000,625.000000,625.000000,625.000000,623.529419,34000
2003-04-10,650.000000,650.000000,625.000000,625.000000,623.529419,0
2003-04-11,650.000000,700.000000,650.000000,700.000000,698.352905,54500
2003-04-14,650.000000,650.000000,650.000000,650.000000,648.470581,40500
2003-04-15,650.000000,650.000000,650.000000,650.000000,648.470581,25000
2003-04-16,675.000000,700.000000,675.000000,700.000000,698.352905,110000
2003-04-17,675.000000,675.000000,675.000000,675.000000,673.411743,2500
2003-04-18,null,null,null,null,null,null
2003-04-21,675.000000,675.000000,675.000000,675.000000,673.411743,53000
2003-04-22,675.000000,675.000000,675.000000,675.000000,673.411743,25000
2003-04-23,675.000000,675.000000,675.000000,675.000000,673.411743,30000
2003-04-24,650.000000,675.000000,650.000000,675.000000,673.411743,12000
2003-04-25,675.000000,675.000000,650.000000,650.000000,648.470581,0
2003-04-28,675.000000,675.000000,675.000000,675.000000,673.411743,3000
2003-04-29,675.000000,675.000000,675.000000,675.000000,673.411743,30000
2003-04-30,675.000000,675.000000,650.000000,675.000000,673.411743,11000
2003-05-01,700.000000,700.000000,700.000000,700.000000,698.352905,50500
2003-05-02,700.000000,700.000000,675.000000,675.000000,673.411743,0
2003-05-05,700.000000,700.000000,700.000000,700.000000,698.352905,7500
2003-05-06,700.000000,700.000000,700.000000,700.000000,698.352905,1000
2003-05-07,725.000000,725.000000,700.000000,725.000000,723.294128,23000
2003-05-08,725.000000,750.000000,725.000000,750.000000,748.235291,13500
2003-05-09,725.000000,725.000000,725.000000,725.000000,723.294128,58000
2003-05-12,725.000000,875.000000,725.000000,875.000000,872.941162,212000
2003-05-13,875.000000,1025.000000,850.000000,1025.000000,1022.588196,254000
2003-05-14,950.000000,950.000000,950.000000,950.000000,947.764709,42000
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,900.000000,975.000000,825.000000,975.000000,972.705872,39000
2003-05-20,975.000000,1025.000000,975.000000,1025.000000,1022.588196,52000
2003-05-21,950.000000,950.000000,950.000000,950.000000,947.764709,2000
2003-05-22,950.000000,1000.000000,950.000000,1000.000000,997.647034,47000
2003-05-23,1000.000000,1025.000000,1000.000000,1025.000000,1022.588196,69000
2003-05-26,1000.000000,1000.000000,1000.000000,1000.000000,997.647034,1000
2003-05-27,950.000000,950.000000,950.000000,950.000000,947.764709,4000
2003-05-28,975.000000,975.000000,975.000000,975.000000,972.705872,36500
2003-05-29,950.000000,975.000000,950.000000,975.000000,972.705872,15000
2003-05-30,null,null,null,null,null,null
2003-06-02,975.000000,975.000000,900.000000,900.000000,897.882324,0
2003-06-03,925.000000,950.000000,925.000000,950.000000,947.764709,106000
2003-06-04,975.000000,975.000000,925.000000,925.000000,922.823547,102500
2003-06-05,950.000000,950.000000,950.000000,950.000000,947.764709,12000
2003-06-06,925.000000,925.000000,925.000000,925.000000,922.823547,57500
2003-06-09,975.000000,975.000000,925.000000,925.000000,922.823547,0
2003-06-10,925.000000,925.000000,925.000000,925.000000,922.823547,7500
2003-06-11,925.000000,925.000000,875.000000,875.000000,872.941162,17000
2003-06-12,900.000000,900.000000,700.000000,700.000000,698.352905,0
2003-06-13,900.000000,900.000000,850.000000,850.000000,848.000000,0
2003-06-16,875.000000,875.000000,875.000000,875.000000,872.941162,5000
2003-06-17,875.000000,875.000000,750.000000,750.000000,748.235291,0
2003-06-18,875.000000,875.000000,675.000000,675.000000,673.411743,0
2003-06-19,875.000000,875.000000,875.000000,875.000000,872.941162,0
2003-06-20,875.000000,875.000000,625.000000,625.000000,623.529419,0
2003-06-23,925.000000,925.000000,875.000000,875.000000,872.941162,21500
2003-06-24,900.000000,900.000000,750.000000,750.000000,748.235291,0
2003-06-25,850.000000,850.000000,850.000000,850.000000,848.000000,5000
2003-06-26,800.000000,800.000000,800.000000,800.000000,798.117615,5000
2003-06-27,775.000000,850.000000,750.000000,850.000000,848.000000,18500
2003-06-30,800.000000,800.000000,800.000000,800.000000,800.000000,2500
2003-07-01,775.000000,800.000000,775.000000,800.000000,800.000000,6000
2003-07-02,750.000000,750.000000,750.000000,750.000000,750.000000,2000
2003-07-03,800.000000,800.000000,750.000000,750.000000,750.000000,0
2003-07-04,750.000000,800.000000,750.000000,800.000000,800.000000,16500
2003-07-07,800.000000,850.000000,800.000000,850.000000,850.000000,9000
2003-07-08,900.000000,900.000000,800.000000,800.000000,800.000000,0
2003-07-09,900.000000,900.000000,800.000000,800.000000,800.000000,0
2003-07-10,800.000000,800.000000,800.000000,800.000000,800.000000,17500
2003-07-11,800.000000,800.000000,800.000000,800.000000,800.000000,5000
2003-07-14,900.000000,900.000000,800.000000,800.000000,800.000000,0
2003-07-15,750.000000,750.000000,750.000000,750.000000,750.000000,2000
2003-07-16,825.000000,825.000000,750.000000,750.000000,750.000000,0
2003-07-17,825.000000,825.000000,825.000000,825.000000,825.000000,57500
2003-07-18,875.000000,875.000000,800.000000,800.000000,800.000000,0
2003-07-21,800.000000,800.000000,800.000000,800.000000,800.000000,1000
2003-07-22,800.000000,800.000000,800.000000,800.000000,800.000000,10000
2003-07-23,800.000000,800.000000,800.000000,800.000000,800.000000,35500
2003-07-24,825.000000,825.000000,725.000000,725.000000,725.000000,0
2003-07-25,825.000000,825.000000,725.000000,725.000000,725.000000,0
2003-07-28,825.000000,825.000000,725.000000,725.000000,725.000000,0
2003-07-29,800.000000,800.000000,800.000000,800.000000,800.000000,2500
2003-07-30,800.000000,800.000000,750.000000,750.000000,750.000000,0
2003-07-31,750.000000,750.000000,750.000000,750.000000,750.000000,5000
2003-08-01,775.000000,875.000000,775.000000,875.000000,875.000000,70000
2003-08-04,850.000000,850.000000,750.000000,750.000000,750.000000,0
2003-08-05,875.000000,875.000000,725.000000,725.000000,725.000000,0
2003-08-06,875.000000,875.000000,700.000000,700.000000,700.000000,0
2003-08-07,850.000000,950.000000,850.000000,950.000000,950.000000,369500
2003-08-08,900.000000,900.000000,900.000000,900.000000,900.000000,2500
2003-08-11,900.000000,975.000000,900.000000,975.000000,975.000000,128000
2003-08-12,925.000000,1000.000000,925.000000,1000.000000,1000.000000,97000
2003-08-13,975.000000,975.000000,950.000000,950.000000,950.000000,0
2003-08-14,975.000000,1025.000000,975.000000,1025.000000,1025.000000,265500
2003-08-15,1025.000000,1025.000000,975.000000,975.000000,975.000000,14500
2003-08-18,null,null,null,null,null,null
2003-08-19,975.000000,975.000000,975.000000,975.000000,975.000000,20000
2003-08-20,1000.000000,1125.000000,1000.000000,1100.000000,1100.000000,342000
2003-08-21,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,1000
2003-08-22,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,1500
2003-08-25,1050.000000,1050.000000,900.000000,1000.000000,1000.000000,10000
2003-08-26,1050.000000,1050.000000,975.000000,975.000000,975.000000,0
2003-08-27,1100.000000,1175.000000,1100.000000,1175.000000,1175.000000,194500
2003-08-28,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,8000
2003-08-29,1075.000000,1275.000000,1050.000000,1275.000000,1275.000000,232000
2003-09-01,1300.000000,1300.000000,1225.000000,1225.000000,1225.000000,58500
2003-09-02,1225.000000,1225.000000,1175.000000,1175.000000,1175.000000,9500
2003-09-03,1250.000000,1250.000000,1025.000000,1025.000000,1025.000000,0
2003-09-04,1175.000000,1175.000000,1000.000000,1050.000000,1050.000000,91000
2003-09-05,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,2500
2003-09-08,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,1500
2003-09-09,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,1000
2003-09-10,1100.000000,1100.000000,1025.000000,1025.000000,1025.000000,0
2003-09-11,1150.000000,1150.000000,1025.000000,1025.000000,1025.000000,0
2003-09-12,1050.000000,1050.000000,1050.000000,1050.000000,1050.000000,7500
2003-09-15,1050.000000,1050.000000,975.000000,975.000000,975.000000,0
2003-09-16,1200.000000,1200.000000,1000.000000,1000.000000,1000.000000,0
2003-09-17,1100.000000,1100.000000,975.000000,975.000000,975.000000,0
2003-09-18,1100.000000,1100.000000,900.000000,900.000000,900.000000,0
2003-09-19,1100.000000,1100.000000,950.000000,950.000000,950.000000,0
2003-09-22,null,null,null,null,null,null
2003-09-23,1150.000000,1150.000000,850.000000,850.000000,850.000000,0
2003-09-24,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,10000
2003-09-25,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,2500
2003-09-26,1050.000000,1050.000000,1000.000000,1000.000000,1000.000000,0
2003-09-29,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,1000
2003-09-30,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,4000
