Date,Open,High,Low,Close,Adj Close,Volume
2017-12-20,376.000000,382.000000,364.000000,372.000000,372.000000,2204200
2017-12-21,370.000000,378.000000,360.000000,378.000000,378.000000,2394600
2017-12-22,372.000000,402.000000,356.000000,402.000000,402.000000,5214800
2017-12-25,402.000000,402.000000,402.000000,402.000000,402.000000,0
2017-12-26,402.000000,402.000000,402.000000,402.000000,402.000000,0
2017-12-27,402.000000,432.000000,392.000000,432.000000,432.000000,5307800
2017-12-28,430.000000,468.000000,422.000000,468.000000,468.000000,6525700
2017-12-29,468.000000,478.000000,454.000000,470.000000,470.000000,3147600
2018-01-01,470.000000,470.000000,470.000000,470.000000,470.000000,0
2018-01-02,470.000000,470.000000,448.000000,448.000000,448.000000,2037200
2018-01-03,446.000000,452.000000,440.000000,450.000000,450.000000,1143600
2018-01-04,450.000000,452.000000,444.000000,450.000000,450.000000,1905800
2018-01-05,450.000000,452.000000,422.000000,450.000000,450.000000,668700
2018-01-08,450.000000,450.000000,422.000000,422.000000,422.000000,27000
2018-01-09,420.000000,422.000000,398.000000,408.000000,408.000000,773700
2018-01-10,406.000000,406.000000,390.000000,390.000000,390.000000,187000
2018-01-11,388.000000,390.000000,388.000000,390.000000,390.000000,727500
2018-01-12,390.000000,416.000000,380.000000,416.000000,416.000000,3438000
2018-01-15,416.000000,426.000000,404.000000,404.000000,404.000000,2770000
2018-01-16,404.000000,414.000000,384.000000,414.000000,414.000000,2741400
2018-01-17,414.000000,416.000000,412.000000,412.000000,412.000000,1055300
2018-01-18,410.000000,420.000000,396.000000,418.000000,418.000000,2548300
2018-01-19,416.000000,420.000000,408.000000,408.000000,408.000000,2562000
2018-01-22,408.000000,408.000000,392.000000,402.000000,402.000000,2586200
2018-01-23,402.000000,418.000000,402.000000,404.000000,404.000000,3208200
2018-01-24,402.000000,410.000000,388.000000,400.000000,400.000000,3605600
2018-01-25,400.000000,406.000000,386.000000,400.000000,400.000000,3321500
2018-01-26,400.000000,416.000000,396.000000,404.000000,404.000000,3174700
2018-01-29,404.000000,412.000000,400.000000,408.000000,408.000000,3146400
2018-01-30,408.000000,410.000000,390.000000,406.000000,406.000000,2908900
2018-01-31,406.000000,406.000000,380.000000,392.000000,392.000000,2902300
2018-02-01,392.000000,394.000000,378.000000,390.000000,390.000000,3390500
2018-02-02,390.000000,398.000000,380.000000,398.000000,398.000000,3103000
2018-02-05,398.000000,406.000000,308.000000,350.000000,350.000000,2488700
2018-02-06,348.000000,364.000000,326.000000,354.000000,354.000000,2244600
2018-02-07,354.000000,360.000000,352.000000,360.000000,360.000000,1800500
2018-02-08,360.000000,362.000000,354.000000,362.000000,362.000000,1883800
2018-02-09,360.000000,366.000000,352.000000,356.000000,356.000000,2698700
2018-02-12,350.000000,364.000000,350.000000,360.000000,360.000000,2373200
2018-02-13,360.000000,368.000000,350.000000,366.000000,366.000000,3605100
2018-02-14,366.000000,386.000000,364.000000,374.000000,374.000000,3462600
2018-02-15,374.000000,384.000000,368.000000,368.000000,368.000000,2573400
2018-02-16,368.000000,368.000000,368.000000,368.000000,368.000000,0
2018-02-19,368.000000,376.000000,360.000000,366.000000,366.000000,2456200
2018-02-20,366.000000,370.000000,358.000000,364.000000,364.000000,1936100
2018-02-21,364.000000,366.000000,352.000000,360.000000,360.000000,2921000
2018-02-22,360.000000,384.000000,350.000000,380.000000,380.000000,5030400
2018-02-23,380.000000,386.000000,376.000000,376.000000,376.000000,2445900
2018-02-26,376.000000,388.000000,374.000000,380.000000,380.000000,2389400
2018-02-27,380.000000,390.000000,376.000000,380.000000,380.000000,2253100
2018-02-28,378.000000,380.000000,370.000000,374.000000,374.000000,1217600
2018-03-01,374.000000,374.000000,362.000000,362.000000,362.000000,1056700
2018-03-02,362.000000,372.000000,350.000000,362.000000,362.000000,3376400
2018-03-05,362.000000,370.000000,358.000000,360.000000,360.000000,2304800
2018-03-06,360.000000,360.000000,356.000000,358.000000,358.000000,1134800
2018-03-07,358.000000,358.000000,344.000000,352.000000,352.000000,230800
2018-03-08,352.000000,356.000000,352.000000,354.000000,354.000000,1347700
2018-03-09,354.000000,354.000000,346.000000,350.000000,350.000000,1174800
2018-03-12,350.000000,362.000000,344.000000,362.000000,362.000000,2861000
2018-03-13,362.000000,362.000000,338.000000,338.000000,338.000000,494800
2018-03-14,334.000000,344.000000,330.000000,340.000000,340.000000,2944400
2018-03-15,340.000000,348.000000,332.000000,346.000000,346.000000,3507800
2018-03-16,344.000000,348.000000,330.000000,346.000000,346.000000,2581400
2018-03-19,344.000000,344.000000,330.000000,334.000000,334.000000,978800
2018-03-20,334.000000,334.000000,328.000000,328.000000,328.000000,1047900
2018-03-21,328.000000,332.000000,326.000000,328.000000,328.000000,865300
2018-03-22,326.000000,330.000000,326.000000,330.000000,330.000000,1441900
2018-03-23,330.000000,330.000000,326.000000,326.000000,326.000000,1165900
2018-03-26,326.000000,328.000000,322.000000,322.000000,322.000000,891100
2018-03-27,322.000000,322.000000,302.000000,320.000000,320.000000,10270900
2018-03-28,320.000000,320.000000,302.000000,306.000000,306.000000,13360100
2018-03-29,306.000000,308.000000,294.000000,294.000000,294.000000,1535100
2018-03-30,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-02,290.000000,310.000000,288.000000,302.000000,302.000000,11892400
2018-04-03,300.000000,302.000000,292.000000,302.000000,302.000000,13029700
2018-04-04,302.000000,302.000000,290.000000,300.000000,300.000000,12768600
2018-04-05,300.000000,302.000000,288.000000,296.000000,296.000000,7981500
2018-04-06,296.000000,314.000000,296.000000,296.000000,296.000000,4289700
2018-04-09,296.000000,314.000000,294.000000,312.000000,312.000000,3774300
2018-04-10,312.000000,318.000000,302.000000,310.000000,310.000000,8712000
2018-04-11,310.000000,328.000000,302.000000,306.000000,306.000000,4078200
2018-04-12,306.000000,308.000000,294.000000,296.000000,296.000000,4702000
2018-04-13,296.000000,310.000000,292.000000,306.000000,306.000000,3878300
2018-04-16,306.000000,306.000000,306.000000,306.000000,306.000000,0
2018-04-17,306.000000,306.000000,306.000000,306.000000,306.000000,0
2018-04-18,302.000000,314.000000,296.000000,302.000000,302.000000,4538000
2018-04-19,302.000000,302.000000,302.000000,302.000000,302.000000,0
2018-04-20,302.000000,302.000000,302.000000,302.000000,302.000000,0
2018-04-23,310.000000,310.000000,296.000000,298.000000,298.000000,155200
2018-04-24,298.000000,298.000000,292.000000,294.000000,294.000000,1784400
2018-04-25,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-26,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-27,294.000000,294.000000,294.000000,294.000000,294.000000,0
2018-04-30,286.000000,298.000000,284.000000,292.000000,292.000000,1766800
2018-05-01,292.000000,292.000000,292.000000,292.000000,292.000000,0
2018-05-02,292.000000,292.000000,282.000000,286.000000,286.000000,12707300
2018-05-03,286.000000,286.000000,282.000000,284.000000,284.000000,913200
2018-05-04,280.000000,280.000000,278.000000,278.000000,278.000000,2800
2018-05-07,292.000000,292.000000,272.000000,288.000000,288.000000,36063100
2018-05-08,288.000000,290.000000,284.000000,284.000000,284.000000,1226800
2018-05-09,282.000000,292.000000,276.000000,292.000000,292.000000,1872500
2018-05-10,292.000000,292.000000,292.000000,292.000000,292.000000,0
2018-05-11,288.000000,308.000000,286.000000,308.000000,308.000000,2097000
2018-05-14,308.000000,308.000000,288.000000,308.000000,308.000000,2986700
2018-05-15,308.000000,308.000000,304.000000,304.000000,304.000000,178800
2018-05-16,300.000000,300.000000,290.000000,300.000000,300.000000,336800
2018-05-17,300.000000,310.000000,296.000000,304.000000,304.000000,4126800
2018-05-18,304.000000,304.000000,290.000000,300.000000,300.000000,4900800
2018-05-21,300.000000,302.000000,290.000000,300.000000,300.000000,5408000
2018-05-22,300.000000,316.000000,294.000000,312.000000,312.000000,6143200
2018-05-23,312.000000,326.000000,308.000000,320.000000,320.000000,6215700
2018-05-24,320.000000,320.000000,286.000000,298.000000,298.000000,8640700
2018-05-25,298.000000,298.000000,266.000000,272.000000,272.000000,3286000
2018-05-28,272.000000,272.000000,250.000000,252.000000,252.000000,2735100
2018-05-29,252.000000,252.000000,252.000000,252.000000,252.000000,0
2018-05-30,250.000000,252.000000,234.000000,234.000000,234.000000,3099000
2018-05-31,234.000000,290.000000,226.000000,290.000000,290.000000,1201400
2018-06-01,290.000000,290.000000,290.000000,290.000000,290.000000,0
2018-06-04,280.000000,284.000000,258.000000,260.000000,260.000000,7584800
2018-06-05,260.000000,274.000000,258.000000,264.000000,264.000000,2484600
2018-06-06,264.000000,290.000000,258.000000,290.000000,290.000000,5625000
2018-06-07,278.000000,288.000000,268.000000,288.000000,288.000000,3304100
2018-06-08,282.000000,290.000000,274.000000,282.000000,282.000000,2817800
2018-06-11,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-12,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-13,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-14,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-15,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-18,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-19,282.000000,282.000000,282.000000,282.000000,282.000000,0
2018-06-20,276.000000,276.000000,222.000000,222.000000,222.000000,1115400
2018-06-21,222.000000,222.000000,167.000000,167.000000,167.000000,7133300
2018-06-22,157.000000,167.000000,109.000000,116.000000,116.000000,21873100
2018-06-25,120.000000,156.000000,116.000000,156.000000,156.000000,10812700
2018-06-26,166.000000,210.000000,166.000000,210.000000,210.000000,14682400
2018-06-27,250.000000,258.000000,182.000000,186.000000,186.000000,23701300
2018-06-28,185.000000,185.000000,155.000000,156.000000,156.000000,4232600
2018-06-29,155.000000,166.000000,151.000000,160.000000,160.000000,6079400
2018-07-02,163.000000,163.000000,144.000000,145.000000,145.000000,1383800
2018-07-03,145.000000,145.000000,123.000000,126.000000,126.000000,1108100
2018-07-04,126.000000,136.000000,119.000000,121.000000,121.000000,5832500
2018-07-05,121.000000,158.000000,116.000000,149.000000,149.000000,11723200
2018-07-06,154.000000,169.000000,130.000000,130.000000,130.000000,2371400
2018-07-09,130.000000,130.000000,113.000000,118.000000,118.000000,2310800
2018-07-10,120.000000,126.000000,114.000000,116.000000,116.000000,4421500
2018-07-11,116.000000,133.000000,115.000000,122.000000,122.000000,6877300
2018-07-12,123.000000,141.000000,121.000000,126.000000,126.000000,8287400
2018-07-13,126.000000,128.000000,119.000000,120.000000,120.000000,7998500
2018-07-16,121.000000,124.000000,115.000000,118.000000,118.000000,4107100
2018-07-17,119.000000,123.000000,117.000000,119.000000,119.000000,20315000
2018-07-18,121.000000,131.000000,119.000000,119.000000,119.000000,19733700
2018-07-19,120.000000,121.000000,117.000000,118.000000,118.000000,3575800
2018-07-20,119.000000,119.000000,115.000000,115.000000,115.000000,5479000
2018-07-23,117.000000,119.000000,115.000000,116.000000,116.000000,2051500
2018-07-24,117.000000,118.000000,114.000000,114.000000,114.000000,1962000
2018-07-25,115.000000,123.000000,110.000000,113.000000,113.000000,8004100
2018-07-26,115.000000,116.000000,113.000000,114.000000,114.000000,2031700
2018-07-27,114.000000,116.000000,113.000000,115.000000,115.000000,755400
2018-07-30,115.000000,117.000000,113.000000,115.000000,115.000000,1807300
2018-07-31,115.000000,116.000000,111.000000,111.000000,111.000000,4047500
2018-08-01,112.000000,113.000000,109.000000,109.000000,109.000000,4161900
2018-08-02,109.000000,111.000000,98.000000,102.000000,102.000000,7766900
2018-08-03,105.000000,107.000000,100.000000,102.000000,102.000000,2573900
2018-08-06,102.000000,103.000000,100.000000,101.000000,101.000000,1332700
2018-08-07,101.000000,102.000000,99.000000,100.000000,100.000000,4855100
2018-08-08,101.000000,102.000000,99.000000,100.000000,100.000000,1041800
2018-08-09,100.000000,101.000000,99.000000,100.000000,100.000000,1842200
2018-08-10,100.000000,101.000000,99.000000,100.000000,100.000000,2560600
2018-08-13,99.000000,100.000000,91.000000,98.000000,98.000000,2900200
2018-08-14,97.000000,97.000000,92.000000,93.000000,93.000000,1444100
2018-08-15,94.000000,95.000000,92.000000,92.000000,92.000000,1083200
2018-08-16,93.000000,101.000000,93.000000,101.000000,101.000000,6030000
2018-08-17,101.000000,101.000000,101.000000,101.000000,101.000000,0
2018-08-20,105.000000,111.000000,102.000000,103.000000,103.000000,8003200
2018-08-21,103.000000,103.000000,75.000000,87.000000,87.000000,44457100
2018-08-22,87.000000,87.000000,87.000000,87.000000,87.000000,0
2018-08-23,90.000000,91.000000,87.000000,87.000000,87.000000,10799800
2018-08-24,87.000000,94.000000,86.000000,90.000000,90.000000,6809900
2018-08-27,90.000000,91.000000,87.000000,88.000000,88.000000,3709100
2018-08-28,88.000000,89.000000,87.000000,88.000000,88.000000,805300
2018-08-29,88.000000,89.000000,87.000000,87.000000,87.000000,715800
2018-08-30,88.000000,88.000000,84.000000,85.000000,85.000000,3090100
2018-08-31,87.000000,87.000000,81.000000,83.000000,83.000000,1810500
2018-09-03,83.000000,84.000000,80.000000,80.000000,80.000000,2095900
2018-09-04,81.000000,81.000000,75.000000,75.000000,75.000000,3495500
2018-09-05,75.000000,75.000000,62.000000,64.000000,64.000000,4864800
2018-09-06,63.000000,82.000000,62.000000,75.000000,75.000000,9559200
2018-09-07,76.000000,87.000000,70.000000,80.000000,80.000000,13081500
2018-09-10,80.000000,81.000000,76.000000,77.000000,77.000000,2170300
2018-09-11,77.000000,77.000000,77.000000,77.000000,77.000000,0
2018-09-12,78.000000,83.000000,76.000000,78.000000,78.000000,3844700
2018-09-13,78.000000,81.000000,77.000000,78.000000,78.000000,1531700
2018-09-14,78.000000,89.000000,78.000000,82.000000,82.000000,9662500
2018-09-17,82.000000,96.000000,82.000000,88.000000,88.000000,22454200
2018-09-18,90.000000,91.000000,81.000000,84.000000,84.000000,6743500
2018-09-19,84.000000,90.000000,82.000000,85.000000,85.000000,4807200
2018-09-20,88.000000,90.000000,83.000000,86.000000,86.000000,4560500
2018-09-21,88.000000,88.000000,84.000000,86.000000,86.000000,1629500
2018-09-24,86.000000,93.000000,84.000000,87.000000,87.000000,12412100
2018-09-25,88.000000,88.000000,85.000000,86.000000,86.000000,4136500
2018-09-26,86.000000,87.000000,83.000000,84.000000,84.000000,2598200
2018-09-27,83.000000,89.000000,83.000000,83.000000,83.000000,7326900
2018-09-28,83.000000,86.000000,83.000000,84.000000,84.000000,3777100
2018-10-01,84.000000,87.000000,83.000000,85.000000,85.000000,7818500
2018-10-02,85.000000,88.000000,83.000000,84.000000,84.000000,6511300
2018-10-03,85.000000,92.000000,84.000000,84.000000,84.000000,14707900
2018-10-04,85.000000,86.000000,81.000000,82.000000,82.000000,5627500
2018-10-05,82.000000,82.000000,80.000000,81.000000,81.000000,1160900
2018-10-08,81.000000,81.000000,77.000000,80.000000,80.000000,3027900
2018-10-09,80.000000,84.000000,78.000000,79.000000,79.000000,6198200
2018-10-10,79.000000,83.000000,79.000000,80.000000,80.000000,2130300
2018-10-11,80.000000,81.000000,77.000000,78.000000,78.000000,3165200
2018-10-12,80.000000,80.000000,78.000000,78.000000,78.000000,1451600
2018-10-15,78.000000,79.000000,77.000000,77.000000,77.000000,961600
2018-10-16,77.000000,78.000000,73.000000,73.000000,73.000000,2295700
2018-10-17,74.000000,80.000000,74.000000,79.000000,79.000000,2790000
2018-10-18,79.000000,83.000000,77.000000,79.000000,79.000000,2731800
2018-10-19,80.000000,83.000000,79.000000,80.000000,80.000000,2256900
2018-10-22,82.000000,82.000000,77.000000,78.000000,78.000000,1505800
2018-10-23,78.000000,79.000000,75.000000,76.000000,76.000000,2280000
2018-10-24,77.000000,80.000000,76.000000,76.000000,76.000000,1274500
2018-10-25,77.000000,78.000000,75.000000,75.000000,75.000000,1185400
2018-10-26,76.000000,80.000000,75.000000,75.000000,75.000000,2422300
2018-10-29,76.000000,76.000000,73.000000,74.000000,74.000000,2042100
2018-10-30,73.000000,75.000000,72.000000,72.000000,72.000000,5434100
2018-10-31,73.000000,75.000000,71.000000,71.000000,71.000000,1638900
2018-11-01,71.000000,73.000000,71.000000,72.000000,72.000000,917200
2018-11-02,72.000000,73.000000,70.000000,70.000000,70.000000,2319100
2018-11-05,71.000000,71.000000,68.000000,70.000000,70.000000,1353900
2018-11-06,70.000000,71.000000,67.000000,68.000000,68.000000,5232200
2018-11-07,67.000000,69.000000,65.000000,67.000000,67.000000,1295500
2018-11-08,67.000000,69.000000,64.000000,67.000000,67.000000,4088500
2018-11-09,66.000000,67.000000,64.000000,66.000000,66.000000,1612300
2018-11-12,66.000000,68.000000,64.000000,64.000000,64.000000,1050100
2018-11-13,64.000000,67.000000,63.000000,66.000000,66.000000,1692700
2018-11-14,65.000000,68.000000,63.000000,63.000000,63.000000,3242500
2018-11-15,64.000000,65.000000,61.000000,62.000000,62.000000,2249300
2018-11-16,63.000000,68.000000,61.000000,62.000000,62.000000,8736100
2018-11-19,63.000000,65.000000,62.000000,63.000000,63.000000,3801100
2018-11-20,63.000000,63.000000,63.000000,63.000000,63.000000,0
2018-11-21,64.000000,64.000000,61.000000,62.000000,62.000000,2738800
2018-11-22,62.000000,63.000000,57.000000,58.000000,58.000000,3695100
2018-11-23,59.000000,59.000000,50.000000,50.000000,50.000000,13643100
2018-11-26,51.000000,51.000000,50.000000,50.000000,50.000000,3724300
2018-11-27,50.000000,50.000000,50.000000,50.000000,50.000000,393900
2018-11-28,50.000000,50.000000,50.000000,50.000000,50.000000,344500
2018-11-29,50.000000,57.000000,50.000000,50.000000,50.000000,15281800
2018-11-30,50.000000,51.000000,50.000000,50.000000,50.000000,3763200
2018-12-03,50.000000,50.000000,50.000000,50.000000,50.000000,1004700
2018-12-04,50.000000,51.000000,50.000000,51.000000,51.000000,736200
2018-12-05,50.000000,51.000000,50.000000,51.000000,51.000000,1057300
2018-12-06,51.000000,59.000000,50.000000,51.000000,51.000000,10999800
2018-12-07,51.000000,53.000000,51.000000,51.000000,51.000000,1838000
2018-12-10,51.000000,53.000000,50.000000,52.000000,52.000000,2490900
2018-12-11,52.000000,53.000000,50.000000,50.000000,50.000000,6039100
2018-12-12,51.000000,51.000000,50.000000,50.000000,50.000000,3427000
2018-12-13,50.000000,51.000000,50.000000,50.000000,50.000000,4408300
2018-12-14,50.000000,55.000000,50.000000,51.000000,51.000000,15976500
2018-12-17,51.000000,51.000000,50.000000,51.000000,51.000000,529900
2018-12-18,51.000000,51.000000,50.000000,51.000000,51.000000,2163000
2018-12-19,50.000000,51.000000,50.000000,51.000000,51.000000,771800
2018-12-20,50.000000,51.000000,50.000000,50.000000,50.000000,1624300
2018-12-21,51.000000,51.000000,50.000000,51.000000,51.000000,794900
2018-12-24,51.000000,51.000000,51.000000,51.000000,51.000000,0
2018-12-25,51.000000,51.000000,51.000000,51.000000,51.000000,0
2018-12-26,50.000000,51.000000,50.000000,50.000000,50.000000,704800
2018-12-27,50.000000,50.000000,50.000000,50.000000,50.000000,150100
2018-12-28,50.000000,50.000000,50.000000,50.000000,50.000000,104100
2018-12-31,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-01-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-01-02,50.000000,50.000000,50.000000,50.000000,50.000000,128000
2019-01-03,50.000000,50.000000,50.000000,50.000000,50.000000,325000
2019-01-04,50.000000,50.000000,50.000000,50.000000,50.000000,251300
2019-01-07,50.000000,50.000000,50.000000,50.000000,50.000000,1498200
2019-01-08,50.000000,51.000000,50.000000,50.000000,50.000000,3918600
2019-01-09,50.000000,52.000000,50.000000,51.000000,51.000000,4456400
2019-01-10,51.000000,59.000000,50.000000,54.000000,54.000000,15017400
2019-01-11,54.000000,58.000000,54.000000,55.000000,55.000000,10651000
2019-01-14,56.000000,57.000000,53.000000,55.000000,55.000000,2238500
2019-01-15,55.000000,68.000000,55.000000,62.000000,62.000000,23776500
2019-01-16,63.000000,66.000000,59.000000,64.000000,64.000000,17610200
2019-01-17,66.000000,66.000000,62.000000,62.000000,62.000000,2615400
2019-01-18,62.000000,63.000000,60.000000,62.000000,62.000000,1291300
2019-01-21,62.000000,63.000000,60.000000,61.000000,61.000000,1148300
2019-01-22,61.000000,62.000000,50.000000,53.000000,53.000000,7059900
2019-01-23,54.000000,55.000000,53.000000,55.000000,55.000000,2242800
2019-01-24,56.000000,60.000000,51.000000,54.000000,54.000000,12428000
2019-01-25,55.000000,56.000000,53.000000,54.000000,54.000000,986800
2019-01-28,54.000000,56.000000,53.000000,54.000000,54.000000,355200
2019-01-29,54.000000,56.000000,53.000000,54.000000,54.000000,322800
2019-01-30,54.000000,55.000000,53.000000,54.000000,54.000000,1579200
2019-01-31,54.000000,55.000000,53.000000,54.000000,54.000000,1754300
2019-02-01,54.000000,57.000000,54.000000,55.000000,55.000000,4348400
2019-02-04,56.000000,58.000000,56.000000,58.000000,58.000000,3763400
2019-02-05,58.000000,58.000000,58.000000,58.000000,58.000000,0
2019-02-06,58.000000,58.000000,55.000000,57.000000,57.000000,2515800
2019-02-07,57.000000,61.000000,55.000000,59.000000,59.000000,5416600
2019-02-08,60.000000,60.000000,58.000000,58.000000,58.000000,1251000
2019-02-11,59.000000,63.000000,57.000000,61.000000,61.000000,3292600
2019-02-12,62.000000,82.000000,58.000000,61.000000,61.000000,106503200
2019-02-13,64.000000,67.000000,61.000000,64.000000,64.000000,28526300
2019-02-14,64.000000,65.000000,61.000000,63.000000,63.000000,7151300
2019-02-15,63.000000,63.000000,60.000000,60.000000,60.000000,5580000
2019-02-18,60.000000,62.000000,58.000000,60.000000,60.000000,3828500
2019-02-19,60.000000,69.000000,58.000000,66.000000,66.000000,16926600
2019-02-20,66.000000,68.000000,63.000000,63.000000,63.000000,6245800
2019-02-21,64.000000,68.000000,64.000000,64.000000,64.000000,4269100
2019-02-22,64.000000,66.000000,63.000000,64.000000,64.000000,2428700
2019-02-25,64.000000,66.000000,62.000000,66.000000,66.000000,4185200
2019-02-26,66.000000,67.000000,62.000000,63.000000,63.000000,2556700
2019-02-27,64.000000,64.000000,62.000000,64.000000,64.000000,2039200
2019-02-28,64.000000,66.000000,61.000000,64.000000,64.000000,2993700
2019-03-01,65.000000,65.000000,62.000000,62.000000,62.000000,1711800
2019-03-04,63.000000,65.000000,61.000000,62.000000,62.000000,1609000
2019-03-05,62.000000,63.000000,60.000000,62.000000,62.000000,1046700
2019-03-06,62.000000,63.000000,60.000000,61.000000,61.000000,1710800
2019-03-07,61.000000,61.000000,61.000000,61.000000,61.000000,0
2019-03-08,61.000000,62.000000,60.000000,61.000000,61.000000,1185100
2019-03-11,60.000000,61.000000,59.000000,60.000000,60.000000,1179600
2019-03-12,59.000000,61.000000,57.000000,57.000000,57.000000,1843400
2019-03-13,57.000000,64.000000,55.000000,60.000000,60.000000,5615400
2019-03-14,61.000000,62.000000,59.000000,60.000000,60.000000,442600
2019-03-15,59.000000,62.000000,59.000000,59.000000,59.000000,550300
2019-03-18,59.000000,61.000000,59.000000,60.000000,60.000000,210700
2019-03-19,60.000000,61.000000,58.000000,59.000000,59.000000,195100
2019-03-20,58.000000,60.000000,58.000000,59.000000,59.000000,346800
2019-03-21,57.000000,60.000000,57.000000,60.000000,60.000000,34900
2019-03-22,60.000000,60.000000,58.000000,59.000000,59.000000,156900
2019-03-25,59.000000,59.000000,56.000000,57.000000,57.000000,367900
2019-03-26,57.000000,60.000000,57.000000,60.000000,60.000000,1634500
2019-03-27,60.000000,60.000000,58.000000,58.000000,58.000000,168000
2019-03-28,58.000000,60.000000,57.000000,58.000000,58.000000,79000
2019-03-29,57.000000,58.000000,55.000000,56.000000,56.000000,632200
2019-04-01,54.000000,57.000000,54.000000,54.000000,54.000000,623600
2019-04-02,57.000000,57.000000,56.000000,56.000000,56.000000,530600
2019-04-03,56.000000,56.000000,56.000000,56.000000,56.000000,0
2019-04-04,60.000000,60.000000,55.000000,57.000000,57.000000,170400
2019-04-05,58.000000,59.000000,53.000000,54.000000,54.000000,464100
2019-04-08,58.000000,58.000000,53.000000,54.000000,54.000000,1186100
2019-04-09,57.000000,57.000000,53.000000,55.000000,55.000000,544700
2019-04-10,56.000000,56.000000,54.000000,55.000000,55.000000,342300
2019-04-11,54.000000,56.000000,50.000000,54.000000,54.000000,4489100
2019-04-12,54.000000,55.000000,52.000000,54.000000,54.000000,601800
2019-04-15,54.000000,55.000000,52.000000,54.000000,54.000000,561500
2019-04-16,55.000000,55.000000,52.000000,54.000000,54.000000,895400
2019-04-17,54.000000,54.000000,54.000000,54.000000,54.000000,0
2019-04-18,54.000000,55.000000,52.000000,54.000000,54.000000,948400
2019-04-19,54.000000,54.000000,54.000000,54.000000,54.000000,0
2019-04-22,54.000000,54.000000,51.000000,53.000000,53.000000,4504400
2019-04-23,52.000000,53.000000,51.000000,52.000000,52.000000,968800
2019-04-24,52.000000,53.000000,50.000000,51.000000,51.000000,461100
2019-04-25,51.000000,52.000000,50.000000,52.000000,52.000000,1972500
2019-04-26,52.000000,52.000000,50.000000,52.000000,52.000000,219600
2019-04-29,52.000000,52.000000,50.000000,52.000000,52.000000,2341000
2019-04-30,51.000000,53.000000,51.000000,52.000000,52.000000,1350200
2019-05-01,52.000000,52.000000,52.000000,52.000000,52.000000,0
2019-05-02,51.000000,53.000000,51.000000,52.000000,52.000000,704100
2019-05-03,53.000000,53.000000,51.000000,52.000000,52.000000,543900
2019-05-06,52.000000,53.000000,51.000000,52.000000,52.000000,714500
2019-05-07,51.000000,51.000000,50.000000,51.000000,51.000000,616900
2019-05-08,50.000000,51.000000,50.000000,51.000000,51.000000,869200
2019-05-09,50.000000,51.000000,50.000000,51.000000,51.000000,424400
2019-05-10,51.000000,51.000000,50.000000,50.000000,50.000000,719800
2019-05-13,50.000000,53.000000,50.000000,51.000000,51.000000,818100
2019-05-14,51.000000,52.000000,50.000000,50.000000,50.000000,7302300
2019-05-15,50.000000,52.000000,50.000000,50.000000,50.000000,1983000
2019-05-16,50.000000,51.000000,50.000000,50.000000,50.000000,1129500
2019-05-17,50.000000,50.000000,50.000000,50.000000,50.000000,648700
2019-05-20,50.000000,50.000000,50.000000,50.000000,50.000000,322300
2019-05-21,50.000000,50.000000,50.000000,50.000000,50.000000,228500
2019-05-22,50.000000,50.000000,50.000000,50.000000,50.000000,167100
2019-05-23,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2019-05-24,50.000000,51.000000,50.000000,50.000000,50.000000,463300
2019-05-27,52.000000,52.000000,50.000000,51.000000,51.000000,470400
2019-05-28,51.000000,51.000000,50.000000,51.000000,51.000000,394000
2019-05-29,50.000000,51.000000,50.000000,51.000000,51.000000,296100
2019-05-30,51.000000,51.000000,51.000000,51.000000,51.000000,0
2019-05-31,51.000000,51.000000,50.000000,50.000000,50.000000,475200
2019-06-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-10,50.000000,51.000000,50.000000,50.000000,50.000000,335000
2019-06-11,50.000000,50.000000,50.000000,50.000000,50.000000,13700
2019-06-12,50.000000,51.000000,50.000000,50.000000,50.000000,1401300
2019-06-13,50.000000,50.000000,50.000000,50.000000,50.000000,188700
2019-06-14,51.000000,56.000000,50.000000,54.000000,54.000000,7671000
2019-06-17,56.000000,72.000000,56.000000,72.000000,72.000000,62178200
2019-06-18,78.000000,87.000000,60.000000,62.000000,62.000000,95703800
2019-06-19,62.000000,66.000000,58.000000,58.000000,58.000000,18281000
2019-06-20,58.000000,72.000000,58.000000,68.000000,68.000000,81606500
