Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,9700.000000,9850.000000,9600.000000,9700.000000,7652.808594,11696000
2010-11-24,9650.000000,9700.000000,9550.000000,9650.000000,7613.362305,8470500
2010-11-25,9750.000000,9800.000000,9700.000000,9750.000000,7692.256836,2264500
2010-11-26,9700.000000,9800.000000,9650.000000,9700.000000,7652.808594,6108500
2010-11-29,9550.000000,9650.000000,9450.000000,9550.000000,7534.467773,5991000
2010-11-30,9200.000000,9550.000000,9200.000000,9200.000000,7258.333984,12015000
2010-12-01,9200.000000,9400.000000,9100.000000,9200.000000,7258.333984,9297000
2010-12-02,9450.000000,9600.000000,9350.000000,9450.000000,7455.571777,9829000
2010-12-03,9450.000000,9550.000000,9400.000000,9450.000000,7455.571777,8080500
2010-12-06,9550.000000,9650.000000,9500.000000,9550.000000,7534.467773,8636000
2010-12-08,9700.000000,9900.000000,9600.000000,9700.000000,7652.808594,13115000
2010-12-09,9800.000000,9850.000000,9650.000000,9800.000000,7731.705566,6307000
2010-12-10,9350.000000,9850.000000,9350.000000,9350.000000,7376.675781,4906500
2010-12-13,9400.000000,9600.000000,9350.000000,9400.000000,7416.125000,3181000
2010-12-14,9300.000000,9500.000000,9300.000000,9300.000000,7337.229980,7129500
2010-12-15,9400.000000,9450.000000,9300.000000,9400.000000,7416.125000,6748000
2010-12-16,9250.000000,9400.000000,9150.000000,9250.000000,7297.781738,13525000
2010-12-17,9300.000000,9300.000000,9150.000000,9300.000000,7337.229980,5375500
2010-12-20,9300.000000,9300.000000,9050.000000,9300.000000,7337.229980,2281000
2010-12-21,9400.000000,9450.000000,9200.000000,9400.000000,7416.125000,3909000
2010-12-22,9200.000000,9400.000000,9200.000000,9200.000000,7258.333984,3935500
2010-12-23,9250.000000,9350.000000,9200.000000,9250.000000,7297.781738,1249000
2010-12-27,9300.000000,9350.000000,9150.000000,9300.000000,7337.229980,1758500
2010-12-28,9400.000000,9450.000000,9300.000000,9400.000000,7462.666992,2663500
2010-12-29,9550.000000,9600.000000,9400.000000,9550.000000,7581.750977,3267500
2010-12-30,9450.000000,9750.000000,9450.000000,9450.000000,7502.360840,4391000
2011-01-03,9850.000000,9900.000000,9600.000000,9850.000000,7819.922363,4704000
2011-01-04,9900.000000,10000.000000,9850.000000,9900.000000,7859.617188,14321500
2011-01-05,10000.000000,10000.000000,9800.000000,10000.000000,7939.005859,4848500
2011-01-06,9800.000000,9950.000000,9700.000000,9800.000000,7780.227051,4630500
2011-01-07,9350.000000,9800.000000,9250.000000,9350.000000,7422.969727,8699000
2011-01-10,8600.000000,9300.000000,8600.000000,8600.000000,6827.545410,24310500
2011-01-11,8850.000000,9000.000000,8600.000000,8850.000000,7026.020020,11706500
2011-01-12,8900.000000,9000.000000,8800.000000,8900.000000,7065.716797,9247000
2011-01-13,8950.000000,9150.000000,8950.000000,8950.000000,7105.410645,4939000
2011-01-14,9050.000000,9250.000000,8800.000000,9050.000000,7184.801270,7526500
2011-01-17,8800.000000,9050.000000,8750.000000,8800.000000,6986.325684,8722500
2011-01-18,8850.000000,8850.000000,8750.000000,8850.000000,7026.020020,4197000
2011-01-19,8400.000000,8900.000000,8350.000000,8400.000000,6668.765625,21186500
2011-01-20,8100.000000,8400.000000,8000.000000,8100.000000,6430.595703,13221500
2011-01-21,7850.000000,7950.000000,7250.000000,7850.000000,6232.119629,30105000
2011-01-24,7650.000000,7850.000000,7600.000000,7650.000000,6073.339844,10642000
2011-01-25,8000.000000,8000.000000,7750.000000,8000.000000,6351.205566,22644500
2011-01-26,8250.000000,8300.000000,7850.000000,8250.000000,6549.680664,13481000
2011-01-27,7950.000000,8400.000000,7950.000000,7950.000000,6311.509766,9443000
2011-01-28,7750.000000,7900.000000,7700.000000,7750.000000,6152.729492,15433000
2011-01-31,7750.000000,7800.000000,7550.000000,7750.000000,6152.729492,12620500
2011-02-01,8000.000000,8150.000000,7800.000000,8000.000000,6351.205566,15345500
2011-02-02,8200.000000,8250.000000,8100.000000,8200.000000,6509.984863,6536500
2011-02-04,8350.000000,8350.000000,8150.000000,8350.000000,6629.070801,5855500
2011-02-07,8350.000000,8400.000000,8150.000000,8350.000000,6629.070801,6101500
2011-02-08,8250.000000,8450.000000,8250.000000,8250.000000,6549.680664,5505000
2011-02-09,8100.000000,8300.000000,8000.000000,8100.000000,6430.595703,6057000
2011-02-10,8300.000000,8300.000000,7900.000000,8300.000000,6589.375488,7021000
2011-02-11,8350.000000,8500.000000,8150.000000,8350.000000,6629.070801,6796500
2011-02-14,8400.000000,8500.000000,8350.000000,8400.000000,6668.765625,2085000
2011-02-16,8400.000000,8500.000000,8250.000000,8400.000000,6668.765625,3614500
2011-02-17,8700.000000,8750.000000,8350.000000,8700.000000,6906.936523,9969500
2011-02-18,8750.000000,8850.000000,8700.000000,8750.000000,6946.630859,8462500
2011-02-21,8700.000000,8800.000000,8600.000000,8700.000000,6906.936523,3581000
2011-02-22,8700.000000,8750.000000,8450.000000,8700.000000,6906.936523,4989000
2011-02-23,8800.000000,8850.000000,8650.000000,8800.000000,6986.325684,5627500
2011-02-24,8650.000000,8800.000000,8550.000000,8650.000000,6867.241211,9575500
2011-02-25,8500.000000,8650.000000,8450.000000,8500.000000,6748.155273,3039500
2011-02-28,8650.000000,8650.000000,8200.000000,8650.000000,6867.241211,6002500
2011-03-01,8650.000000,8650.000000,8500.000000,8650.000000,6867.241211,2886000
2011-03-02,8450.000000,8550.000000,8400.000000,8450.000000,6708.460449,4011000
2011-03-03,8350.000000,8450.000000,8300.000000,8350.000000,6629.070801,6723500
2011-03-04,8800.000000,8800.000000,8400.000000,8800.000000,6986.325684,6958000
2011-03-07,8900.000000,8900.000000,8700.000000,8900.000000,7065.716797,16664500
2011-03-08,8900.000000,8900.000000,8800.000000,8900.000000,7065.716797,4122000
2011-03-09,8900.000000,8950.000000,8850.000000,8900.000000,7065.716797,8091000
2011-03-10,8850.000000,8900.000000,8750.000000,8850.000000,7026.020020,2375500
2011-03-11,8800.000000,8850.000000,8700.000000,8800.000000,6986.325684,1975500
2011-03-14,8900.000000,8950.000000,8750.000000,8900.000000,7065.716797,4133000
2011-03-15,8750.000000,8900.000000,8550.000000,8750.000000,6946.630859,3584000
2011-03-16,8600.000000,8800.000000,8500.000000,8600.000000,6827.545410,6136000
2011-03-17,8350.000000,8500.000000,8300.000000,8350.000000,6629.070801,6857000
2011-03-18,8400.000000,8500.000000,8250.000000,8400.000000,6668.765625,3905000
2011-03-21,8450.000000,8500.000000,8450.000000,8450.000000,6708.460449,1222000
2011-03-22,8650.000000,8650.000000,8450.000000,8650.000000,6867.241211,5467500
2011-03-23,null,null,null,null,null,null
2011-03-24,9250.000000,9300.000000,8950.000000,9250.000000,7343.581055,13369000
2011-03-25,9200.000000,9350.000000,9000.000000,9200.000000,7303.885742,6809500
2011-03-28,9050.000000,9200.000000,9000.000000,9050.000000,7184.801270,2468500
2011-03-29,8750.000000,9000.000000,8700.000000,8750.000000,6946.630859,7739500
2011-03-30,9100.000000,9200.000000,8750.000000,9100.000000,7224.495117,6718000
2011-03-31,9100.000000,9250.000000,9050.000000,9100.000000,7224.495117,7361000
2011-04-01,9550.000000,9600.000000,9100.000000,9550.000000,7581.750977,12289500
2011-04-04,9600.000000,9800.000000,9500.000000,9600.000000,7621.445801,5343500
2011-04-05,9600.000000,9650.000000,9550.000000,9600.000000,7621.445801,3005000
2011-04-06,9450.000000,9600.000000,9400.000000,9450.000000,7502.360840,3406500
2011-04-07,9500.000000,9550.000000,9400.000000,9500.000000,7542.056152,2792000
2011-04-08,9700.000000,9800.000000,9500.000000,9700.000000,7700.835449,11097000
2011-04-11,9700.000000,9750.000000,9550.000000,9700.000000,7700.835449,3889500
2011-04-12,9650.000000,9700.000000,9550.000000,9650.000000,7661.141113,6500000
2011-04-13,9600.000000,9600.000000,9450.000000,9600.000000,7621.445801,6670000
2011-04-14,9550.000000,9550.000000,9450.000000,9550.000000,7581.750977,9617000
2011-04-15,9550.000000,9600.000000,9450.000000,9550.000000,7581.750977,6855500
2011-04-18,9500.000000,9650.000000,9500.000000,9500.000000,7542.056152,4924500
2011-04-19,9500.000000,9500.000000,9450.000000,9500.000000,7542.056152,2478000
2011-04-20,9550.000000,9600.000000,9500.000000,9550.000000,7581.750977,2304000
2011-04-21,9550.000000,9650.000000,9500.000000,9550.000000,7581.750977,3553000
2011-04-25,9550.000000,9650.000000,9500.000000,9550.000000,7581.750977,1535500
2011-04-26,9450.000000,9600.000000,9450.000000,9450.000000,7502.360840,2078000
2011-04-27,9550.000000,9600.000000,9400.000000,9550.000000,7581.750977,5257500
2011-04-28,9450.000000,9600.000000,9400.000000,9450.000000,7502.360840,3618500
2011-04-29,9500.000000,9550.000000,9400.000000,9500.000000,7542.056152,4371500
2011-05-02,9550.000000,9550.000000,9450.000000,9550.000000,7581.750977,1144500
2011-05-03,9500.000000,9500.000000,9400.000000,9500.000000,7542.056152,3271500
2011-05-04,9400.000000,9500.000000,9350.000000,9400.000000,7462.666992,4836000
2011-05-05,9500.000000,9550.000000,9350.000000,9500.000000,7542.056152,3530500
2011-05-06,9350.000000,9500.000000,9300.000000,9350.000000,7422.969727,4987000
2011-05-09,9400.000000,9400.000000,9300.000000,9400.000000,7462.666992,2151500
2011-05-10,9300.000000,9400.000000,9200.000000,9300.000000,7383.275391,5100500
2011-05-11,9350.000000,9450.000000,9300.000000,9350.000000,7422.969727,6926500
2011-05-12,9300.000000,9350.000000,9250.000000,9300.000000,7383.275391,4201500
2011-05-13,9350.000000,9400.000000,9250.000000,9350.000000,7422.969727,3601000
2011-05-16,9300.000000,9450.000000,9250.000000,9300.000000,7383.275391,3701000
2011-05-18,9450.000000,9450.000000,9300.000000,9450.000000,7502.360840,6057000
2011-05-19,9600.000000,9600.000000,9400.000000,9600.000000,7621.445801,15285000
2011-05-20,9750.000000,9800.000000,9600.000000,9750.000000,7740.531250,20454500
2011-05-23,9650.000000,9750.000000,9600.000000,9650.000000,7661.141113,9686500
2011-05-24,9650.000000,9700.000000,9550.000000,9650.000000,7661.141113,9194000
2011-05-25,9700.000000,9750.000000,9600.000000,9700.000000,7700.835449,9409000
2011-05-26,9750.000000,9750.000000,9650.000000,9750.000000,7740.531250,3496000
2011-05-27,9700.000000,9800.000000,9500.000000,9700.000000,7700.835449,5346000
2011-05-30,9650.000000,9700.000000,9600.000000,9650.000000,7661.141113,1476000
2011-05-31,9700.000000,9700.000000,9550.000000,9700.000000,7700.835449,3617500
2011-06-01,9650.000000,9700.000000,9500.000000,9650.000000,7661.141113,4638000
2011-06-03,9650.000000,9700.000000,9550.000000,9650.000000,7661.141113,3906000
2011-06-06,9550.000000,9600.000000,9500.000000,9550.000000,7581.750977,3681500
2011-06-07,9400.000000,9500.000000,9350.000000,9400.000000,7462.666992,5526000
2011-06-08,9300.000000,9400.000000,9200.000000,9300.000000,7383.275391,10006000
2011-06-09,9250.000000,9300.000000,9150.000000,9250.000000,7343.581055,5001500
2011-06-10,9250.000000,9300.000000,9200.000000,9250.000000,7343.581055,1595500
2011-06-13,9200.000000,9250.000000,9150.000000,9200.000000,7303.885742,5531500
2011-06-14,9200.000000,9250.000000,9150.000000,9200.000000,7303.885742,2271000
2011-06-15,9400.000000,9500.000000,9300.000000,9400.000000,7462.666992,6013000
2011-06-16,9600.000000,9600.000000,9300.000000,9600.000000,7621.445801,10142500
2011-06-17,9500.000000,9600.000000,9350.000000,9500.000000,7542.056152,8123500
2011-06-20,9650.000000,9700.000000,9600.000000,9650.000000,7661.141113,10622500
2011-06-21,9700.000000,9700.000000,9600.000000,9700.000000,7700.835449,7057000
2011-06-22,9650.000000,9700.000000,9500.000000,9650.000000,7661.141113,4755000
2011-06-23,9550.000000,9650.000000,9500.000000,9550.000000,7581.750977,2076000
2011-06-24,9600.000000,9700.000000,9500.000000,9600.000000,7621.445801,2223000
2011-06-27,9400.000000,9550.000000,9300.000000,9400.000000,7462.666992,7149000
2011-06-28,9600.000000,9650.000000,9400.000000,9600.000000,7621.445801,6025000
2011-06-30,9600.000000,9750.000000,9600.000000,9600.000000,7621.445801,6392000
2011-07-01,9850.000000,9950.000000,9700.000000,9850.000000,7819.922363,17001500
2011-07-04,null,null,null,null,null,null
2011-07-05,9700.000000,9900.000000,9650.000000,9700.000000,7700.835449,4881500
2011-07-06,9750.000000,9800.000000,9700.000000,9750.000000,7740.531250,11055500
2011-07-07,9800.000000,9800.000000,9750.000000,9800.000000,7780.227051,4887000
2011-07-08,9900.000000,9950.000000,9800.000000,9900.000000,7859.617188,14106500
2011-07-11,9800.000000,9950.000000,9800.000000,9800.000000,7780.227051,8046000
2011-07-12,9800.000000,9900.000000,9700.000000,9800.000000,7780.227051,8829000
2011-07-13,9900.000000,9900.000000,9750.000000,9900.000000,7859.617188,3776500
2011-07-14,9950.000000,9950.000000,9800.000000,9950.000000,7899.311523,5208000
2011-07-15,9950.000000,10000.000000,9900.000000,9950.000000,7899.311523,7580500
2011-07-18,9800.000000,10000.000000,9750.000000,9800.000000,7780.227051,9611000
2011-07-19,9800.000000,9800.000000,9700.000000,9800.000000,7780.227051,2563000
2011-07-20,9800.000000,9950.000000,9800.000000,9800.000000,7780.227051,8533500
2011-07-21,9850.000000,9850.000000,9800.000000,9850.000000,7819.922363,3167000
2011-07-22,9900.000000,9950.000000,9800.000000,9900.000000,7859.617188,6818000
2011-07-25,9800.000000,9900.000000,9700.000000,9800.000000,7780.227051,7908500
2011-07-26,9950.000000,9950.000000,9800.000000,9950.000000,7899.311523,5746000
2011-07-27,10000.000000,10000.000000,9850.000000,10000.000000,7939.005859,6053000
2011-07-28,9650.000000,9800.000000,9550.000000,9650.000000,7856.179199,12827000
2011-07-29,9450.000000,9650.000000,9350.000000,9450.000000,7693.355957,9596500
2011-08-01,9400.000000,9550.000000,9350.000000,9400.000000,7652.651855,4018500
2011-08-02,9450.000000,9650.000000,9400.000000,9450.000000,7693.355957,8317000
2011-08-03,9250.000000,9350.000000,9200.000000,9250.000000,7530.533691,17808500
2011-08-04,9150.000000,9300.000000,9000.000000,9150.000000,7449.123535,23426500
2011-08-05,8900.000000,8900.000000,8650.000000,8900.000000,7245.595215,12733500
2011-08-08,9150.000000,9150.000000,8700.000000,9150.000000,7449.123535,11070000
2011-08-09,8700.000000,9050.000000,8400.000000,8700.000000,7082.772949,7612500
2011-08-10,8850.000000,9000.000000,8700.000000,8850.000000,7204.888672,13676000
2011-08-11,8800.000000,8850.000000,8600.000000,8800.000000,7164.184082,5165000
2011-08-12,8850.000000,8950.000000,8800.000000,8850.000000,7204.888672,8059500
2011-08-15,8900.000000,8900.000000,8800.000000,8900.000000,7245.595215,11529000
2011-08-16,8900.000000,9000.000000,8800.000000,8900.000000,7245.595215,9209500
2011-08-18,9100.000000,9150.000000,8900.000000,9100.000000,7408.416992,11260500
2011-08-19,8800.000000,8900.000000,8800.000000,8800.000000,7164.184082,12433000
2011-08-22,9050.000000,9050.000000,8750.000000,9050.000000,7367.711914,8262500
2011-08-23,9250.000000,9250.000000,8950.000000,9250.000000,7530.533691,8950000
2011-08-24,9250.000000,9300.000000,9100.000000,9250.000000,7530.533691,5612000
2011-08-25,9100.000000,9250.000000,9050.000000,9100.000000,7408.416992,2988000
2011-08-26,9100.000000,9150.000000,8850.000000,9100.000000,7408.416992,5783000
2011-09-05,9350.000000,9450.000000,9100.000000,9350.000000,7611.943848,11973500
2011-09-06,9200.000000,9300.000000,8850.000000,9200.000000,7489.827637,4616000
2011-09-07,9300.000000,9400.000000,9200.000000,9300.000000,7571.239746,6164500
2011-09-08,9250.000000,9400.000000,9200.000000,9250.000000,7530.533691,4074500
2011-09-09,9150.000000,9350.000000,9100.000000,9150.000000,7449.123535,2296500
2011-09-12,8900.000000,9050.000000,8800.000000,8900.000000,7245.595215,4409000
2011-09-13,8900.000000,9050.000000,8800.000000,8900.000000,7245.595215,2063500
2011-09-14,8750.000000,8950.000000,8700.000000,8750.000000,7123.478027,2364000
2011-09-15,8500.000000,8850.000000,8300.000000,8500.000000,6919.949707,9524500
2011-09-16,8700.000000,8850.000000,8600.000000,8700.000000,7082.772949,6725000
2011-09-19,8500.000000,8700.000000,8450.000000,8500.000000,6919.949707,3339000
2011-09-20,8400.000000,8450.000000,8050.000000,8400.000000,6838.539063,15947000
2011-09-21,8250.000000,8400.000000,8200.000000,8250.000000,6716.422363,5372500
2011-09-22,7700.000000,8050.000000,7500.000000,7700.000000,6268.660645,11519000
2011-09-23,8150.000000,8150.000000,7400.000000,8150.000000,6635.010742,10741500
2011-09-26,7850.000000,8150.000000,7550.000000,7850.000000,6390.777832,7600000
2011-09-27,8100.000000,8150.000000,7950.000000,8100.000000,6594.306152,7491000
2011-09-28,8350.000000,8400.000000,8050.000000,8350.000000,6797.833496,6036500
2011-09-29,8550.000000,8650.000000,8200.000000,8550.000000,6960.655273,4795500
2011-09-30,8300.000000,8650.000000,8100.000000,8300.000000,6757.126953,9414000
2011-10-03,8000.000000,8200.000000,7900.000000,8000.000000,6512.894531,5387000
2011-10-04,7900.000000,8000.000000,7750.000000,7900.000000,6431.483398,3602500
2011-10-05,7900.000000,8050.000000,7850.000000,7900.000000,6431.483398,4740000
2011-10-06,8100.000000,8300.000000,7950.000000,8100.000000,6594.306152,9935500
2011-10-07,7700.000000,8400.000000,7700.000000,7700.000000,6268.660645,8470000
2011-10-10,7800.000000,7950.000000,7700.000000,7800.000000,6350.071289,5237000
2011-10-11,7950.000000,8100.000000,7900.000000,7950.000000,6472.188477,7929500
2011-10-12,8300.000000,8400.000000,7950.000000,8300.000000,6757.126953,6174500
2011-10-13,8600.000000,8800.000000,8400.000000,8600.000000,7001.361328,6264000
2011-10-14,8950.000000,8950.000000,8600.000000,8950.000000,7286.300293,5575000
2011-10-17,8950.000000,9050.000000,8850.000000,8950.000000,7286.300293,3688500
2011-10-18,8550.000000,8700.000000,8450.000000,8550.000000,6960.655273,4138000
2011-10-19,9000.000000,9050.000000,8650.000000,9000.000000,7327.006348,4992000
2011-10-20,8650.000000,9000.000000,8550.000000,8650.000000,7042.067871,6320000
2011-10-21,8750.000000,8750.000000,8600.000000,8750.000000,7123.478027,4044000
2011-10-24,9350.000000,9350.000000,8900.000000,9350.000000,7611.943848,9849000
2011-10-25,9000.000000,9350.000000,9000.000000,9000.000000,7327.006348,4990000
2011-10-26,9150.000000,9150.000000,9000.000000,9150.000000,7449.123535,3064000
2011-10-27,9250.000000,9300.000000,9100.000000,9250.000000,7530.533691,7868000
