Date,Open,High,Low,Close,Adj Close,Volume
2002-06-10,80.000000,90.000000,80.000000,90.000000,90.000000,163750
2002-06-11,90.000000,90.000000,80.000000,90.000000,90.000000,84000
2002-06-12,90.000000,90.000000,80.000000,80.000000,80.000000,55000
2002-06-13,90.000000,100.000000,90.000000,100.000000,100.000000,897000
2002-06-14,90.000000,100.000000,90.000000,100.000000,100.000000,653750
2002-06-17,90.000000,90.000000,90.000000,90.000000,90.000000,580000
2002-06-18,90.000000,90.000000,90.000000,90.000000,90.000000,170500
2002-06-19,90.000000,90.000000,90.000000,90.000000,90.000000,200000
2002-06-20,90.000000,90.000000,90.000000,90.000000,90.000000,210000
2002-06-21,90.000000,90.000000,80.000000,80.000000,80.000000,0
2002-06-24,80.000000,80.000000,80.000000,80.000000,80.000000,25000
2002-06-25,90.000000,90.000000,80.000000,80.000000,80.000000,0
2002-06-26,80.000000,80.000000,80.000000,80.000000,80.000000,56250
2002-06-27,90.000000,90.000000,90.000000,90.000000,90.000000,125000
2002-06-28,90.000000,90.000000,90.000000,90.000000,90.000000,175000
2002-07-01,80.000000,80.000000,80.000000,80.000000,80.000000,65000
2002-07-02,90.000000,90.000000,80.000000,90.000000,90.000000,176250
2002-07-03,90.000000,90.000000,80.000000,80.000000,80.000000,13500
2002-07-04,90.000000,90.000000,80.000000,80.000000,80.000000,0
2002-07-05,80.000000,80.000000,80.000000,80.000000,80.000000,43750
2002-07-08,80.000000,80.000000,80.000000,80.000000,80.000000,3500
2002-07-09,80.000000,80.000000,70.000000,80.000000,80.000000,1255500
2002-07-10,80.000000,80.000000,80.000000,80.000000,80.000000,300000
2002-07-11,70.000000,70.000000,70.000000,70.000000,70.000000,48750
2002-07-12,80.000000,80.000000,80.000000,80.000000,80.000000,50000
2002-07-15,70.000000,70.000000,70.000000,70.000000,70.000000,3750
2002-07-16,80.000000,80.000000,70.000000,70.000000,70.000000,46750
2002-07-17,80.000000,80.000000,70.000000,70.000000,70.000000,0
2002-07-18,80.000000,80.000000,80.000000,80.000000,80.000000,15000
2002-07-19,70.000000,70.000000,70.000000,70.000000,70.000000,445000
2002-07-22,70.000000,70.000000,70.000000,70.000000,70.000000,1028000
2002-07-23,70.000000,70.000000,70.000000,70.000000,70.000000,116250
2002-07-24,70.000000,70.000000,70.000000,70.000000,70.000000,194500
2002-07-25,60.000000,70.000000,60.000000,60.000000,60.000000,863000
2002-07-26,60.000000,60.000000,60.000000,60.000000,60.000000,400000
2002-07-29,60.000000,60.000000,60.000000,60.000000,60.000000,461500
2002-07-30,70.000000,70.000000,60.000000,60.000000,60.000000,17500
2002-07-31,60.000000,70.000000,60.000000,70.000000,70.000000,280000
2002-08-01,70.000000,70.000000,60.000000,60.000000,60.000000,0
2002-08-02,70.000000,70.000000,70.000000,70.000000,70.000000,2500
2002-08-05,60.000000,60.000000,60.000000,60.000000,60.000000,197500
2002-08-06,60.000000,60.000000,50.000000,50.000000,50.000000,87500
2002-08-07,60.000000,60.000000,60.000000,60.000000,60.000000,75000
2002-08-08,60.000000,60.000000,50.000000,60.000000,60.000000,26250
2002-08-09,60.000000,60.000000,60.000000,60.000000,60.000000,32500
2002-08-12,60.000000,60.000000,60.000000,60.000000,60.000000,10000
2002-08-13,60.000000,60.000000,50.000000,50.000000,50.000000,0
2002-08-14,60.000000,60.000000,60.000000,60.000000,60.000000,38750
2002-08-15,50.000000,50.000000,50.000000,50.000000,50.000000,412500
2002-08-16,50.000000,60.000000,50.000000,50.000000,50.000000,241250
2002-08-19,50.000000,50.000000,50.000000,50.000000,50.000000,42500
2002-08-20,50.000000,50.000000,50.000000,50.000000,50.000000,2500
2002-08-21,60.000000,60.000000,60.000000,60.000000,60.000000,811250
2002-08-22,60.000000,60.000000,60.000000,60.000000,60.000000,107500
2002-08-23,null,null,null,null,null,null
2002-08-26,70.000000,70.000000,60.000000,60.000000,60.000000,510000
2002-08-27,60.000000,60.000000,60.000000,60.000000,60.000000,300000
2002-08-28,50.000000,50.000000,50.000000,50.000000,50.000000,11250
2002-08-29,50.000000,50.000000,50.000000,50.000000,50.000000,587750
2002-08-30,60.000000,60.000000,50.000000,50.000000,50.000000,0
2002-09-02,50.000000,50.000000,50.000000,50.000000,50.000000,51250
2002-09-03,50.000000,50.000000,50.000000,50.000000,50.000000,858750
2002-09-04,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2002-09-05,50.000000,50.000000,50.000000,50.000000,50.000000,245000
2002-09-06,50.000000,50.000000,50.000000,50.000000,50.000000,1110000
2002-09-09,60.000000,60.000000,50.000000,50.000000,50.000000,0
2002-09-10,60.000000,60.000000,50.000000,50.000000,50.000000,0
2002-09-11,60.000000,60.000000,50.000000,50.000000,50.000000,17500
2002-09-12,50.000000,60.000000,50.000000,60.000000,60.000000,860250
2002-09-13,60.000000,60.000000,50.000000,60.000000,60.000000,145000
2002-09-16,50.000000,50.000000,50.000000,50.000000,50.000000,728750
2002-09-17,60.000000,60.000000,60.000000,60.000000,60.000000,2500
2002-09-18,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2002-09-19,50.000000,50.000000,50.000000,50.000000,50.000000,586250
2002-09-20,50.000000,50.000000,50.000000,50.000000,50.000000,32500
2002-09-23,50.000000,50.000000,50.000000,50.000000,50.000000,270000
2002-09-24,50.000000,50.000000,50.000000,50.000000,50.000000,766250
2002-09-25,50.000000,50.000000,50.000000,50.000000,50.000000,25000
2002-09-26,50.000000,50.000000,50.000000,50.000000,50.000000,50750
2002-09-27,40.000000,50.000000,40.000000,50.000000,50.000000,176500
2002-09-30,50.000000,50.000000,50.000000,50.000000,50.000000,49750
2002-10-01,40.000000,40.000000,40.000000,40.000000,40.000000,10000
2002-10-02,40.000000,40.000000,40.000000,40.000000,40.000000,551500
2002-10-03,40.000000,40.000000,40.000000,40.000000,40.000000,17500
2002-10-04,null,null,null,null,null,null
2002-10-07,40.000000,50.000000,40.000000,50.000000,50.000000,168000
2002-10-08,40.000000,50.000000,40.000000,50.000000,50.000000,455250
2002-10-09,40.000000,40.000000,40.000000,40.000000,40.000000,526000
2002-10-10,40.000000,40.000000,40.000000,40.000000,40.000000,425000
2002-10-11,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-10-14,30.000000,40.000000,30.000000,40.000000,40.000000,937500
2002-10-15,30.000000,40.000000,30.000000,40.000000,40.000000,32500
2002-10-16,40.000000,40.000000,40.000000,40.000000,40.000000,100000
2002-10-17,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-10-18,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-10-21,30.000000,40.000000,30.000000,40.000000,40.000000,505000
2002-10-22,30.000000,30.000000,30.000000,30.000000,30.000000,52500
2002-10-23,40.000000,40.000000,40.000000,40.000000,40.000000,50000
2002-10-24,40.000000,40.000000,30.000000,30.000000,30.000000,334750
2002-10-25,30.000000,40.000000,30.000000,40.000000,40.000000,576250
2002-10-28,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-10-29,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-10-30,30.000000,30.000000,30.000000,30.000000,30.000000,5000
2002-10-31,30.000000,40.000000,30.000000,40.000000,40.000000,417500
2002-11-01,40.000000,40.000000,40.000000,40.000000,40.000000,363000
2002-11-04,40.000000,40.000000,40.000000,40.000000,40.000000,237500
2002-11-05,50.000000,50.000000,40.000000,40.000000,40.000000,0
2002-11-06,40.000000,40.000000,40.000000,40.000000,40.000000,67500
2002-11-07,40.000000,40.000000,40.000000,40.000000,40.000000,12500
2002-11-08,40.000000,40.000000,40.000000,40.000000,40.000000,352500
2002-11-11,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-11-12,30.000000,30.000000,30.000000,30.000000,30.000000,25000
2002-11-13,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-11-14,40.000000,40.000000,40.000000,40.000000,40.000000,12500
2002-11-15,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-11-18,40.000000,40.000000,30.000000,40.000000,40.000000,72750
2002-11-19,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-11-20,40.000000,40.000000,30.000000,30.000000,30.000000,60000
2002-11-21,30.000000,30.000000,30.000000,30.000000,30.000000,25000
2002-11-22,30.000000,40.000000,30.000000,30.000000,30.000000,117500
2002-11-25,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-11-26,30.000000,40.000000,30.000000,40.000000,40.000000,2750
2002-11-27,30.000000,30.000000,30.000000,30.000000,30.000000,500
2002-11-28,40.000000,40.000000,40.000000,40.000000,40.000000,375000
2002-11-29,40.000000,40.000000,40.000000,40.000000,40.000000,131000
2002-12-02,null,null,null,null,null,null
2002-12-03,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-12-04,40.000000,40.000000,30.000000,30.000000,30.000000,0
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,40.000000,50.000000,40.000000,40.000000,40.000000,1004250
2002-12-13,50.000000,50.000000,40.000000,40.000000,40.000000,455750
2002-12-16,40.000000,40.000000,40.000000,40.000000,40.000000,205000
2002-12-17,40.000000,40.000000,30.000000,30.000000,30.000000,527500
2002-12-18,40.000000,40.000000,40.000000,40.000000,40.000000,69250
2002-12-19,40.000000,50.000000,40.000000,50.000000,50.000000,259250
2002-12-20,40.000000,40.000000,40.000000,40.000000,40.000000,341750
2002-12-23,40.000000,40.000000,40.000000,40.000000,40.000000,50000
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,30.000000,40.000000,30.000000,40.000000,40.000000,72500
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-01-03,30.000000,30.000000,30.000000,30.000000,30.000000,125000
2003-01-06,30.000000,30.000000,30.000000,30.000000,30.000000,25000
2003-01-07,40.000000,40.000000,30.000000,40.000000,40.000000,57250
2003-01-08,30.000000,40.000000,30.000000,40.000000,40.000000,445500
2003-01-09,30.000000,40.000000,30.000000,40.000000,40.000000,42750
2003-01-10,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-01-13,40.000000,40.000000,30.000000,40.000000,40.000000,319000
2003-01-14,30.000000,40.000000,30.000000,40.000000,40.000000,25250
2003-01-15,40.000000,40.000000,40.000000,40.000000,40.000000,17500
2003-01-16,40.000000,40.000000,40.000000,40.000000,40.000000,12500
2003-01-17,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-01-20,40.000000,40.000000,30.000000,40.000000,40.000000,37250
2003-01-21,30.000000,40.000000,30.000000,40.000000,40.000000,5250
2003-01-22,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-01-23,30.000000,40.000000,30.000000,40.000000,40.000000,129000
2003-01-24,30.000000,40.000000,30.000000,40.000000,40.000000,193000
2003-01-27,30.000000,30.000000,30.000000,30.000000,30.000000,197500
2003-01-28,30.000000,30.000000,30.000000,30.000000,30.000000,978500
2003-01-29,30.000000,30.000000,30.000000,30.000000,30.000000,102250
2003-01-30,30.000000,30.000000,30.000000,30.000000,30.000000,77250
2003-01-31,30.000000,30.000000,20.000000,20.000000,20.000000,0
2003-02-03,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-02-04,30.000000,30.000000,30.000000,30.000000,30.000000,5500
2003-02-05,30.000000,30.000000,30.000000,30.000000,30.000000,60000
2003-02-06,30.000000,30.000000,30.000000,30.000000,30.000000,255250
2003-02-07,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-02-10,30.000000,30.000000,30.000000,30.000000,30.000000,12000
2003-02-11,30.000000,30.000000,20.000000,20.000000,20.000000,0
2003-02-12,null,null,null,null,null,null
2003-02-13,40.000000,40.000000,20.000000,20.000000,20.000000,0
2003-02-14,30.000000,30.000000,30.000000,30.000000,30.000000,85250
2003-02-17,20.000000,20.000000,20.000000,20.000000,20.000000,23250
2003-02-18,20.000000,30.000000,20.000000,30.000000,30.000000,30250
2003-02-19,30.000000,30.000000,30.000000,30.000000,30.000000,1250
2003-02-20,30.000000,30.000000,30.000000,30.000000,30.000000,25000
2003-02-21,20.000000,20.000000,20.000000,20.000000,20.000000,122500
2003-02-24,20.000000,30.000000,20.000000,20.000000,20.000000,176250
2003-02-25,20.000000,20.000000,20.000000,20.000000,20.000000,18750
2003-02-26,20.000000,30.000000,20.000000,20.000000,20.000000,51750
2003-02-27,20.000000,30.000000,20.000000,30.000000,30.000000,384500
2003-02-28,30.000000,40.000000,30.000000,40.000000,40.000000,717500
2003-03-03,null,null,null,null,null,null
2003-03-04,30.000000,30.000000,30.000000,30.000000,30.000000,313750
2003-03-05,30.000000,30.000000,30.000000,30.000000,30.000000,125000
2003-03-06,30.000000,30.000000,30.000000,30.000000,30.000000,2500
2003-03-07,30.000000,30.000000,30.000000,30.000000,30.000000,2500
2003-03-10,40.000000,40.000000,30.000000,30.000000,30.000000,25250
2003-03-11,30.000000,30.000000,30.000000,30.000000,30.000000,2500
2003-03-12,30.000000,30.000000,30.000000,30.000000,30.000000,25000
2003-03-13,30.000000,30.000000,20.000000,20.000000,20.000000,30500
2003-03-14,30.000000,30.000000,30.000000,30.000000,30.000000,187500
2003-03-17,20.000000,20.000000,20.000000,20.000000,20.000000,152500
2003-03-18,30.000000,30.000000,30.000000,30.000000,30.000000,137000
2003-03-19,30.000000,30.000000,30.000000,30.000000,30.000000,712000
2003-03-20,30.000000,30.000000,20.000000,20.000000,20.000000,450500
2003-03-21,30.000000,30.000000,30.000000,30.000000,30.000000,62500
2003-03-24,30.000000,30.000000,30.000000,30.000000,30.000000,203000
2003-03-25,30.000000,30.000000,30.000000,30.000000,30.000000,262500
2003-03-26,30.000000,30.000000,30.000000,30.000000,30.000000,13750
2003-03-27,40.000000,40.000000,30.000000,30.000000,30.000000,125750
2003-03-28,30.000000,30.000000,30.000000,30.000000,30.000000,51000
2003-03-31,30.000000,30.000000,20.000000,20.000000,20.000000,0
2003-04-01,30.000000,30.000000,20.000000,20.000000,20.000000,0
2003-04-02,null,null,null,null,null,null
2003-04-03,30.000000,30.000000,30.000000,30.000000,30.000000,50000
2003-04-04,30.000000,30.000000,30.000000,30.000000,30.000000,25000
2003-04-07,30.000000,30.000000,30.000000,30.000000,30.000000,375000
2003-04-08,30.000000,40.000000,30.000000,40.000000,40.000000,40000
2003-04-09,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-04-10,30.000000,30.000000,30.000000,30.000000,30.000000,4000
2003-04-11,40.000000,40.000000,30.000000,30.000000,30.000000,1000
2003-04-14,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-04-15,40.000000,40.000000,30.000000,30.000000,30.000000,0
2003-04-16,30.000000,30.000000,30.000000,30.000000,30.000000,130000
2003-04-17,40.000000,40.000000,40.000000,40.000000,40.000000,1410000
2003-04-18,null,null,null,null,null,null
2003-04-21,50.000000,50.000000,50.000000,50.000000,50.000000,2649500
2003-04-22,50.000000,50.000000,50.000000,50.000000,50.000000,100000
2003-04-23,40.000000,40.000000,40.000000,40.000000,40.000000,45000
2003-04-24,40.000000,40.000000,40.000000,40.000000,40.000000,10000
2003-04-25,40.000000,40.000000,40.000000,40.000000,40.000000,787500
2003-04-28,40.000000,40.000000,40.000000,40.000000,40.000000,407500
2003-04-29,40.000000,40.000000,40.000000,40.000000,40.000000,535250
2003-04-30,40.000000,50.000000,40.000000,50.000000,50.000000,310000
2003-05-01,50.000000,50.000000,50.000000,50.000000,50.000000,548000
2003-05-02,50.000000,50.000000,40.000000,50.000000,50.000000,645000
2003-05-05,50.000000,50.000000,40.000000,50.000000,50.000000,22500
2003-05-06,50.000000,50.000000,50.000000,50.000000,50.000000,1347500
2003-05-07,50.000000,60.000000,50.000000,60.000000,60.000000,329500
2003-05-08,50.000000,50.000000,50.000000,50.000000,50.000000,401250
2003-05-09,50.000000,50.000000,50.000000,50.000000,50.000000,127500
2003-05-12,40.000000,50.000000,40.000000,40.000000,40.000000,91750
2003-05-13,40.000000,50.000000,40.000000,50.000000,50.000000,550000
2003-05-14,40.000000,50.000000,40.000000,40.000000,40.000000,25750
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,40.000000,40.000000,40.000000,40.000000,40.000000,17500
2003-05-20,40.000000,50.000000,40.000000,40.000000,40.000000,732750
2003-05-21,40.000000,40.000000,40.000000,40.000000,40.000000,13750
2003-05-22,40.000000,50.000000,40.000000,40.000000,40.000000,49500
2003-05-23,50.000000,50.000000,50.000000,50.000000,50.000000,500000
2003-05-26,50.000000,50.000000,50.000000,50.000000,50.000000,480500
2003-05-27,40.000000,40.000000,40.000000,40.000000,40.000000,2500
2003-05-28,50.000000,60.000000,50.000000,50.000000,50.000000,1380000
2003-05-29,50.000000,60.000000,50.000000,50.000000,50.000000,842500
2003-05-30,null,null,null,null,null,null
2003-06-02,50.000000,50.000000,50.000000,50.000000,50.000000,1370000
