Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-16,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-17,116.667000,116.667000,116.667000,116.667000,114.927406,6
2009-07-20,null,null,null,null,null,null
2009-07-21,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-22,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-23,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-24,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-27,116.667000,116.667000,116.667000,116.667000,114.927406,6
2009-07-28,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-29,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-30,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-07-31,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-03,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-04,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-05,116.667000,116.667000,116.667000,116.667000,114.927406,9
2009-08-06,116.667000,116.667000,116.667000,116.667000,114.927406,9
2009-08-07,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-10,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-11,116.667000,116.667000,116.667000,116.667000,114.927406,6
2009-08-12,430.000000,430.000000,265.000000,265.000000,261.048645,0
2009-08-13,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-14,116.667000,116.667000,116.667000,116.667000,114.927406,0
2009-08-18,100.000000,100.000000,100.000000,100.000000,98.508926,1500
2009-08-19,100.000000,100.000000,100.000000,100.000000,98.508926,0
2009-08-20,100.000000,100.000000,100.000000,100.000000,98.508926,0
2009-08-21,91.666702,100.000000,91.666702,100.000000,98.508926,3000
2009-08-24,116.667000,116.667000,116.667000,116.667000,114.927406,1500
2009-08-25,100.000000,116.667000,100.000000,116.667000,114.927406,4500
2009-08-26,116.667000,116.667000,116.667000,116.667000,114.927406,9
2009-08-27,116.667000,116.667000,116.667000,116.667000,114.927406,6
2009-08-28,116.667000,116.667000,116.667000,116.667000,114.927406,6
2009-08-31,91.666702,91.666702,88.333298,91.666702,90.299881,28500
2009-09-01,106.667000,106.667000,103.333000,106.667000,105.076515,4500
2009-09-02,106.667000,106.667000,106.667000,106.667000,105.076515,0
2009-09-03,106.667000,106.667000,106.667000,106.667000,105.076515,9
2009-09-04,106.667000,106.667000,106.667000,106.667000,105.076515,0
2009-09-07,106.667000,106.667000,106.667000,106.667000,105.076515,0
2009-09-08,106.667000,106.667000,106.667000,106.667000,105.076515,6000
2009-09-09,106.667000,115.000000,106.667000,106.667000,105.076515,13500
2009-09-10,110.000000,115.000000,110.000000,110.000000,108.359818,22500
2009-09-11,110.000000,110.000000,110.000000,110.000000,108.359818,9
2009-09-14,86.666702,93.333298,83.333298,86.666702,85.374435,427500
2009-09-15,75.000000,103.333000,75.000000,103.333000,101.792229,340500
2009-09-16,113.333000,113.333000,110.000000,113.333000,111.643120,18000
2009-09-17,113.333000,113.333000,113.333000,113.333000,111.643120,9
2009-09-24,113.333000,113.333000,113.333000,113.333000,111.643120,6
2009-09-25,121.667000,123.333000,116.667000,121.667000,119.852852,18000
2009-09-28,135.000000,135.000000,121.667000,121.667000,119.852852,78000
2009-09-29,101.667000,115.000000,100.000000,115.000000,113.285263,420000
2009-09-30,115.000000,115.000000,115.000000,115.000000,113.285263,6
2009-10-01,115.000000,115.000000,115.000000,115.000000,113.285263,6
2009-10-02,115.000000,115.000000,115.000000,115.000000,113.285263,6
2009-10-05,115.000000,115.000000,115.000000,115.000000,113.285263,0
2009-10-06,113.333000,113.333000,113.333000,113.333000,111.643120,30000
2009-10-07,113.333000,113.333000,113.333000,113.333000,111.643120,9
2009-10-08,113.333000,113.333000,113.333000,113.333000,111.643120,0
2009-10-09,113.333000,113.333000,113.333000,113.333000,111.643120,3
2009-10-12,113.333000,113.333000,113.333000,113.333000,111.643120,6
2009-10-13,113.333000,113.333000,113.333000,113.333000,111.643120,0
2009-10-14,113.333000,113.333000,113.333000,113.333000,111.643120,0
2009-10-15,90.000000,106.667000,90.000000,90.000000,88.658035,622500
2009-10-16,95.000000,95.000000,90.000000,90.000000,88.658035,132000
2009-10-19,90.000000,90.000000,90.000000,90.000000,88.658035,6
2009-10-20,90.000000,90.000000,90.000000,90.000000,88.658035,9
2009-10-21,90.000000,90.000000,90.000000,90.000000,88.658035,6
2009-10-22,68.333298,71.666702,68.333298,68.333298,67.314400,4098000
2009-10-23,66.000000,66.000000,58.333302,59.000000,58.120266,615000
2009-10-26,58.000000,61.000000,58.000000,58.000000,57.135178,70500
2009-10-27,58.000000,58.000000,58.000000,58.000000,57.135178,22500
2009-10-28,59.000000,59.000000,56.333302,59.000000,58.120266,9000
2009-10-29,59.000000,59.000000,58.666698,59.000000,58.120266,30000
2009-10-30,66.333298,66.333298,59.000000,59.000000,58.120266,6000
2009-11-02,59.000000,59.000000,59.000000,59.000000,58.120266,6
2009-11-03,59.000000,59.000000,59.000000,59.000000,58.120266,6
2009-11-04,59.000000,59.000000,59.000000,59.000000,58.120266,9
2009-11-05,59.000000,59.000000,59.000000,59.000000,58.120266,6
2009-11-06,59.000000,59.000000,59.000000,59.000000,58.120266,6
2009-11-09,53.666698,55.666698,53.666698,53.666698,52.866486,40500
2009-11-10,54.000000,54.333302,54.000000,54.000000,53.194820,42000
2009-11-11,62.666698,62.666698,62.666698,62.666698,61.732292,1500
2009-11-12,62.666698,62.666698,62.666698,62.666698,61.732292,0
2009-11-13,62.666698,62.666698,62.666698,62.666698,61.732292,0
2009-11-16,58.666698,58.666698,56.333302,58.666698,57.791935,9000
2009-11-17,55.000000,55.000000,47.000000,47.666698,46.955952,1054500
2009-11-18,48.000000,48.000000,43.000000,43.333302,42.687168,1323000
2009-11-19,43.333302,48.000000,43.333302,45.666698,44.985775,979500
2009-11-20,43.333302,46.000000,43.333302,46.000000,45.314106,34500
2009-11-23,44.000000,44.333302,43.666698,44.000000,43.343925,85500
2009-11-24,43.666698,43.666698,43.666698,43.666698,43.015594,84000
2009-11-25,43.333302,43.333302,43.333302,43.333302,42.687168,3000
2009-11-26,42.000000,43.333302,42.000000,42.000000,41.373749,112500
2009-11-30,42.000000,42.000000,42.000000,42.000000,41.373749,0
2009-12-01,45.000000,45.000000,45.000000,45.000000,44.329018,1500
2009-12-02,43.000000,44.000000,43.000000,44.000000,43.343925,9000
2009-12-03,41.000000,41.000000,41.000000,41.000000,40.388660,18000
2009-12-04,40.666698,40.666698,37.666698,38.666698,38.090149,16500
2009-12-07,39.000000,39.000000,39.000000,39.000000,38.418480,7500
2009-12-08,128.000000,128.000000,118.000000,118.000000,116.240532,0
2009-12-09,39.000000,39.000000,39.000000,39.000000,38.418480,6
2009-12-10,40.000000,40.000000,38.333302,40.000000,39.403568,3000
2009-12-11,40.000000,40.000000,40.000000,40.000000,39.403568,0
2009-12-14,43.666698,45.000000,42.666698,43.666698,43.015594,240000
2009-12-15,43.666698,43.666698,43.666698,43.666698,43.015594,6
2009-12-16,33.333302,33.333302,33.333302,33.333302,32.836277,60000
2009-12-17,34.000000,34.000000,34.000000,34.000000,33.493034,67500
2009-12-21,34.000000,34.000000,34.000000,34.000000,33.493034,3
2009-12-22,37.000000,37.000000,36.666698,37.000000,36.448303,58500
2009-12-23,37.000000,37.000000,37.000000,37.000000,36.448303,27000
2009-12-28,36.666698,36.666698,33.666698,33.666698,33.164703,36000
2009-12-29,35.000000,35.666698,35.000000,35.000000,34.478123,33000
2009-12-30,35.000000,35.000000,35.000000,35.000000,34.478123,3
2010-01-04,35.333302,35.333302,35.333302,35.333302,34.806454,61500
2010-01-05,38.000000,38.000000,36.666698,38.000000,37.433392,48000
2010-01-06,38.000000,44.333302,37.666698,42.333302,41.702080,247500
2010-01-07,43.000000,43.000000,42.666698,43.000000,42.358837,106500
2010-01-08,43.000000,43.000000,43.000000,43.000000,42.358837,6
2010-01-11,39.333302,41.666698,39.333302,41.666698,41.045418,61500
2010-01-12,42.666698,42.666698,41.666698,42.666698,42.030506,58500
2010-01-13,42.000000,42.666698,40.000000,42.000000,41.373749,120000
2010-01-14,42.000000,42.000000,42.000000,42.000000,41.373749,9
2010-01-15,42.000000,42.000000,42.000000,42.000000,41.373749,6
2010-01-18,38.666698,38.666698,38.666698,38.666698,38.090149,1500
2010-01-19,38.666698,38.666698,38.666698,38.666698,38.090149,0
2010-01-20,38.666698,38.666698,38.666698,38.666698,38.090149,0
2010-01-21,38.666698,38.666698,38.666698,38.666698,38.090149,0
2010-01-22,38.666698,38.666698,38.666698,38.666698,38.090149,6
2010-01-25,33.666698,36.666698,33.666698,36.666698,36.119968,30000
2010-01-26,40.000000,40.333302,36.000000,39.000000,38.418480,22500
2010-01-27,39.000000,40.666698,39.000000,39.000000,38.418480,3000
2010-01-28,34.666698,34.666698,34.666698,34.666698,34.149792,15000
2010-01-29,39.000000,39.000000,33.666698,33.666698,33.164703,78000
2010-02-01,33.666698,33.666698,33.666698,33.666698,33.164703,3
2010-02-02,34.666698,34.666698,34.333302,34.666698,34.149792,22500
2010-02-03,34.666698,34.666698,34.666698,34.666698,34.149792,3
2010-02-04,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-05,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-08,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-09,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-10,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-11,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-12,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-15,35.333302,35.333302,35.333302,35.333302,34.806454,4500
2010-02-16,36.666698,36.666698,36.666698,36.666698,36.119968,3000
2010-02-17,36.666698,36.666698,36.666698,36.666698,36.119968,3000
2010-02-18,36.666698,36.666698,36.666698,36.666698,36.119968,3000
2010-02-19,37.666698,37.666698,37.666698,37.666698,37.105061,1500
2010-02-22,39.000000,39.000000,39.000000,39.000000,38.418480,1500
2010-02-23,39.666698,39.666698,39.666698,39.666698,39.075237,1500
2010-02-24,39.666698,39.666698,39.666698,39.666698,39.075237,1500
2010-02-25,39.666698,39.666698,39.666698,39.666698,39.075237,1500
2010-03-01,41.000000,41.000000,41.000000,41.000000,40.388660,1500
2010-03-02,42.666698,42.666698,42.666698,42.666698,42.030506,1500
2010-03-03,42.666698,42.666698,42.666698,42.666698,42.030506,1500
2010-03-04,42.666698,42.666698,42.666698,42.666698,42.030506,1500
2010-03-05,42.666698,42.666698,42.666698,42.666698,42.030506,1500
2010-03-08,41.333302,41.333302,41.000000,41.333302,40.716991,199500
2010-03-09,41.333302,41.333302,41.333302,41.333302,40.716991,18000
2010-03-10,41.333302,41.333302,41.333302,41.333302,40.716991,18000
2010-03-11,41.666698,41.666698,41.333302,41.666698,41.045418,60000
2010-03-12,40.666698,40.666698,40.000000,40.666698,40.060326,3000
2010-03-15,41.666698,41.666698,41.666698,41.666698,41.045418,1500
2010-03-17,41.666698,42.333302,41.333302,41.666698,41.045418,184500
2010-03-18,39.666698,39.666698,36.666698,39.666698,39.075237,154500
2010-03-19,37.666698,37.666698,35.000000,37.666698,37.105061,190500
2010-03-22,35.666698,37.333302,35.666698,35.666698,35.134880,25500
2010-03-23,36.333302,36.666698,35.000000,36.333302,35.791546,117000
2010-03-24,36.333302,36.333302,36.333302,36.333302,35.791546,117000
2010-03-25,36.333302,37.000000,34.666698,36.333302,35.791546,127500
2010-03-26,36.333302,36.333302,36.333302,36.333302,35.791546,127500
2010-03-29,35.000000,35.000000,35.000000,35.000000,34.478123,4500
2010-03-30,35.000000,35.000000,35.000000,35.000000,34.478123,4500
2010-03-31,34.000000,34.666698,34.000000,34.000000,33.493034,9000
2010-04-01,33.666698,35.333302,33.666698,33.666698,33.164703,348000
2010-04-05,33.333302,35.000000,33.333302,33.333302,32.836277,240000
2010-04-06,33.666698,34.666698,33.666698,33.666698,33.164703,94500
2010-04-07,33.333302,34.333302,33.333302,33.333302,32.836277,57000
2010-04-08,30.666700,35.666698,30.666700,30.666700,30.209436,6538500
2010-04-09,31.333300,31.333300,30.666700,31.333300,30.866096,49500
2010-04-12,29.666700,31.000000,29.000000,29.666700,29.224348,388500
2010-04-13,30.000000,31.333300,29.333300,30.000000,29.552677,517500
2010-04-14,29.000000,29.333300,29.000000,29.000000,28.567589,22500
2010-04-15,29.000000,29.000000,29.000000,29.000000,28.567589,19500
2010-04-16,29.000000,32.000000,28.000000,29.000000,28.567589,4504500
2010-04-19,27.333300,30.666700,27.333300,27.333300,26.925739,1324500
2010-04-20,27.333300,28.666700,26.666700,27.333300,26.925739,520500
2010-04-21,27.333300,27.333300,27.333300,27.333300,26.925739,10500
2010-04-22,27.000000,27.333300,27.000000,27.000000,26.597410,66000
2010-04-23,27.333300,29.333300,26.666700,27.333300,26.925739,11169000
2010-04-26,27.666700,28.666700,27.000000,27.666700,27.254169,16593000
2010-04-27,28.000000,28.000000,27.000000,28.000000,27.582499,453000
2010-04-28,27.000000,28.000000,27.000000,27.000000,26.597410,268500
2010-04-29,29.666700,34.000000,27.000000,29.666700,29.224348,201186000
2010-04-30,29.333300,30.666700,28.666700,29.333300,28.895918,129540000
2010-05-03,29.333300,30.000000,28.333300,29.333300,28.895918,36478500
2010-05-04,29.333300,30.333300,28.666700,29.333300,28.895918,55605000
2010-05-05,28.333300,28.666700,28.333300,28.333300,27.910830,2988000
2010-05-06,29.000000,29.000000,27.666700,29.000000,28.567589,9129000
2010-05-07,27.666700,28.666700,27.666700,27.666700,27.254169,736500
2010-05-10,28.666700,29.000000,27.000000,28.333300,27.910830,3445500
2010-05-11,28.000000,29.000000,28.000000,28.000000,27.582499,57387000
2010-05-12,28.000000,29.333300,28.000000,28.000000,27.582499,25380000
2010-05-14,28.000000,28.666700,28.000000,28.000000,27.582499,765000
2010-05-17,27.666700,28.000000,27.000000,27.666700,27.254169,1857000
2010-05-18,27.666700,28.000000,26.666700,27.666700,27.254169,802500
2010-05-19,26.333300,27.666700,26.333300,26.333300,25.940651,448500
2010-05-20,25.666700,26.333300,25.666700,25.666700,25.283991,27000
2010-05-21,25.333300,25.333300,23.666700,25.333300,24.955561,178500
2010-05-24,25.666700,26.666700,23.333300,25.666700,25.283991,168000
2010-05-25,24.333300,24.333300,23.333300,24.333300,23.970472,7500
2010-05-26,25.333300,28.000000,24.666700,25.333300,24.955561,273000
2010-05-27,25.666700,25.666700,25.333300,25.666700,25.283991,333000
2010-05-31,27.333300,31.333300,26.333300,27.333300,26.925739,1453500
2010-06-01,26.333300,27.333300,24.333300,26.333300,25.940651,210000
2010-06-02,25.666700,27.666700,25.666700,25.666700,25.283991,214500
2010-06-03,26.000000,28.000000,25.333300,26.000000,25.612320,3235500
2010-06-04,28.000000,28.333300,26.333300,28.000000,27.582499,1011000
2010-06-07,28.000000,28.000000,28.000000,28.000000,27.582499,1500
2010-06-08,27.333300,28.666700,26.333300,27.333300,26.925739,1645500
2010-06-09,26.666700,27.666700,26.333300,26.666700,26.269079,468000
2010-06-10,27.333300,27.333300,26.333300,27.333300,26.925739,231000
2010-06-11,26.333300,26.333300,26.333300,26.333300,25.940651,541500
2010-06-14,25.666700,27.666700,25.666700,25.666700,25.283991,159000
2010-06-15,25.666700,26.666700,25.666700,25.666700,25.283991,62422500
2010-06-16,25.666700,25.666700,25.666700,25.666700,25.283991,225000
2010-06-17,27.000000,27.666700,25.666700,27.000000,26.597410,396000
2010-06-18,27.333300,27.666700,27.000000,27.333300,26.925739,6000
2010-06-21,26.333300,27.000000,26.333300,26.333300,25.940651,21000
2010-06-22,25.666700,26.000000,25.666700,25.666700,25.283991,90000
2010-06-23,25.666700,26.333300,25.666700,25.666700,25.283991,48000
2010-06-24,26.000000,27.333300,25.666700,26.000000,25.612320,106500
2010-06-25,26.333300,26.333300,25.333300,26.333300,25.940651,301500
2010-06-28,26.000000,28.000000,24.333300,26.000000,25.612320,3237000
2010-06-29,25.333300,26.000000,25.333300,25.333300,24.955561,201000
2010-06-30,26.000000,26.333300,25.333300,26.000000,25.612320,286500
2010-07-01,25.333300,26.000000,25.333300,25.333300,24.955561,261000
2010-07-02,26.000000,27.333300,25.666700,26.000000,25.612320,1834500
2010-07-05,25.333300,26.666700,25.333300,25.333300,24.955561,46500
2010-07-06,25.666700,25.666700,25.333300,25.666700,25.283991,348000
2010-07-07,25.666700,25.666700,25.666700,25.666700,25.283991,348000
2010-07-08,25.333300,25.333300,25.333300,25.333300,24.955561,37500
2010-07-09,24.000000,25.333300,23.666700,24.000000,23.642141,400500
2010-07-12,24.333300,25.000000,24.333300,24.333300,23.970472,24000
2010-07-13,25.666700,25.666700,24.333300,25.666700,25.283991,583500
2010-07-14,24.333300,25.000000,24.333300,24.333300,23.970472,418500
2010-07-15,24.666700,25.333300,24.333300,24.666700,24.298901,84000
2010-07-16,23.666700,23.666700,23.666700,23.666700,23.313812,15000
