Date,Open,High,Low,Close,Adj Close,Volume
2003-05-27,270.000000,270.000000,250.000000,250.000000,241.437836,185500
2003-05-28,270.000000,270.000000,235.000000,235.000000,226.951553,0
2003-05-29,250.000000,250.000000,225.000000,225.000000,217.294052,0
2003-05-30,null,null,null,null,null,null
2003-06-02,250.000000,250.000000,170.000000,170.000000,164.177734,0
2003-06-03,250.000000,250.000000,200.000000,200.000000,193.150269,0
2003-06-04,255.000000,275.000000,255.000000,275.000000,265.581635,75000
2003-06-05,270.000000,270.000000,235.000000,235.000000,226.951553,0
2003-06-06,260.000000,260.000000,205.000000,205.000000,197.979019,0
2003-06-09,265.000000,265.000000,265.000000,265.000000,255.924103,20500
2003-06-10,260.000000,260.000000,260.000000,260.000000,251.095337,0
2003-06-11,265.000000,265.000000,265.000000,265.000000,255.924103,0
2003-06-12,265.000000,265.000000,190.000000,190.000000,183.492752,0
2003-06-13,260.000000,260.000000,260.000000,260.000000,251.095337,0
2003-06-16,260.000000,260.000000,205.000000,205.000000,197.979019,0
2003-06-17,200.000000,255.000000,200.000000,255.000000,246.266586,11000
2003-06-18,250.000000,250.000000,190.000000,190.000000,183.492752,0
2003-06-19,255.000000,255.000000,205.000000,205.000000,197.979019,0
2003-06-20,250.000000,250.000000,205.000000,205.000000,197.979019,0
2003-06-23,250.000000,250.000000,180.000000,180.000000,173.835236,0
2003-06-24,205.000000,205.000000,205.000000,205.000000,197.979019,7500
2003-06-25,245.000000,245.000000,215.000000,225.000000,217.294052,6500
2003-06-26,180.000000,215.000000,180.000000,215.000000,207.636536,1000
2003-06-27,220.000000,220.000000,220.000000,220.000000,212.465302,2500
2003-06-30,180.000000,270.000000,180.000000,270.000000,260.752838,117000
2003-07-01,250.000000,250.000000,190.000000,190.000000,183.492752,0
2003-07-02,250.000000,250.000000,185.000000,185.000000,178.663986,0
2003-07-03,250.000000,250.000000,215.000000,215.000000,207.636536,0
2003-07-04,250.000000,250.000000,190.000000,190.000000,183.492752,0
2003-07-07,270.000000,270.000000,190.000000,190.000000,183.492752,0
2003-07-08,200.000000,205.000000,200.000000,200.000000,193.150269,30000
2003-07-09,225.000000,225.000000,180.000000,180.000000,173.835236,0
2003-07-10,255.000000,255.000000,180.000000,180.000000,173.835236,0
2003-07-11,230.000000,230.000000,180.000000,180.000000,173.835236,0
2003-07-14,215.000000,215.000000,175.000000,175.000000,169.006485,0
2003-07-15,235.000000,235.000000,175.000000,175.000000,169.006485,0
2003-07-16,260.000000,260.000000,175.000000,175.000000,169.006485,0
2003-07-17,250.000000,250.000000,175.000000,175.000000,169.006485,0
2003-07-18,240.000000,240.000000,175.000000,175.000000,169.006485,0
2003-07-21,250.000000,250.000000,185.000000,225.000000,217.294052,6000
2003-07-22,250.000000,250.000000,190.000000,225.000000,217.294052,4000
2003-07-23,235.000000,235.000000,180.000000,205.000000,197.979019,3000
2003-07-24,210.000000,210.000000,155.000000,155.000000,149.691452,0
2003-07-25,225.000000,225.000000,225.000000,225.000000,217.294052,0
2003-07-28,225.000000,225.000000,160.000000,160.000000,154.520218,0
2003-07-29,225.000000,225.000000,165.000000,165.000000,159.348969,0
2003-07-30,155.000000,165.000000,155.000000,165.000000,159.348969,18500
2003-07-31,185.000000,185.000000,185.000000,185.000000,178.663986,2000
2003-08-01,195.000000,195.000000,180.000000,180.000000,173.835236,2500
2003-08-04,180.000000,180.000000,180.000000,180.000000,173.835236,2000
2003-08-05,200.000000,200.000000,150.000000,150.000000,144.862701,0
2003-08-06,200.000000,200.000000,125.000000,125.000000,120.718918,0
2003-08-07,180.000000,180.000000,130.000000,130.000000,125.547668,0
2003-08-08,200.000000,200.000000,200.000000,200.000000,193.150269,0
2003-08-11,190.000000,190.000000,145.000000,145.000000,140.033936,0
2003-08-12,190.000000,190.000000,175.000000,175.000000,169.006485,0
2003-08-13,190.000000,190.000000,165.000000,165.000000,159.348969,0
2003-08-14,200.000000,200.000000,140.000000,140.000000,135.205185,0
2003-08-15,230.000000,230.000000,145.000000,145.000000,140.033936,0
2003-08-18,null,null,null,null,null,null
2003-08-19,230.000000,230.000000,135.000000,135.000000,130.376419,0
2003-08-20,230.000000,230.000000,230.000000,230.000000,222.122818,0
2003-08-21,220.000000,220.000000,155.000000,180.000000,173.835236,8500
2003-08-22,200.000000,200.000000,145.000000,145.000000,140.033936,0
2003-08-25,200.000000,200.000000,130.000000,130.000000,125.547668,0
2003-08-26,195.000000,195.000000,180.000000,180.000000,173.835236,3000
2003-08-27,210.000000,210.000000,180.000000,180.000000,173.835236,0
2003-08-28,210.000000,210.000000,135.000000,135.000000,130.376419,0
2003-08-29,200.000000,200.000000,180.000000,180.000000,173.835236,0
2003-09-01,210.000000,210.000000,120.000000,120.000000,115.890160,0
2003-09-02,210.000000,210.000000,150.000000,150.000000,144.862701,0
2003-09-03,200.000000,200.000000,200.000000,200.000000,193.150269,100000
2003-09-04,210.000000,225.000000,200.000000,220.000000,212.465302,2262000
2003-09-05,225.000000,225.000000,220.000000,225.000000,217.294052,325000
2003-09-08,225.000000,225.000000,225.000000,225.000000,217.294052,22500
2003-09-09,220.000000,220.000000,215.000000,220.000000,212.465302,252500
2003-09-10,220.000000,220.000000,220.000000,220.000000,212.465302,10000
2003-09-11,225.000000,225.000000,215.000000,215.000000,207.636536,0
2003-09-12,225.000000,225.000000,215.000000,215.000000,207.636536,0
2003-09-15,250.000000,250.000000,250.000000,250.000000,241.437836,0
2003-09-16,220.000000,235.000000,220.000000,230.000000,222.122818,2098500
2003-09-17,225.000000,235.000000,215.000000,215.000000,207.636536,1881000
2003-09-18,215.000000,230.000000,215.000000,215.000000,207.636536,1810000
2003-09-19,220.000000,225.000000,215.000000,215.000000,207.636536,351000
2003-09-22,null,null,null,null,null,null
2003-09-23,220.000000,220.000000,220.000000,220.000000,212.465302,50000
2003-09-24,210.000000,210.000000,205.000000,205.000000,197.979019,455000
2003-09-25,205.000000,205.000000,205.000000,205.000000,197.979019,1000
2003-09-26,200.000000,200.000000,195.000000,195.000000,188.321503,152500
2003-09-29,205.000000,205.000000,180.000000,180.000000,173.835236,0
2003-09-30,195.000000,195.000000,190.000000,195.000000,188.321503,175500
2003-10-01,200.000000,260.000000,200.000000,260.000000,251.095337,14104500
2003-10-02,240.000000,330.000000,240.000000,320.000000,309.040436,60844000
2003-10-03,315.000000,330.000000,210.000000,210.000000,202.807785,12991000
2003-10-06,205.000000,215.000000,195.000000,205.000000,197.979019,7719000
2003-10-07,205.000000,215.000000,200.000000,205.000000,197.979019,6689500
2003-10-08,205.000000,215.000000,195.000000,195.000000,188.321503,13952500
2003-10-09,190.000000,210.000000,190.000000,195.000000,188.321503,17388500
2003-10-10,195.000000,195.000000,190.000000,190.000000,183.492752,6141000
2003-10-13,190.000000,190.000000,160.000000,160.000000,154.520218,13018000
2003-10-14,165.000000,170.000000,160.000000,160.000000,154.520218,1772500
2003-10-15,165.000000,170.000000,160.000000,170.000000,164.177734,5824500
2003-10-16,165.000000,175.000000,165.000000,165.000000,159.348969,7441500
2003-10-17,165.000000,165.000000,160.000000,160.000000,154.520218,453000
2003-10-20,160.000000,165.000000,160.000000,160.000000,154.520218,10343500
2003-10-21,160.000000,165.000000,150.000000,150.000000,144.862701,12937500
2003-10-22,155.000000,160.000000,155.000000,155.000000,149.691452,10772500
2003-10-23,155.000000,155.000000,145.000000,150.000000,144.862701,760000
2003-10-24,150.000000,150.000000,140.000000,140.000000,135.205185,6223500
2003-10-27,145.000000,145.000000,145.000000,145.000000,140.033936,5500
2003-10-28,145.000000,150.000000,145.000000,150.000000,144.862701,6187000
2003-10-29,150.000000,160.000000,145.000000,150.000000,144.862701,6581500
2003-10-30,145.000000,145.000000,140.000000,140.000000,135.205185,182000
2003-10-31,145.000000,145.000000,140.000000,140.000000,135.205185,247500
2003-11-03,140.000000,140.000000,140.000000,140.000000,135.205185,110000
2003-11-04,145.000000,145.000000,140.000000,140.000000,135.205185,60000
2003-11-05,145.000000,160.000000,140.000000,140.000000,135.205185,23201500
2003-11-06,145.000000,145.000000,140.000000,140.000000,135.205185,662500
2003-11-07,145.000000,145.000000,140.000000,145.000000,140.033936,402500
2003-11-10,140.000000,140.000000,140.000000,140.000000,135.205185,105000
2003-11-11,140.000000,140.000000,135.000000,140.000000,135.205185,224500
2003-11-12,140.000000,150.000000,140.000000,145.000000,140.033936,10818500
2003-11-13,145.000000,145.000000,135.000000,140.000000,135.205185,622500
2003-11-14,135.000000,135.000000,135.000000,135.000000,130.376419,74500
2003-11-17,130.000000,135.000000,130.000000,135.000000,130.376419,14203500
2003-11-18,130.000000,130.000000,115.000000,115.000000,111.061409,5159000
2003-11-19,115.000000,115.000000,110.000000,110.000000,106.232651,310000
2003-11-20,110.000000,110.000000,110.000000,110.000000,106.232651,130000
2003-11-21,110.000000,110.000000,110.000000,110.000000,106.232651,295000
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,110.000000,110.000000,105.000000,105.000000,101.403893,498500
2003-12-02,110.000000,110.000000,110.000000,110.000000,106.232651,5000
2003-12-03,110.000000,115.000000,105.000000,110.000000,106.232651,26554500
2003-12-04,110.000000,110.000000,105.000000,105.000000,101.403893,13626000
2003-12-05,105.000000,105.000000,105.000000,105.000000,101.403893,12607500
2003-12-08,105.000000,105.000000,100.000000,100.000000,96.575134,225000
2003-12-09,100.000000,100.000000,100.000000,100.000000,96.575134,495000
2003-12-10,100.000000,110.000000,100.000000,105.000000,101.403893,48330000
2003-12-11,100.000000,100.000000,95.000000,100.000000,96.575134,494500
2003-12-12,100.000000,100.000000,95.000000,95.000000,91.746376,680500
2003-12-15,95.000000,95.000000,90.000000,90.000000,86.917618,384500
2003-12-16,90.000000,90.000000,90.000000,90.000000,86.917618,150000
2003-12-17,100.000000,115.000000,100.000000,110.000000,106.232651,117392000
2003-12-18,110.000000,110.000000,85.000000,85.000000,82.088867,58974000
2003-12-19,85.000000,85.000000,80.000000,85.000000,82.088867,8188500
2003-12-22,85.000000,85.000000,75.000000,80.000000,77.260109,2754500
2003-12-23,75.000000,85.000000,75.000000,85.000000,82.088867,2080000
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,95.000000,95.000000,80.000000,80.000000,77.260109,900000
2003-12-30,80.000000,80.000000,80.000000,80.000000,77.260109,863500
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,80.000000,80.000000,65.000000,70.000000,67.602592,34578000
2004-01-05,70.000000,75.000000,70.000000,70.000000,67.602592,4186000
2004-01-06,70.000000,75.000000,70.000000,75.000000,72.431351,2010000
2004-01-07,70.000000,75.000000,70.000000,70.000000,67.602592,670000
2004-01-08,75.000000,75.000000,65.000000,65.000000,62.773834,2483000
2004-01-09,70.000000,75.000000,70.000000,75.000000,72.431351,1677500
2004-01-12,75.000000,75.000000,75.000000,75.000000,72.431351,167000
2004-01-13,75.000000,75.000000,70.000000,70.000000,67.602592,1125500
2004-01-14,70.000000,70.000000,65.000000,65.000000,62.773834,260000
2004-01-15,70.000000,70.000000,70.000000,70.000000,67.602592,72000
2004-01-16,70.000000,75.000000,70.000000,75.000000,72.431351,1842000
2004-01-19,70.000000,75.000000,70.000000,70.000000,67.602592,646000
2004-01-20,70.000000,70.000000,70.000000,70.000000,67.602592,542500
2004-01-21,75.000000,75.000000,70.000000,70.000000,67.602592,2049000
2004-01-22,null,null,null,null,null,null
2004-01-23,70.000000,70.000000,70.000000,70.000000,67.602592,1087500
2004-01-26,70.000000,70.000000,70.000000,70.000000,67.602592,430500
2004-01-27,70.000000,70.000000,70.000000,70.000000,67.602592,726500
2004-01-28,70.000000,70.000000,70.000000,70.000000,67.602592,3390000
2004-01-29,70.000000,70.000000,70.000000,70.000000,67.602592,145000
2004-01-30,70.000000,70.000000,65.000000,65.000000,62.773834,40000
2004-02-02,null,null,null,null,null,null
2004-02-03,70.000000,70.000000,70.000000,70.000000,67.602592,15000
2004-02-04,70.000000,70.000000,70.000000,70.000000,67.602592,225000
2004-02-05,70.000000,70.000000,70.000000,70.000000,67.602592,5000
2004-02-06,70.000000,70.000000,70.000000,70.000000,67.602592,445000
2004-02-09,70.000000,70.000000,65.000000,65.000000,62.773834,206500
2004-02-10,70.000000,70.000000,70.000000,70.000000,67.602592,10000
2004-02-11,65.000000,65.000000,65.000000,65.000000,62.773834,662500
2004-02-12,65.000000,65.000000,65.000000,65.000000,62.773834,414500
2004-02-13,65.000000,65.000000,65.000000,65.000000,62.773834,1074000
2004-02-16,65.000000,65.000000,65.000000,65.000000,62.773834,716500
2004-02-17,65.000000,65.000000,60.000000,65.000000,62.773834,744000
2004-02-18,65.000000,70.000000,65.000000,70.000000,67.602592,3112500
2004-02-19,70.000000,75.000000,70.000000,70.000000,67.602592,6329000
2004-02-20,80.000000,80.000000,70.000000,70.000000,67.602592,201000
2004-02-23,null,null,null,null,null,null
2004-02-24,70.000000,75.000000,70.000000,75.000000,72.431351,1056500
2004-02-25,70.000000,70.000000,70.000000,70.000000,67.602592,165000
2004-02-26,70.000000,70.000000,70.000000,70.000000,67.602592,335000
2004-02-27,70.000000,70.000000,65.000000,65.000000,62.773834,615000
2004-03-01,65.000000,65.000000,65.000000,65.000000,62.773834,1500
2004-03-02,65.000000,65.000000,65.000000,65.000000,62.773834,540000
2004-03-03,70.000000,70.000000,70.000000,70.000000,67.602592,375000
2004-03-04,65.000000,65.000000,65.000000,65.000000,62.773834,260000
2004-03-05,70.000000,70.000000,65.000000,70.000000,67.602592,1239000
2004-03-08,70.000000,70.000000,70.000000,70.000000,67.602592,207500
2004-03-09,70.000000,70.000000,70.000000,70.000000,67.602592,36000
2004-03-10,70.000000,70.000000,65.000000,65.000000,62.773834,582500
2004-03-11,65.000000,65.000000,65.000000,65.000000,62.773834,685000
2004-03-12,65.000000,70.000000,65.000000,65.000000,62.773834,172500
2004-03-15,70.000000,70.000000,65.000000,65.000000,62.773834,590000
2004-03-16,65.000000,65.000000,60.000000,65.000000,62.773834,450000
2004-03-17,65.000000,65.000000,65.000000,65.000000,62.773834,50000
2004-03-18,65.000000,65.000000,65.000000,65.000000,62.773834,15000
2004-03-19,65.000000,65.000000,60.000000,65.000000,62.773834,164500
2004-03-22,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-03-23,65.000000,70.000000,65.000000,70.000000,67.602592,30500
2004-03-24,65.000000,65.000000,65.000000,65.000000,62.773834,175000
2004-03-25,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-03-26,65.000000,65.000000,60.000000,60.000000,57.945080,525000
2004-03-29,65.000000,65.000000,65.000000,65.000000,62.773834,300000
2004-03-30,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-03-31,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-04-01,60.000000,60.000000,60.000000,60.000000,57.945080,200000
2004-04-02,60.000000,60.000000,60.000000,60.000000,57.945080,371500
2004-04-05,60.000000,60.000000,60.000000,60.000000,57.945080,0
2004-04-06,60.000000,60.000000,60.000000,60.000000,57.945080,15000
2004-04-07,60.000000,60.000000,60.000000,60.000000,57.945080,46500
2004-04-08,60.000000,65.000000,60.000000,65.000000,62.773834,225000
2004-04-09,65.000000,65.000000,65.000000,65.000000,62.773834,0
2004-04-12,60.000000,65.000000,60.000000,60.000000,57.945080,200500
2004-04-13,65.000000,65.000000,55.000000,55.000000,53.116325,0
2004-04-14,65.000000,65.000000,60.000000,60.000000,57.945080,0
2004-04-15,60.000000,60.000000,60.000000,60.000000,57.945080,70000
2004-04-16,60.000000,60.000000,60.000000,60.000000,57.945080,15000
2004-04-19,65.000000,65.000000,60.000000,65.000000,62.773834,298500
2004-04-20,65.000000,65.000000,60.000000,65.000000,62.773834,666500
2004-04-21,60.000000,60.000000,60.000000,60.000000,57.945080,91000
2004-04-22,60.000000,65.000000,60.000000,65.000000,62.773834,40000
2004-04-23,65.000000,65.000000,60.000000,60.000000,57.945080,57500
2004-04-26,60.000000,60.000000,60.000000,60.000000,57.945080,825000
2004-04-27,60.000000,60.000000,60.000000,60.000000,57.945080,200000
2004-04-28,60.000000,65.000000,60.000000,65.000000,62.773834,75000
