Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,150.000000,150.000000,150.000000,150.000000,146.896545,125000
2005-06-03,150.000000,155.000000,145.000000,155.000000,151.793106,186000
2005-06-06,155.000000,155.000000,155.000000,155.000000,151.793106,450000
2005-06-07,155.000000,155.000000,155.000000,155.000000,151.793106,25000
2005-06-08,155.000000,155.000000,150.000000,150.000000,146.896545,0
2005-06-09,150.000000,150.000000,150.000000,150.000000,146.896545,10000
2005-06-10,150.000000,165.000000,150.000000,155.000000,151.793106,400000
2005-06-13,150.000000,150.000000,150.000000,150.000000,146.896545,45500
2005-06-14,150.000000,150.000000,150.000000,150.000000,146.896545,15000
2005-06-15,155.000000,155.000000,150.000000,150.000000,146.896545,0
2005-06-16,150.000000,150.000000,150.000000,150.000000,146.896545,100000
2005-06-17,155.000000,155.000000,150.000000,150.000000,146.896545,0
2005-06-20,150.000000,155.000000,150.000000,155.000000,151.793106,201000
2005-06-21,150.000000,150.000000,150.000000,150.000000,146.896545,186000
2005-06-22,150.000000,155.000000,150.000000,155.000000,151.793106,275500
2005-06-23,155.000000,155.000000,150.000000,150.000000,146.896545,0
2005-06-24,150.000000,150.000000,150.000000,150.000000,146.896545,100000
2005-06-27,145.000000,150.000000,145.000000,150.000000,146.896545,120000
2005-06-28,145.000000,145.000000,145.000000,145.000000,142.000000,255000
2005-06-29,145.000000,145.000000,145.000000,145.000000,142.000000,205000
2005-06-30,150.000000,155.000000,150.000000,155.000000,151.793106,130000
2005-07-01,150.000000,150.000000,150.000000,150.000000,146.896545,200000
2005-07-04,150.000000,150.000000,150.000000,150.000000,146.896545,315000
2005-07-05,150.000000,150.000000,150.000000,150.000000,146.896545,140000
2005-07-06,150.000000,150.000000,145.000000,145.000000,142.000000,0
2005-07-07,145.000000,145.000000,145.000000,145.000000,142.000000,202500
2005-07-08,145.000000,145.000000,145.000000,145.000000,142.000000,100000
2005-07-11,145.000000,145.000000,145.000000,145.000000,142.000000,57500
2005-07-12,145.000000,145.000000,145.000000,145.000000,142.000000,266500
2005-07-13,145.000000,145.000000,145.000000,145.000000,142.000000,25000
2005-07-14,145.000000,150.000000,145.000000,150.000000,146.896545,500500
2005-07-15,145.000000,145.000000,140.000000,140.000000,137.103439,185000
2005-07-18,145.000000,145.000000,145.000000,145.000000,142.000000,16000
2005-07-19,145.000000,145.000000,145.000000,145.000000,142.000000,5000
2005-07-20,140.000000,140.000000,140.000000,140.000000,140.000000,312500
2005-07-21,140.000000,145.000000,140.000000,140.000000,140.000000,68000
2005-07-22,145.000000,145.000000,140.000000,140.000000,140.000000,0
2005-07-25,145.000000,145.000000,140.000000,140.000000,140.000000,0
2005-07-26,140.000000,150.000000,140.000000,150.000000,150.000000,48500
2005-07-27,150.000000,150.000000,145.000000,145.000000,145.000000,97500
2005-07-28,145.000000,150.000000,140.000000,150.000000,150.000000,154500
2005-07-29,150.000000,150.000000,140.000000,140.000000,140.000000,0
2005-08-01,150.000000,155.000000,150.000000,150.000000,150.000000,502500
2005-08-02,150.000000,160.000000,145.000000,155.000000,155.000000,602000
2005-08-03,155.000000,155.000000,150.000000,150.000000,150.000000,125000
2005-08-04,155.000000,155.000000,145.000000,145.000000,145.000000,16000
2005-08-05,150.000000,150.000000,150.000000,150.000000,150.000000,180000
2005-08-08,145.000000,145.000000,145.000000,145.000000,145.000000,57500
2005-08-09,145.000000,150.000000,145.000000,150.000000,150.000000,35500
2005-08-10,145.000000,145.000000,145.000000,145.000000,145.000000,30000
2005-08-11,145.000000,145.000000,145.000000,145.000000,145.000000,114500
2005-08-12,145.000000,145.000000,140.000000,140.000000,140.000000,0
2005-08-15,140.000000,140.000000,135.000000,135.000000,135.000000,152500
2005-08-16,135.000000,135.000000,135.000000,135.000000,135.000000,226500
2005-08-18,135.000000,135.000000,125.000000,125.000000,125.000000,244000
2005-08-19,125.000000,125.000000,125.000000,125.000000,125.000000,80000
2005-08-22,135.000000,135.000000,120.000000,120.000000,120.000000,0
2005-08-23,125.000000,125.000000,125.000000,125.000000,125.000000,25000
2005-08-24,120.000000,120.000000,115.000000,115.000000,115.000000,230000
2005-08-25,120.000000,120.000000,115.000000,115.000000,115.000000,48500
2005-08-26,115.000000,115.000000,115.000000,115.000000,115.000000,137500
2005-08-29,110.000000,110.000000,95.000000,100.000000,100.000000,485000
2005-08-30,100.000000,120.000000,100.000000,120.000000,120.000000,302000
2005-08-31,120.000000,130.000000,120.000000,130.000000,130.000000,120000
2005-09-01,110.000000,125.000000,110.000000,125.000000,125.000000,22500
2005-09-05,125.000000,125.000000,125.000000,125.000000,125.000000,200000
2005-09-06,125.000000,125.000000,105.000000,105.000000,105.000000,0
2005-09-07,105.000000,110.000000,105.000000,110.000000,110.000000,438500
2005-09-08,105.000000,110.000000,105.000000,110.000000,110.000000,726500
2005-09-09,110.000000,110.000000,110.000000,110.000000,110.000000,558000
2005-09-12,110.000000,115.000000,110.000000,115.000000,115.000000,380000
2005-09-13,110.000000,110.000000,110.000000,110.000000,110.000000,332500
2005-09-14,110.000000,110.000000,110.000000,110.000000,110.000000,407000
2005-09-15,110.000000,110.000000,105.000000,110.000000,110.000000,700500
2005-09-16,110.000000,110.000000,110.000000,110.000000,110.000000,79500
2005-09-19,110.000000,110.000000,110.000000,110.000000,110.000000,100000
2005-09-20,110.000000,110.000000,110.000000,110.000000,110.000000,135000
2005-09-21,110.000000,110.000000,110.000000,110.000000,110.000000,255000
2005-09-22,110.000000,110.000000,110.000000,110.000000,110.000000,246500
2005-09-23,115.000000,115.000000,110.000000,110.000000,110.000000,0
2005-09-26,115.000000,115.000000,110.000000,110.000000,110.000000,0
2005-09-27,105.000000,110.000000,105.000000,110.000000,110.000000,100500
2005-09-28,110.000000,110.000000,110.000000,110.000000,110.000000,2500
2005-09-29,110.000000,110.000000,110.000000,110.000000,110.000000,100000
2005-09-30,115.000000,115.000000,110.000000,115.000000,115.000000,58500
2005-10-03,115.000000,115.000000,110.000000,115.000000,115.000000,239000
2005-10-04,115.000000,115.000000,115.000000,115.000000,115.000000,32500
2005-10-05,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-10-06,115.000000,115.000000,115.000000,115.000000,115.000000,40000
2005-10-07,115.000000,115.000000,115.000000,115.000000,115.000000,63000
2005-10-10,115.000000,115.000000,115.000000,115.000000,115.000000,254500
2005-10-11,115.000000,125.000000,115.000000,125.000000,125.000000,17500
2005-10-12,115.000000,115.000000,115.000000,115.000000,115.000000,50000
2005-10-13,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-10-14,115.000000,115.000000,115.000000,115.000000,115.000000,1
2005-10-17,110.000000,110.000000,110.000000,110.000000,110.000000,5000
2005-10-18,110.000000,110.000000,110.000000,110.000000,110.000000,1
2005-10-19,115.000000,115.000000,115.000000,115.000000,115.000000,50000
2005-10-20,115.000000,115.000000,115.000000,115.000000,115.000000,250000
2005-10-21,115.000000,115.000000,115.000000,115.000000,115.000000,100000
2005-10-24,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-10-25,115.000000,115.000000,115.000000,115.000000,115.000000,150000
2005-10-26,115.000000,115.000000,115.000000,115.000000,115.000000,45000
2005-10-27,115.000000,115.000000,115.000000,115.000000,115.000000,115000
2005-10-28,115.000000,115.000000,115.000000,115.000000,115.000000,2
2005-10-31,115.000000,115.000000,115.000000,115.000000,115.000000,1
2005-11-01,115.000000,115.000000,115.000000,115.000000,115.000000,1
2005-11-07,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-08,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-09,125.000000,125.000000,110.000000,110.000000,110.000000,0
2005-11-10,115.000000,115.000000,115.000000,115.000000,115.000000,182500
2005-11-11,110.000000,110.000000,110.000000,110.000000,110.000000,72500
2005-11-14,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-15,110.000000,110.000000,110.000000,110.000000,110.000000,1
2005-11-16,110.000000,110.000000,110.000000,110.000000,110.000000,1
2005-11-17,110.000000,110.000000,110.000000,110.000000,110.000000,2
2005-11-18,110.000000,110.000000,110.000000,110.000000,110.000000,250000
2005-11-21,110.000000,110.000000,110.000000,110.000000,110.000000,50000
2005-11-22,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-23,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-24,115.000000,115.000000,110.000000,115.000000,115.000000,275500
2005-11-25,110.000000,110.000000,110.000000,110.000000,110.000000,5500
2005-11-28,110.000000,110.000000,110.000000,110.000000,110.000000,3
2005-11-29,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-30,110.000000,110.000000,110.000000,110.000000,110.000000,50500
2005-12-01,110.000000,110.000000,110.000000,110.000000,110.000000,10000
2005-12-02,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-12-05,110.000000,110.000000,110.000000,110.000000,110.000000,2
2005-12-06,110.000000,110.000000,110.000000,110.000000,110.000000,2
2005-12-07,120.000000,120.000000,115.000000,120.000000,120.000000,97500
2005-12-08,120.000000,120.000000,120.000000,120.000000,120.000000,2
2005-12-09,120.000000,120.000000,120.000000,120.000000,120.000000,2
2005-12-12,120.000000,120.000000,120.000000,120.000000,120.000000,2
2005-12-13,120.000000,120.000000,120.000000,120.000000,120.000000,150000
2005-12-14,110.000000,110.000000,110.000000,110.000000,110.000000,100000
2005-12-15,110.000000,110.000000,110.000000,110.000000,110.000000,2
2005-12-16,110.000000,110.000000,110.000000,110.000000,110.000000,2
2005-12-19,125.000000,125.000000,125.000000,125.000000,125.000000,5000
2005-12-20,125.000000,125.000000,125.000000,125.000000,125.000000,2
2005-12-21,125.000000,125.000000,125.000000,125.000000,125.000000,2
2005-12-22,115.000000,115.000000,110.000000,115.000000,115.000000,225500
2005-12-23,115.000000,115.000000,110.000000,115.000000,115.000000,48000
2005-12-26,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-12-27,115.000000,125.000000,115.000000,125.000000,125.000000,230000
2005-12-28,125.000000,125.000000,125.000000,125.000000,125.000000,5000
2005-12-29,125.000000,125.000000,125.000000,125.000000,125.000000,2500
2005-12-30,125.000000,125.000000,125.000000,125.000000,125.000000,0
2006-01-02,125.000000,125.000000,125.000000,125.000000,125.000000,2
2006-01-03,110.000000,110.000000,110.000000,110.000000,110.000000,9500
2006-01-04,110.000000,110.000000,110.000000,110.000000,110.000000,1
2006-01-05,115.000000,115.000000,115.000000,115.000000,115.000000,10000
2006-01-06,115.000000,115.000000,115.000000,115.000000,115.000000,3
2006-01-09,115.000000,115.000000,115.000000,115.000000,115.000000,2
2006-01-10,115.000000,115.000000,115.000000,115.000000,115.000000,0
2006-01-11,115.000000,115.000000,115.000000,115.000000,115.000000,20000
2006-01-12,115.000000,115.000000,115.000000,115.000000,115.000000,0
2006-01-13,115.000000,115.000000,115.000000,115.000000,115.000000,6000
2006-01-16,115.000000,115.000000,115.000000,115.000000,115.000000,3
2006-01-17,115.000000,115.000000,115.000000,115.000000,115.000000,3
2006-01-18,110.000000,110.000000,110.000000,110.000000,110.000000,100000
2006-01-19,115.000000,115.000000,110.000000,115.000000,115.000000,30000
2006-01-20,110.000000,110.000000,110.000000,110.000000,110.000000,2000
2006-01-23,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-01-24,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-01-25,110.000000,110.000000,105.000000,110.000000,110.000000,300000
2006-01-26,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-01-27,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-01-30,110.000000,110.000000,110.000000,110.000000,110.000000,20000
2006-01-31,110.000000,110.000000,110.000000,110.000000,110.000000,0
2006-02-01,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-02,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-03,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-06,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-07,110.000000,110.000000,110.000000,110.000000,110.000000,150000
2006-02-08,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-09,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-10,110.000000,110.000000,105.000000,110.000000,110.000000,712000
2006-02-13,110.000000,110.000000,110.000000,110.000000,110.000000,3
2006-02-14,105.000000,105.000000,105.000000,105.000000,105.000000,95000
2006-02-15,105.000000,105.000000,105.000000,105.000000,105.000000,3
2006-02-16,105.000000,105.000000,105.000000,105.000000,105.000000,3
2006-02-17,100.000000,100.000000,100.000000,100.000000,100.000000,20000
2006-02-20,100.000000,100.000000,100.000000,100.000000,100.000000,340000
2006-02-21,100.000000,100.000000,100.000000,100.000000,100.000000,0
2006-02-22,100.000000,100.000000,100.000000,100.000000,100.000000,50000
2006-02-23,100.000000,100.000000,100.000000,100.000000,100.000000,30000
2006-02-24,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-02-27,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-02-28,100.000000,100.000000,100.000000,100.000000,100.000000,35000
2006-03-01,100.000000,100.000000,100.000000,100.000000,100.000000,250000
2006-03-02,95.000000,100.000000,95.000000,100.000000,100.000000,30000
2006-03-03,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-06,100.000000,100.000000,100.000000,100.000000,100.000000,31500
2006-03-07,100.000000,100.000000,100.000000,100.000000,100.000000,200000
2006-03-08,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-09,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-10,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-13,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-14,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-15,100.000000,100.000000,100.000000,100.000000,100.000000,30000
2006-03-16,95.000000,105.000000,95.000000,105.000000,105.000000,6500
2006-03-17,105.000000,105.000000,105.000000,105.000000,105.000000,2
2006-03-20,95.000000,100.000000,95.000000,95.000000,95.000000,577500
2006-03-21,95.000000,100.000000,100.000000,100.000000,100.000000,50000
2006-03-22,100.000000,100.000000,100.000000,100.000000,100.000000,15000
2006-03-23,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-24,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-27,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-28,100.000000,100.000000,100.000000,100.000000,100.000000,70000
2006-03-29,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-03-30,100.000000,100.000000,100.000000,100.000000,100.000000,0
2006-03-31,100.000000,100.000000,100.000000,100.000000,100.000000,0
2006-04-03,100.000000,100.000000,100.000000,100.000000,100.000000,200000
2006-04-04,100.000000,100.000000,100.000000,100.000000,100.000000,100000
2006-04-05,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-04-06,100.000000,100.000000,100.000000,100.000000,100.000000,2
2006-04-07,105.000000,105.000000,100.000000,105.000000,105.000000,514000
2006-04-10,105.000000,105.000000,105.000000,105.000000,105.000000,0
2006-04-11,105.000000,105.000000,105.000000,105.000000,105.000000,3
2006-04-12,100.000000,100.000000,100.000000,100.000000,100.000000,50000
2006-04-13,100.000000,100.000000,100.000000,100.000000,100.000000,0
2006-04-14,100.000000,100.000000,100.000000,100.000000,100.000000,0
2006-04-17,100.000000,100.000000,100.000000,100.000000,100.000000,0
2006-04-18,105.000000,105.000000,105.000000,105.000000,105.000000,260000
2006-04-19,100.000000,105.000000,95.000000,100.000000,100.000000,1140500
2006-04-20,105.000000,105.000000,105.000000,105.000000,105.000000,2500
2006-04-21,105.000000,110.000000,100.000000,105.000000,105.000000,668500
2006-04-24,105.000000,110.000000,100.000000,105.000000,105.000000,264000
2006-04-25,110.000000,110.000000,105.000000,110.000000,110.000000,88500
2006-04-26,110.000000,115.000000,100.000000,110.000000,110.000000,4440500
2006-04-27,105.000000,110.000000,105.000000,105.000000,105.000000,1160500
2006-04-28,105.000000,110.000000,105.000000,105.000000,105.000000,1370500
2006-05-01,105.000000,105.000000,100.000000,105.000000,105.000000,75000
2006-05-02,105.000000,100.000000,100.000000,100.000000,100.000000,500000
2006-05-03,100.000000,100.000000,100.000000,100.000000,100.000000,50000
2006-05-04,95.000000,100.000000,95.000000,95.000000,95.000000,125000
