Date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,120.038002,133.376007,106.700996,133.376007,131.470627,472536
2003-03-14,120.038002,120.038002,120.038002,120.038002,118.323174,468600
2003-03-17,120.038002,120.038002,120.038002,120.038002,118.323174,18744
2003-03-18,120.038002,120.038002,120.038002,120.038002,118.323174,374880
2003-03-19,120.038002,120.038002,120.038002,120.038002,118.323174,187440
2003-03-20,120.038002,120.038002,120.038002,120.038002,118.323174,393624
2003-03-21,50.000000,50.000000,45.000000,45.000000,44.357143,0
2003-03-24,50.000000,50.000000,40.000000,40.000000,39.428570,0
2003-03-25,50.000000,50.000000,40.000000,40.000000,39.428570,0
2003-03-26,133.376007,133.376007,133.376007,133.376007,131.470627,271788
2003-03-27,120.038002,133.376007,120.038002,133.376007,131.470627,187440
2003-03-28,120.038002,133.376007,120.038002,133.376007,131.470627,374880
2003-03-31,120.038002,120.038002,120.038002,120.038002,118.323174,39362
2003-04-01,106.700996,106.700996,106.700996,106.700996,105.176697,18744
2003-04-02,null,null,null,null,null,null
2003-04-03,45.000000,45.000000,40.000000,40.000000,39.428570,0
2003-04-04,120.038002,120.038002,120.038002,120.038002,118.323174,41237
2003-04-07,133.376007,133.376007,120.038002,120.038002,118.323174,578252
2003-04-08,120.038002,133.376007,120.038002,133.376007,131.470627,164010
2003-04-09,120.038002,120.038002,120.038002,120.038002,118.323174,13121
2003-04-10,50.000000,50.000000,45.000000,45.000000,44.357143,0
2003-04-11,120.038002,120.038002,120.038002,120.038002,118.323174,183691
2003-04-14,120.038002,120.038002,120.038002,120.038002,118.323174,151826
2003-04-15,120.038002,133.376007,120.038002,133.376007,131.470627,226802
2003-04-16,133.376007,133.376007,120.038002,133.376007,131.470627,101592
2003-04-17,120.038002,133.376007,120.038002,133.376007,131.470627,224928
2003-04-18,null,null,null,null,null,null
2003-04-21,133.376007,133.376007,120.038002,133.376007,131.470627,281160
2003-04-22,50.000000,50.000000,45.000000,45.000000,44.357143,0
2003-04-23,120.038002,133.376007,120.038002,120.038002,118.323174,477035
2003-04-24,133.376007,133.376007,133.376007,133.376007,131.470627,187440
2003-04-25,133.376007,133.376007,120.038002,120.038002,118.323174,384252
2003-04-28,120.038002,120.038002,120.038002,120.038002,118.323174,140580
2003-04-29,133.376007,133.376007,120.038002,120.038002,118.323174,176194
2003-04-30,120.038002,120.038002,120.038002,120.038002,118.323174,224928
2003-05-01,133.376007,133.376007,120.038002,133.376007,131.470627,298030
2003-05-02,133.376007,146.714005,133.376007,133.376007,131.470627,685093
2003-05-05,133.376007,133.376007,133.376007,133.376007,131.470627,187440
2003-05-06,133.376007,133.376007,133.376007,133.376007,131.470627,215931
2003-05-07,133.376007,133.376007,120.038002,133.376007,131.470627,181817
2003-05-08,50.000000,50.000000,45.000000,45.000000,44.357143,0
2003-05-09,120.038002,120.038002,120.038002,120.038002,118.323174,93720
2003-05-12,133.376007,133.376007,120.038002,133.376007,131.470627,362696
2003-05-13,133.376007,133.376007,133.376007,133.376007,131.470627,234300
2003-05-14,120.038002,133.376007,120.038002,133.376007,131.470627,281160
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,120.038002,120.038002,120.038002,120.038002,118.323174,103092
2003-05-20,133.376007,133.376007,133.376007,133.376007,131.470627,1874
2003-05-21,133.376007,133.376007,120.038002,120.038002,118.323174,94657
2003-05-22,120.038002,120.038002,120.038002,120.038002,118.323174,46860
2003-05-23,120.038002,120.038002,120.038002,120.038002,118.323174,23430
2003-05-26,133.376007,133.376007,133.376007,133.376007,131.470627,154638
2003-05-27,120.038002,146.714005,120.038002,133.376007,131.470627,1522763
2003-05-28,133.376007,146.714005,133.376007,146.714005,144.618088,358948
2003-05-29,133.376007,146.714005,133.376007,133.376007,131.470627,515460
2003-05-30,null,null,null,null,null,null
2003-06-02,146.714005,160.050995,133.376007,133.376007,131.470627,594372
2003-06-03,146.714005,146.714005,146.714005,146.714005,144.618088,9372
2003-06-04,133.376007,146.714005,133.376007,146.714005,144.618088,661288
2003-06-05,146.714005,160.050995,146.714005,160.050995,157.764542,398310
2003-06-06,146.714005,160.050995,146.714005,160.050995,157.764542,93720
2003-06-09,146.714005,173.389008,146.714005,173.389008,170.912018,543576
2003-06-10,160.050995,160.050995,146.714005,160.050995,157.764542,162136
2003-06-11,160.050995,173.389008,160.050995,160.050995,157.764542,418928
2003-06-12,146.714005,146.714005,146.714005,146.714005,144.618088,356136
2003-06-13,146.714005,160.050995,146.714005,160.050995,157.764542,412743
2003-06-16,146.714005,160.050995,146.714005,160.050995,157.764542,243672
2003-06-17,160.050995,160.050995,146.714005,160.050995,157.764542,431112
2003-06-18,146.714005,160.050995,146.714005,160.050995,157.764542,294281
2003-06-19,146.714005,160.050995,146.714005,160.050995,157.764542,342078
2003-06-20,160.050995,160.050995,160.050995,160.050995,157.764542,332144
2003-06-23,146.714005,160.050995,146.714005,160.050995,157.764542,395311
2003-06-24,146.714005,160.050995,146.714005,160.050995,157.764542,311150
2003-06-25,146.714005,160.050995,146.714005,160.050995,157.764542,283034
2003-06-26,160.050995,160.050995,146.714005,160.050995,157.764542,149952
2003-06-27,146.714005,160.050995,146.714005,160.050995,157.764542,254918
2003-06-30,146.714005,160.050995,146.714005,160.050995,157.764542,275537
2003-07-01,160.050995,160.050995,146.714005,146.714005,144.618088,248358
2003-07-02,146.714005,146.714005,146.714005,146.714005,144.618088,283034
2003-07-03,146.714005,146.714005,146.714005,146.714005,144.618088,120899
2003-07-04,146.714005,146.714005,146.714005,146.714005,144.618088,180880
2003-07-07,146.714005,160.050995,146.714005,160.050995,157.764542,236924
2003-07-08,160.050995,160.050995,160.050995,160.050995,157.764542,400184
2003-07-09,60.000000,60.000000,55.000000,55.000000,54.214283,0
2003-07-10,146.714005,160.050995,146.714005,160.050995,157.764542,345827
2003-07-11,146.714005,160.050995,146.714005,160.050995,157.764542,479846
2003-07-14,146.714005,160.050995,146.714005,160.050995,157.764542,343015
2003-07-15,160.050995,173.389008,160.050995,160.050995,157.764542,451730
2003-07-16,146.714005,160.050995,146.714005,160.050995,157.764542,303653
2003-07-17,146.714005,160.050995,146.714005,160.050995,157.764542,615740
2003-07-18,146.714005,146.714005,146.714005,146.714005,144.618088,104966
2003-07-21,146.714005,160.050995,146.714005,146.714005,144.618088,151826
2003-07-22,160.050995,160.050995,146.714005,146.714005,144.618088,413305
2003-07-23,146.714005,160.050995,146.714005,160.050995,157.764542,795683
2003-07-24,146.714005,160.050995,146.714005,160.050995,157.764542,912833
2003-07-25,160.050995,160.050995,160.050995,160.050995,157.764542,572629
2003-07-28,160.050995,160.050995,146.714005,160.050995,157.764542,274600
2003-07-29,146.714005,146.714005,146.714005,146.714005,144.618088,216493
2003-07-30,146.714005,160.050995,146.714005,146.714005,144.618088,983498
2003-07-31,146.714005,146.714005,133.376007,146.714005,144.618088,1618357
2003-08-01,146.714005,160.050995,146.714005,160.050995,157.764542,1662593
2003-08-04,146.714005,146.714005,146.714005,146.714005,144.618088,461102
2003-08-05,146.714005,160.050995,146.714005,146.714005,144.618088,2056217
2003-08-06,146.714005,146.714005,146.714005,146.714005,144.618088,495779
2003-08-07,146.714005,146.714005,146.714005,146.714005,144.618088,1073094
2003-08-08,146.714005,160.050995,146.714005,160.050995,157.764542,1298959
2003-08-11,146.714005,160.050995,146.714005,146.714005,144.618088,1585742
2003-08-12,146.714005,146.714005,146.714005,146.714005,144.618088,562320
2003-08-13,146.714005,146.714005,146.714005,146.714005,144.618088,517334
2003-08-14,146.714005,160.050995,146.714005,160.050995,157.764542,661663
2003-08-15,160.050995,160.050995,146.714005,160.050995,157.764542,494842
2003-08-18,null,null,null,null,null,null
2003-08-19,160.050995,160.050995,160.050995,160.050995,157.764542,361759
2003-08-20,146.714005,146.714005,146.714005,146.714005,144.618088,543576
2003-08-21,160.050995,160.050995,146.714005,146.714005,144.618088,507962
2003-08-22,146.714005,146.714005,146.714005,146.714005,144.618088,281160
2003-08-25,146.714005,146.714005,146.714005,146.714005,144.618088,344890
2003-08-26,146.714005,160.050995,146.714005,160.050995,157.764542,757070
2003-08-27,146.714005,160.050995,146.714005,160.050995,157.764542,274600
2003-08-28,146.714005,160.050995,146.714005,160.050995,157.764542,1789115
2003-08-29,160.050995,160.050995,146.714005,160.050995,157.764542,535141
2003-09-01,160.050995,160.050995,160.050995,160.050995,157.764542,1865028
2003-09-02,160.050995,173.389008,160.050995,173.389008,170.912018,2366617
2003-09-03,173.389008,173.389008,173.389008,173.389008,170.912018,674784
2003-09-04,173.389008,186.725998,173.389008,186.725998,184.058472,2651151
2003-09-05,173.389008,186.725998,173.389008,186.725998,184.058472,1902516
2003-09-08,173.389008,186.725998,173.389008,186.725998,184.058472,2410478
2003-09-09,186.725998,186.725998,160.050995,173.389008,170.912018,861287
2003-09-10,160.050995,173.389008,160.050995,173.389008,170.912018,628861
2003-09-11,160.050995,173.389008,160.050995,173.389008,170.912018,426426
2003-09-12,160.050995,173.389008,160.050995,173.389008,170.912018,210870
2003-09-15,173.389008,173.389008,160.050995,173.389008,170.912018,277411
2003-09-16,173.389008,173.389008,160.050995,173.389008,170.912018,391750
2003-09-17,173.389008,173.389008,160.050995,173.389008,170.912018,671035
2003-09-18,160.050995,173.389008,160.050995,173.389008,170.912018,314899
2003-09-19,173.389008,173.389008,173.389008,173.389008,170.912018,562320
2003-09-22,null,null,null,null,null,null
2003-09-23,173.389008,173.389008,173.389008,173.389008,170.912018,858475
2003-09-24,173.389008,173.389008,160.050995,173.389008,170.912018,305527
2003-09-25,173.389008,173.389008,173.389008,173.389008,170.912018,774127
2003-09-26,160.050995,160.050995,160.050995,160.050995,157.764542,316774
2003-09-29,173.389008,173.389008,173.389008,173.389008,170.912018,315836
2003-09-30,173.389008,173.389008,160.050995,160.050995,157.764542,1014988
2003-10-01,160.050995,160.050995,160.050995,160.050995,157.764542,630923
2003-10-02,160.050995,173.389008,160.050995,173.389008,170.912018,510774
2003-10-03,173.389008,173.389008,160.050995,173.389008,170.912018,453605
2003-10-06,173.389008,173.389008,160.050995,173.389008,170.912018,593248
2003-10-07,173.389008,173.389008,160.050995,173.389008,170.912018,417991
2003-10-08,173.389008,173.389008,160.050995,173.389008,170.912018,346764
2003-10-09,173.389008,173.389008,160.050995,173.389008,170.912018,433924
2003-10-10,160.050995,160.050995,160.050995,160.050995,157.764542,989683
2003-10-13,173.389008,173.389008,160.050995,160.050995,157.764542,949009
2003-10-14,173.389008,173.389008,173.389008,173.389008,170.912018,547325
2003-10-15,173.389008,173.389008,160.050995,160.050995,157.764542,810678
2003-10-16,160.050995,160.050995,160.050995,160.050995,157.764542,1634477
2003-10-17,160.050995,160.050995,160.050995,160.050995,157.764542,631673
2003-10-20,160.050995,160.050995,160.050995,160.050995,157.764542,187440
2003-10-21,160.050995,160.050995,146.714005,160.050995,157.764542,384252
2003-10-22,160.050995,160.050995,146.714005,160.050995,157.764542,275537
2003-10-23,146.714005,160.050995,146.714005,146.714005,144.618088,343015
2003-10-24,146.714005,146.714005,146.714005,146.714005,144.618088,31865
2003-10-27,146.714005,146.714005,146.714005,146.714005,144.618088,66541
2003-10-28,160.050995,160.050995,146.714005,146.714005,144.618088,222116
2003-10-29,160.050995,160.050995,146.714005,160.050995,157.764542,1187245
2003-10-30,160.050995,160.050995,146.714005,160.050995,157.764542,223991
2003-10-31,160.050995,160.050995,160.050995,160.050995,157.764542,283034
2003-11-03,146.714005,146.714005,146.714005,146.714005,144.618088,351450
2003-11-04,160.050995,160.050995,146.714005,160.050995,157.764542,89971
2003-11-05,160.050995,160.050995,160.050995,160.050995,157.764542,16870
2003-11-06,160.050995,160.050995,146.714005,160.050995,157.764542,376754
2003-11-07,146.714005,146.714005,146.714005,146.714005,144.618088,86222
2003-11-10,160.050995,160.050995,146.714005,160.050995,157.764542,756320
2003-11-11,146.714005,160.050995,146.714005,160.050995,157.764542,275537
2003-11-12,160.050995,160.050995,146.714005,160.050995,157.764542,721644
2003-11-13,160.050995,160.050995,146.714005,160.050995,157.764542,878156
2003-11-14,146.714005,146.714005,133.376007,146.714005,144.618088,1547317
2003-11-17,133.376007,146.714005,133.376007,146.714005,144.618088,659789
2003-11-18,133.376007,146.714005,133.376007,146.714005,144.618088,796620
2003-11-19,146.714005,146.714005,133.376007,146.714005,144.618088,785374
2003-11-20,146.714005,146.714005,146.714005,146.714005,144.618088,446107
2003-11-21,146.714005,146.714005,146.714005,146.714005,144.618088,611992
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,146.714005,146.714005,146.714005,146.714005,144.618088,342078
2003-12-02,146.714005,146.714005,146.714005,146.714005,144.618088,474223
2003-12-03,146.714005,146.714005,146.714005,146.714005,144.618088,378629
2003-12-04,133.376007,146.714005,133.376007,146.714005,144.618088,223054
2003-12-05,146.714005,146.714005,146.714005,146.714005,144.618088,168696
2003-12-08,146.714005,146.714005,133.376007,146.714005,144.618088,230551
2003-12-09,146.714005,146.714005,133.376007,146.714005,144.618088,472349
2003-12-10,133.376007,146.714005,133.376007,146.714005,144.618088,398310
2003-12-11,146.714005,200.063995,146.714005,200.063995,197.205933,21293934
2003-12-12,200.063995,226.738998,200.063995,213.401993,210.353394,6182146
2003-12-15,226.738998,226.738998,226.738998,226.738998,223.499863,787248
2003-12-16,213.401993,213.401993,213.401993,213.401993,210.353394,320522
2003-12-17,213.401993,213.401993,213.401993,213.401993,210.353394,384439
2003-12-18,226.738998,240.076996,226.738998,226.738998,223.499863,2612914
2003-12-19,226.738998,240.076996,226.738998,226.738998,223.499863,611054
2003-12-22,226.738998,240.076996,226.738998,226.738998,223.499863,121649
2003-12-23,226.738998,253.414001,226.738998,240.076996,236.647324,6279053
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,240.076996,240.076996,240.076996,240.076996,236.647324,52483
2003-12-30,253.414001,253.414001,240.076996,253.414001,249.793793,426426
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,240.076996,253.414001,240.076996,253.414001,249.793793,19119
2004-01-05,253.414001,293.427002,253.414001,293.427002,289.235168,52420408
2004-01-06,280.089996,293.427002,253.414001,280.089996,276.088715,56512785
2004-01-07,293.427002,293.427002,280.089996,280.089996,276.088715,14960336
2004-01-08,280.089996,280.089996,213.401993,240.076996,236.647324,38732976
2004-01-09,253.414001,266.752014,146.714005,160.050995,157.764542,42638101
2004-01-12,173.389008,173.389008,160.050995,173.389008,170.912018,3888443
2004-01-13,173.389008,186.725998,146.714005,160.050995,157.764542,38462126
2004-01-14,160.050995,160.050995,146.714005,160.050995,157.764542,23681732
2004-01-15,160.050995,160.050995,120.038002,133.376007,131.470627,46497116
2004-01-16,133.376007,146.714005,133.376007,133.376007,131.470627,232800
2004-01-19,133.376007,133.376007,133.376007,133.376007,131.470627,50609
2004-01-20,146.714005,146.714005,146.714005,146.714005,144.618088,877219
2004-01-21,146.714005,146.714005,133.376007,133.376007,131.470627,14058
2004-01-22,null,null,null,null,null,null
2004-01-23,133.376007,133.376007,133.376007,133.376007,131.470627,73102
2004-01-26,146.714005,160.050995,146.714005,146.714005,144.618088,266165
2004-01-27,133.376007,133.376007,133.376007,133.376007,131.470627,112464
2004-01-28,146.714005,160.050995,133.376007,133.376007,131.470627,29999772
2004-01-29,146.714005,146.714005,133.376007,133.376007,131.470627,13810579
2004-01-30,133.376007,133.376007,133.376007,133.376007,131.470627,48734
2004-02-02,null,null,null,null,null,null
2004-02-03,133.376007,133.376007,133.376007,133.376007,131.470627,121836
2004-02-04,133.376007,160.050995,133.376007,146.714005,144.618088,10788484
2004-02-05,146.714005,146.714005,93.363197,106.700996,105.176697,45016528
2004-02-06,120.038002,120.038002,106.700996,106.700996,105.176697,5592272
2004-02-09,106.700996,120.038002,106.700996,106.700996,105.176697,8321024
2004-02-10,120.038002,120.038002,106.700996,106.700996,105.176697,6540719
2004-02-11,120.038002,120.038002,106.700996,106.700996,105.176697,25515083
2004-02-12,106.700996,106.700996,106.700996,106.700996,105.176697,8253546
2004-02-13,106.700996,106.700996,93.363197,93.363197,92.029434,4878876
2004-02-16,93.363197,106.700996,93.363197,93.363197,92.029434,5792083
2004-02-17,93.363197,106.700996,93.363197,106.700996,105.176697,88097
