Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,436.000000,438.000000,430.000000,438.000000,438.000000,4253100
2018-03-12,438.000000,438.000000,428.000000,438.000000,438.000000,289900
2018-03-13,436.000000,438.000000,430.000000,438.000000,438.000000,60100
2018-03-14,438.000000,442.000000,432.000000,442.000000,442.000000,73100
2018-03-15,442.000000,442.000000,440.000000,440.000000,440.000000,225900
2018-03-16,440.000000,490.000000,434.000000,434.000000,434.000000,2421700
2018-03-19,436.000000,436.000000,418.000000,422.000000,422.000000,245400
2018-03-20,422.000000,422.000000,416.000000,416.000000,416.000000,153100
2018-03-21,418.000000,418.000000,410.000000,410.000000,410.000000,247800
2018-03-22,412.000000,414.000000,410.000000,410.000000,410.000000,208700
2018-03-23,410.000000,414.000000,408.000000,412.000000,412.000000,103500
2018-03-26,410.000000,424.000000,408.000000,424.000000,424.000000,135000
2018-03-27,424.000000,444.000000,418.000000,440.000000,440.000000,369700
2018-03-28,440.000000,510.000000,438.000000,505.000000,505.000000,6788500
2018-03-29,505.000000,600.000000,460.000000,600.000000,600.000000,22027700
2018-03-30,600.000000,600.000000,600.000000,600.000000,600.000000,0
2018-04-02,550.000000,555.000000,496.000000,500.000000,500.000000,760000
2018-04-03,500.000000,500.000000,478.000000,478.000000,478.000000,371900
2018-04-04,480.000000,494.000000,474.000000,490.000000,490.000000,420500
2018-04-05,488.000000,494.000000,474.000000,480.000000,480.000000,558700
2018-04-06,480.000000,480.000000,476.000000,476.000000,476.000000,110700
2018-04-09,476.000000,476.000000,460.000000,466.000000,466.000000,263800
2018-04-10,468.000000,474.000000,464.000000,470.000000,470.000000,280600
2018-04-11,470.000000,470.000000,466.000000,466.000000,466.000000,63000
2018-04-12,466.000000,466.000000,456.000000,456.000000,456.000000,137900
2018-04-13,456.000000,456.000000,446.000000,446.000000,446.000000,138700
2018-04-16,446.000000,446.000000,446.000000,446.000000,446.000000,0
2018-04-17,446.000000,446.000000,446.000000,446.000000,446.000000,0
2018-04-18,442.000000,442.000000,438.000000,438.000000,438.000000,61100
2018-04-19,438.000000,438.000000,438.000000,438.000000,438.000000,0
2018-04-20,438.000000,438.000000,438.000000,438.000000,438.000000,0
2018-04-23,436.000000,436.000000,430.000000,434.000000,434.000000,334100
2018-04-24,440.000000,440.000000,432.000000,438.000000,438.000000,93600
2018-04-25,438.000000,438.000000,438.000000,438.000000,438.000000,0
2018-04-26,438.000000,438.000000,438.000000,438.000000,438.000000,0
2018-04-27,438.000000,438.000000,438.000000,438.000000,438.000000,0
2018-04-30,494.000000,580.000000,476.000000,580.000000,580.000000,12583200
2018-05-01,580.000000,580.000000,580.000000,580.000000,580.000000,0
2018-05-02,550.000000,550.000000,488.000000,498.000000,498.000000,207100
2018-05-03,498.000000,500.000000,474.000000,496.000000,496.000000,221000
2018-05-04,496.000000,505.000000,492.000000,492.000000,492.000000,142700
2018-05-07,494.000000,494.000000,482.000000,482.000000,482.000000,120800
2018-05-08,482.000000,482.000000,480.000000,482.000000,482.000000,25900
2018-05-09,482.000000,482.000000,474.000000,478.000000,478.000000,93700
2018-05-10,478.000000,478.000000,478.000000,478.000000,478.000000,0
2018-05-11,478.000000,480.000000,472.000000,478.000000,478.000000,60600
2018-05-14,478.000000,478.000000,476.000000,476.000000,476.000000,20600
2018-05-15,476.000000,478.000000,476.000000,476.000000,476.000000,19900
2018-05-16,476.000000,476.000000,472.000000,472.000000,472.000000,54800
2018-05-17,472.000000,480.000000,470.000000,480.000000,480.000000,81500
2018-05-18,480.000000,484.000000,478.000000,484.000000,484.000000,65000
2018-05-21,484.000000,498.000000,484.000000,498.000000,498.000000,143000
2018-05-22,498.000000,525.000000,498.000000,500.000000,500.000000,336800
2018-05-23,500.000000,515.000000,500.000000,515.000000,515.000000,125500
2018-05-24,515.000000,515.000000,500.000000,505.000000,505.000000,613900
2018-05-25,505.000000,515.000000,500.000000,510.000000,510.000000,383600
2018-05-28,515.000000,520.000000,500.000000,520.000000,520.000000,191300
2018-05-29,520.000000,520.000000,520.000000,520.000000,520.000000,0
2018-05-30,520.000000,550.000000,500.000000,500.000000,500.000000,2483300
2018-05-31,500.000000,545.000000,498.000000,545.000000,545.000000,8228500
2018-06-01,545.000000,545.000000,545.000000,545.000000,545.000000,0
2018-06-04,535.000000,545.000000,505.000000,515.000000,515.000000,202200
2018-06-05,515.000000,520.000000,510.000000,510.000000,510.000000,49000
2018-06-06,510.000000,510.000000,505.000000,510.000000,510.000000,48000
2018-06-07,510.000000,515.000000,505.000000,515.000000,515.000000,42200
2018-06-08,515.000000,530.000000,510.000000,510.000000,510.000000,258400
2018-06-11,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-12,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-13,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-14,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-15,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-18,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-19,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-06-20,510.000000,515.000000,500.000000,510.000000,510.000000,60200
2018-06-21,510.000000,515.000000,500.000000,510.000000,510.000000,190600
2018-06-22,510.000000,515.000000,505.000000,515.000000,515.000000,56300
2018-06-25,515.000000,530.000000,500.000000,530.000000,530.000000,346600
2018-06-26,530.000000,530.000000,500.000000,505.000000,505.000000,991900
2018-06-27,505.000000,515.000000,505.000000,510.000000,510.000000,145900
2018-06-28,510.000000,515.000000,500.000000,500.000000,500.000000,2174800
2018-06-29,500.000000,535.000000,490.000000,490.000000,490.000000,4393100
2018-07-02,486.000000,486.000000,446.000000,446.000000,446.000000,650800
2018-07-03,446.000000,448.000000,428.000000,428.000000,428.000000,453900
2018-07-04,428.000000,430.000000,420.000000,428.000000,428.000000,212200
2018-07-05,428.000000,442.000000,424.000000,430.000000,430.000000,196100
2018-07-06,430.000000,436.000000,428.000000,436.000000,436.000000,94500
2018-07-09,436.000000,440.000000,428.000000,438.000000,438.000000,148400
2018-07-10,438.000000,442.000000,430.000000,440.000000,440.000000,167900
2018-07-11,440.000000,450.000000,438.000000,450.000000,450.000000,105900
2018-07-12,450.000000,452.000000,444.000000,448.000000,448.000000,112000
2018-07-13,448.000000,450.000000,446.000000,448.000000,448.000000,52500
2018-07-16,448.000000,448.000000,446.000000,448.000000,448.000000,32400
2018-07-17,448.000000,450.000000,446.000000,450.000000,450.000000,77900
2018-07-18,450.000000,460.000000,450.000000,458.000000,458.000000,88100
2018-07-19,458.000000,470.000000,458.000000,470.000000,470.000000,132200
2018-07-20,470.000000,480.000000,470.000000,480.000000,480.000000,109300
2018-07-23,480.000000,482.000000,478.000000,482.000000,482.000000,86100
2018-07-24,482.000000,484.000000,478.000000,480.000000,480.000000,183000
2018-07-25,480.000000,480.000000,476.000000,476.000000,476.000000,151000
2018-07-26,476.000000,476.000000,470.000000,470.000000,470.000000,142100
2018-07-27,470.000000,474.000000,470.000000,470.000000,470.000000,51400
2018-07-30,470.000000,470.000000,464.000000,464.000000,464.000000,232200
2018-07-31,464.000000,498.000000,450.000000,450.000000,450.000000,768000
2018-08-01,446.000000,450.000000,426.000000,440.000000,440.000000,456500
2018-08-02,440.000000,442.000000,428.000000,440.000000,440.000000,169600
2018-08-03,440.000000,440.000000,436.000000,436.000000,436.000000,62400
2018-08-06,436.000000,438.000000,426.000000,434.000000,434.000000,145600
2018-08-07,434.000000,434.000000,432.000000,432.000000,432.000000,43500
2018-08-08,432.000000,438.000000,428.000000,438.000000,438.000000,112100
2018-08-09,438.000000,440.000000,434.000000,438.000000,438.000000,52600
2018-08-10,438.000000,438.000000,426.000000,432.000000,432.000000,242100
2018-08-13,432.000000,432.000000,428.000000,430.000000,430.000000,46400
2018-08-14,430.000000,430.000000,430.000000,430.000000,430.000000,37500
2018-08-15,430.000000,430.000000,422.000000,430.000000,430.000000,90300
2018-08-16,430.000000,430.000000,428.000000,430.000000,430.000000,19900
2018-08-17,430.000000,430.000000,430.000000,430.000000,430.000000,0
2018-08-20,430.000000,430.000000,430.000000,430.000000,430.000000,0
2018-08-21,430.000000,436.000000,430.000000,436.000000,436.000000,173800
2018-08-22,436.000000,436.000000,436.000000,436.000000,436.000000,0
2018-08-23,436.000000,436.000000,428.000000,428.000000,428.000000,137600
2018-08-24,428.000000,430.000000,428.000000,430.000000,430.000000,14800
2018-08-27,430.000000,432.000000,426.000000,432.000000,432.000000,34500
2018-08-28,432.000000,432.000000,430.000000,432.000000,432.000000,66200
2018-08-29,432.000000,434.000000,430.000000,430.000000,430.000000,181400
2018-08-30,430.000000,430.000000,428.000000,430.000000,430.000000,100600
2018-08-31,430.000000,452.000000,428.000000,432.000000,432.000000,385000
2018-09-03,432.000000,434.000000,422.000000,428.000000,428.000000,179600
2018-09-04,428.000000,430.000000,416.000000,430.000000,430.000000,149500
2018-09-05,430.000000,436.000000,424.000000,432.000000,432.000000,166400
2018-09-06,432.000000,432.000000,424.000000,432.000000,432.000000,145600
2018-09-07,432.000000,432.000000,432.000000,432.000000,432.000000,0
2018-09-10,436.000000,448.000000,430.000000,448.000000,448.000000,281600
2018-09-11,448.000000,448.000000,448.000000,448.000000,448.000000,0
2018-09-12,448.000000,448.000000,436.000000,436.000000,436.000000,144700
2018-09-13,436.000000,438.000000,430.000000,438.000000,438.000000,432400
2018-09-14,438.000000,440.000000,434.000000,440.000000,440.000000,51200
2018-09-17,440.000000,446.000000,440.000000,446.000000,446.000000,50100
2018-09-18,446.000000,452.000000,446.000000,452.000000,452.000000,54100
2018-09-19,452.000000,464.000000,452.000000,462.000000,462.000000,108200
2018-09-20,462.000000,464.000000,454.000000,464.000000,464.000000,100400
2018-09-21,464.000000,464.000000,458.000000,464.000000,464.000000,68500
2018-09-24,464.000000,478.000000,464.000000,472.000000,472.000000,423100
2018-09-25,470.000000,474.000000,464.000000,472.000000,472.000000,108300
2018-09-26,472.000000,472.000000,466.000000,470.000000,470.000000,86700
2018-09-27,470.000000,472.000000,464.000000,470.000000,470.000000,155300
2018-09-28,470.000000,490.000000,460.000000,490.000000,490.000000,1854200
2018-10-01,490.000000,490.000000,482.000000,486.000000,486.000000,716100
2018-10-02,486.000000,492.000000,482.000000,488.000000,488.000000,81700
2018-10-03,490.000000,490.000000,484.000000,490.000000,490.000000,357300
2018-10-04,490.000000,494.000000,482.000000,488.000000,488.000000,139800
2018-10-05,488.000000,488.000000,482.000000,486.000000,486.000000,79400
2018-10-08,486.000000,488.000000,480.000000,488.000000,488.000000,85200
2018-10-09,486.000000,494.000000,484.000000,484.000000,484.000000,849800
2018-10-10,484.000000,488.000000,478.000000,488.000000,488.000000,82000
2018-10-11,488.000000,488.000000,488.000000,488.000000,488.000000,0
2018-10-12,488.000000,488.000000,486.000000,488.000000,488.000000,43300
2018-10-15,488.000000,492.000000,486.000000,492.000000,492.000000,68900
2018-10-16,492.000000,510.000000,490.000000,505.000000,505.000000,153500
2018-10-17,505.000000,530.000000,492.000000,520.000000,520.000000,317600
2018-10-18,520.000000,525.000000,505.000000,525.000000,525.000000,101900
2018-10-19,500.000000,510.000000,494.000000,500.000000,500.000000,114900
2018-10-22,500.000000,515.000000,500.000000,515.000000,515.000000,123100
2018-10-23,515.000000,525.000000,498.000000,525.000000,525.000000,92100
2018-10-24,525.000000,525.000000,500.000000,515.000000,515.000000,252200
2018-10-25,510.000000,515.000000,498.000000,515.000000,515.000000,88500
2018-10-26,515.000000,520.000000,505.000000,520.000000,520.000000,30100
2018-10-29,520.000000,525.000000,505.000000,525.000000,525.000000,120300
2018-10-30,525.000000,530.000000,510.000000,520.000000,520.000000,109800
2018-10-31,520.000000,525.000000,490.000000,490.000000,490.000000,1175400
2018-11-01,490.000000,492.000000,474.000000,490.000000,490.000000,201500
2018-11-02,490.000000,494.000000,480.000000,494.000000,494.000000,1504100
2018-11-05,494.000000,505.000000,494.000000,505.000000,505.000000,99400
2018-11-06,505.000000,510.000000,498.000000,510.000000,510.000000,72800
2018-11-07,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-08,510.000000,510.000000,498.000000,510.000000,510.000000,621700
2018-11-09,510.000000,515.000000,496.000000,515.000000,515.000000,72700
2018-11-12,515.000000,515.000000,500.000000,510.000000,510.000000,23200
2018-11-13,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-14,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-15,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-16,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-19,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-20,510.000000,510.000000,510.000000,510.000000,510.000000,0
2018-11-21,498.000000,498.000000,496.000000,498.000000,498.000000,28000
2018-11-22,498.000000,498.000000,496.000000,498.000000,498.000000,23600
2018-11-23,498.000000,498.000000,496.000000,498.000000,498.000000,18500
2018-11-26,498.000000,498.000000,498.000000,498.000000,498.000000,0
2018-11-27,498.000000,498.000000,496.000000,498.000000,498.000000,20600
2018-11-28,498.000000,498.000000,496.000000,498.000000,498.000000,28300
2018-11-29,498.000000,505.000000,496.000000,500.000000,500.000000,76800
2018-11-30,500.000000,505.000000,496.000000,496.000000,496.000000,196600
2018-12-03,496.000000,496.000000,496.000000,496.000000,496.000000,733100
2018-12-04,496.000000,496.000000,490.000000,490.000000,490.000000,79200
2018-12-05,490.000000,490.000000,488.000000,490.000000,490.000000,2671300
2018-12-06,490.000000,490.000000,490.000000,490.000000,490.000000,39500
2018-12-07,490.000000,490.000000,488.000000,490.000000,490.000000,14800
2018-12-10,490.000000,490.000000,490.000000,490.000000,490.000000,66100
2018-12-11,490.000000,492.000000,490.000000,492.000000,492.000000,42000
2018-12-12,492.000000,545.000000,492.000000,540.000000,540.000000,385900
2018-12-13,540.000000,545.000000,525.000000,525.000000,525.000000,337800
2018-12-14,525.000000,525.000000,510.000000,520.000000,520.000000,18400
2018-12-17,520.000000,520.000000,520.000000,520.000000,520.000000,5700
2018-12-18,520.000000,520.000000,488.000000,488.000000,488.000000,267800
2018-12-19,488.000000,505.000000,484.000000,492.000000,492.000000,294900
2018-12-20,492.000000,492.000000,476.000000,490.000000,490.000000,277400
2018-12-21,490.000000,490.000000,476.000000,484.000000,484.000000,254400
2018-12-24,484.000000,484.000000,484.000000,484.000000,484.000000,0
2018-12-25,484.000000,484.000000,484.000000,484.000000,484.000000,0
2018-12-26,484.000000,490.000000,480.000000,490.000000,490.000000,180300
2018-12-27,490.000000,550.000000,486.000000,550.000000,550.000000,814000
2018-12-28,540.000000,650.000000,500.000000,650.000000,650.000000,3871300
2018-12-31,650.000000,650.000000,650.000000,650.000000,650.000000,0
2019-01-01,650.000000,650.000000,650.000000,650.000000,650.000000,0
2019-01-02,520.000000,600.000000,500.000000,500.000000,500.000000,100700
2019-01-03,500.000000,500.000000,480.000000,480.000000,480.000000,208700
2019-01-04,480.000000,480.000000,474.000000,480.000000,480.000000,70200
2019-01-07,482.000000,482.000000,482.000000,482.000000,482.000000,14800
2019-01-08,482.000000,482.000000,478.000000,478.000000,478.000000,48600
2019-01-09,478.000000,480.000000,474.000000,480.000000,480.000000,79600
2019-01-10,480.000000,480.000000,478.000000,480.000000,480.000000,38000
2019-01-11,480.000000,482.000000,470.000000,482.000000,482.000000,176100
2019-01-14,482.000000,482.000000,472.000000,480.000000,480.000000,118900
2019-01-15,480.000000,482.000000,472.000000,480.000000,480.000000,141000
2019-01-16,480.000000,480.000000,472.000000,478.000000,478.000000,142000
2019-01-17,478.000000,478.000000,468.000000,476.000000,476.000000,169600
2019-01-18,476.000000,476.000000,474.000000,476.000000,476.000000,42900
2019-01-21,476.000000,476.000000,474.000000,476.000000,476.000000,25800
2019-01-22,476.000000,476.000000,474.000000,476.000000,476.000000,53000
2019-01-23,476.000000,476.000000,474.000000,474.000000,474.000000,531900
2019-01-24,474.000000,474.000000,474.000000,474.000000,474.000000,0
2019-01-25,474.000000,482.000000,474.000000,480.000000,480.000000,186100
2019-01-28,480.000000,496.000000,480.000000,496.000000,496.000000,251500
2019-01-29,496.000000,505.000000,494.000000,505.000000,505.000000,248200
2019-01-30,505.000000,510.000000,500.000000,505.000000,505.000000,92200
2019-01-31,505.000000,525.000000,490.000000,490.000000,490.000000,345700
2019-02-01,490.000000,490.000000,474.000000,484.000000,484.000000,338100
2019-02-04,484.000000,484.000000,476.000000,484.000000,484.000000,182700
2019-02-05,484.000000,484.000000,484.000000,484.000000,484.000000,0
2019-02-06,484.000000,484.000000,478.000000,482.000000,482.000000,251800
2019-02-07,482.000000,482.000000,476.000000,482.000000,482.000000,59100
2019-02-08,482.000000,482.000000,480.000000,480.000000,480.000000,29500
2019-02-11,480.000000,480.000000,478.000000,478.000000,478.000000,36100
2019-02-12,478.000000,478.000000,472.000000,472.000000,472.000000,97600
2019-02-13,472.000000,472.000000,472.000000,472.000000,472.000000,0
2019-02-14,472.000000,472.000000,464.000000,464.000000,464.000000,99700
2019-02-15,464.000000,466.000000,462.000000,466.000000,466.000000,29600
2019-02-18,466.000000,468.000000,460.000000,468.000000,468.000000,122700
2019-02-19,468.000000,468.000000,460.000000,464.000000,464.000000,203200
2019-02-20,464.000000,464.000000,464.000000,464.000000,464.000000,0
2019-02-21,462.000000,462.000000,452.000000,452.000000,452.000000,156200
2019-02-22,452.000000,458.000000,452.000000,458.000000,458.000000,72500
2019-02-25,458.000000,458.000000,458.000000,458.000000,458.000000,0
2019-02-26,458.000000,460.000000,456.000000,460.000000,460.000000,53100
2019-02-27,460.000000,462.000000,458.000000,462.000000,462.000000,56500
2019-02-28,464.000000,478.000000,458.000000,458.000000,458.000000,377300
2019-03-01,458.000000,458.000000,452.000000,456.000000,456.000000,54400
2019-03-04,456.000000,458.000000,454.000000,456.000000,456.000000,53600
2019-03-05,456.000000,458.000000,454.000000,458.000000,458.000000,44900
2019-03-06,458.000000,464.000000,454.000000,464.000000,464.000000,107100
2019-03-07,464.000000,464.000000,464.000000,464.000000,464.000000,0
2019-03-08,464.000000,464.000000,458.000000,464.000000,464.000000,68400
2019-03-11,464.000000,464.000000,456.000000,460.000000,460.000000,314800
2019-03-12,458.000000,458.000000,452.000000,452.000000,452.000000,152100
2019-03-13,454.000000,454.000000,452.000000,452.000000,452.000000,33600
2019-03-14,450.000000,450.000000,440.000000,444.000000,444.000000,279600
2019-03-15,446.000000,448.000000,444.000000,444.000000,444.000000,41700
2019-03-18,450.000000,450.000000,446.000000,446.000000,446.000000,186900
2019-03-19,448.000000,448.000000,446.000000,446.000000,446.000000,58300
2019-03-20,446.000000,446.000000,446.000000,446.000000,446.000000,0
2019-03-21,448.000000,452.000000,448.000000,452.000000,452.000000,149200
2019-03-22,452.000000,454.000000,452.000000,452.000000,452.000000,354900
2019-03-25,452.000000,458.000000,452.000000,456.000000,456.000000,143900
2019-03-26,452.000000,464.000000,452.000000,460.000000,460.000000,5431400
2019-03-27,464.000000,486.000000,464.000000,482.000000,482.000000,1021100
2019-03-28,482.000000,488.000000,478.000000,486.000000,486.000000,1143100
2019-03-29,484.000000,490.000000,480.000000,490.000000,490.000000,369000
2019-04-01,446.000000,448.000000,390.000000,414.000000,414.000000,546200
2019-04-02,410.000000,410.000000,364.000000,380.000000,380.000000,726100
2019-04-03,380.000000,380.000000,380.000000,380.000000,380.000000,0
2019-04-04,374.000000,374.000000,354.000000,364.000000,364.000000,224700
2019-04-05,364.000000,364.000000,342.000000,354.000000,354.000000,273900
2019-04-08,354.000000,354.000000,310.000000,318.000000,318.000000,815300
2019-04-09,320.000000,320.000000,300.000000,300.000000,300.000000,319000
2019-04-10,298.000000,298.000000,290.000000,292.000000,292.000000,220300
2019-04-11,292.000000,292.000000,290.000000,292.000000,292.000000,91700
2019-04-12,294.000000,294.000000,282.000000,282.000000,282.000000,450300
2019-04-15,280.000000,280.000000,268.000000,270.000000,270.000000,201000
2019-04-16,270.000000,270.000000,258.000000,260.000000,260.000000,205600
2019-04-17,260.000000,260.000000,260.000000,260.000000,260.000000,0
2019-04-18,260.000000,260.000000,250.000000,250.000000,250.000000,249000
2019-04-19,250.000000,250.000000,250.000000,250.000000,250.000000,0
2019-04-22,250.000000,250.000000,240.000000,240.000000,240.000000,126100
2019-04-23,240.000000,240.000000,224.000000,224.000000,224.000000,207100
2019-04-24,224.000000,224.000000,210.000000,210.000000,210.000000,159500
2019-04-25,210.000000,216.000000,202.000000,216.000000,216.000000,219300
2019-04-26,216.000000,218.000000,210.000000,218.000000,218.000000,279700
2019-04-29,218.000000,218.000000,210.000000,214.000000,214.000000,445700
2019-04-30,214.000000,214.000000,190.000000,194.000000,194.000000,16220300
2019-05-01,194.000000,194.000000,194.000000,194.000000,194.000000,0
2019-05-02,195.000000,198.000000,160.000000,196.000000,196.000000,1010800
2019-05-03,196.000000,198.000000,163.000000,198.000000,198.000000,602600
2019-05-06,196.000000,198.000000,174.000000,190.000000,190.000000,223200
2019-05-07,181.000000,192.000000,175.000000,192.000000,192.000000,395100
2019-05-08,190.000000,190.000000,175.000000,175.000000,175.000000,359100
2019-05-09,176.000000,177.000000,168.000000,177.000000,177.000000,203700
2019-05-10,171.000000,177.000000,168.000000,177.000000,177.000000,168800
2019-05-13,173.000000,176.000000,170.000000,170.000000,170.000000,344400
2019-05-14,165.000000,166.000000,158.000000,158.000000,158.000000,101500
2019-05-15,156.000000,161.000000,147.000000,158.000000,158.000000,260400
2019-05-16,150.000000,151.000000,138.000000,138.000000,138.000000,204000
2019-05-17,136.000000,141.000000,120.000000,141.000000,141.000000,592200
2019-05-20,136.000000,140.000000,128.000000,128.000000,128.000000,631500
2019-05-21,128.000000,128.000000,117.000000,123.000000,123.000000,855200
2019-05-22,118.000000,125.000000,114.000000,125.000000,125.000000,290300
2019-05-23,119.000000,121.000000,117.000000,118.000000,118.000000,567200
2019-05-24,118.000000,122.000000,115.000000,116.000000,116.000000,516900
2019-05-27,116.000000,117.000000,110.000000,111.000000,111.000000,1682200
2019-05-28,110.000000,114.000000,108.000000,114.000000,114.000000,465900
2019-05-29,114.000000,115.000000,102.000000,115.000000,115.000000,333700
2019-05-30,115.000000,115.000000,115.000000,115.000000,115.000000,0
2019-05-31,115.000000,154.000000,115.000000,137.000000,137.000000,5842400
2019-06-03,137.000000,137.000000,137.000000,137.000000,137.000000,0
2019-06-04,137.000000,137.000000,137.000000,137.000000,137.000000,0
2019-06-05,137.000000,137.000000,137.000000,137.000000,137.000000,0
2019-06-06,137.000000,137.000000,137.000000,137.000000,137.000000,0
2019-06-07,137.000000,137.000000,137.000000,137.000000,137.000000,0
2019-06-10,140.000000,175.000000,137.000000,156.000000,156.000000,20503300
2019-06-11,157.000000,169.000000,147.000000,149.000000,149.000000,18264000
2019-06-12,149.000000,151.000000,136.000000,139.000000,139.000000,5751800
2019-06-13,137.000000,139.000000,131.000000,132.000000,132.000000,3463300
2019-06-14,132.000000,151.000000,132.000000,140.000000,140.000000,7282900
2019-06-17,141.000000,187.000000,141.000000,176.000000,176.000000,211366700
2019-06-18,178.000000,183.000000,153.000000,156.000000,156.000000,77749600
2019-06-19,160.000000,162.000000,146.000000,148.000000,148.000000,19912800
2019-06-20,149.000000,171.000000,143.000000,160.000000,160.000000,47437900
2019-06-21,162.000000,165.000000,151.000000,153.000000,153.000000,11983700
2019-06-24,153.000000,155.000000,144.000000,146.000000,146.000000,11037300
2019-06-25,147.000000,157.000000,146.000000,156.000000,156.000000,15131900
2019-06-26,158.000000,159.000000,148.000000,148.000000,148.000000,9263000
2019-06-27,150.000000,151.000000,143.000000,146.000000,146.000000,7415300
2019-06-28,147.000000,152.000000,141.000000,142.000000,142.000000,17216700
2019-07-01,144.000000,144.000000,132.000000,135.000000,135.000000,12732000
2019-07-02,137.000000,144.000000,135.000000,136.000000,136.000000,17523400
2019-07-03,137.000000,139.000000,132.000000,133.000000,133.000000,6877500
2019-07-04,133.000000,139.000000,129.000000,132.000000,132.000000,9313900
2019-07-05,132.000000,137.000000,130.000000,132.000000,132.000000,6458700
2019-07-08,133.000000,135.000000,127.000000,128.000000,128.000000,4004200
2019-07-09,129.000000,132.000000,122.000000,125.000000,125.000000,6769400
2019-07-10,126.000000,131.000000,122.000000,129.000000,129.000000,8416400
2019-07-11,130.000000,132.000000,126.000000,128.000000,128.000000,4727500
2019-07-12,127.000000,130.000000,125.000000,126.000000,126.000000,1677900
2019-07-15,126.000000,126.000000,119.000000,119.000000,119.000000,4542300
2019-07-16,120.000000,121.000000,113.000000,114.000000,114.000000,3976800
2019-07-17,113.000000,125.000000,112.000000,119.000000,119.000000,16643100
2019-07-18,121.000000,129.000000,119.000000,119.000000,119.000000,18211600
2019-07-19,124.000000,124.000000,114.000000,115.000000,115.000000,6657500
2019-07-22,116.000000,127.000000,111.000000,119.000000,119.000000,18746600
2019-07-23,119.000000,120.000000,112.000000,112.000000,112.000000,6795600
2019-07-24,114.000000,115.000000,110.000000,113.000000,113.000000,2053600
2019-07-25,113.000000,113.000000,110.000000,110.000000,110.000000,3328800
2019-07-26,111.000000,118.000000,110.000000,111.000000,111.000000,6841800
2019-07-29,111.000000,113.000000,108.000000,110.000000,110.000000,2476500
2019-07-30,112.000000,113.000000,107.000000,108.000000,108.000000,2630000
2019-07-31,108.000000,116.000000,108.000000,108.000000,108.000000,6323300
2019-08-01,108.000000,110.000000,107.000000,107.000000,107.000000,1781200
2019-08-02,107.000000,108.000000,102.000000,104.000000,104.000000,1754000
2019-08-05,105.000000,108.000000,98.000000,100.000000,100.000000,6976600
2019-08-06,99.000000,100.000000,75.000000,90.000000,90.000000,7285600
2019-08-07,97.000000,102.000000,89.000000,89.000000,89.000000,12835300
2019-08-08,90.000000,91.000000,86.000000,89.000000,89.000000,3363700
2019-08-09,79.000000,93.000000,79.000000,85.000000,85.000000,19508300
2019-08-12,80.000000,86.000000,80.000000,82.000000,82.000000,12655800
2019-08-13,82.000000,82.000000,76.000000,78.000000,78.000000,6661600
2019-08-14,68.000000,80.000000,68.000000,70.000000,70.000000,18696300
2019-08-15,70.000000,72.000000,55.000000,55.000000,55.000000,255039600
2019-08-16,58.000000,64.000000,55.000000,57.000000,57.000000,78697700
2019-08-19,null,null,null,null,null,null
2019-08-20,53.000000,54.000000,50.000000,50.000000,50.000000,89606700
2019-08-21,50.000000,51.000000,50.000000,50.000000,50.000000,3181900
2019-08-22,50.000000,50.000000,50.000000,50.000000,50.000000,943900
2019-08-23,50.000000,50.000000,50.000000,50.000000,50.000000,524400
2019-08-26,50.000000,50.000000,50.000000,50.000000,50.000000,166200
2019-08-27,50.000000,50.000000,50.000000,50.000000,50.000000,219000
2019-08-28,50.000000,50.000000,50.000000,50.000000,50.000000,539400
2019-08-29,50.000000,50.000000,50.000000,50.000000,50.000000,409800
2019-08-30,50.000000,50.000000,50.000000,50.000000,50.000000,302600
2019-09-02,50.000000,50.000000,50.000000,50.000000,50.000000,2007100
2019-09-03,50.000000,64.000000,50.000000,50.000000,50.000000,192451400
2019-09-04,51.000000,53.000000,50.000000,50.000000,50.000000,52999500
2019-09-05,50.000000,51.000000,50.000000,50.000000,50.000000,11377500
2019-09-06,50.000000,51.000000,50.000000,50.000000,50.000000,6020600
2019-09-09,50.000000,50.000000,50.000000,50.000000,50.000000,1546000
2019-09-10,50.000000,50.000000,50.000000,50.000000,50.000000,674600
2019-09-11,50.000000,50.000000,50.000000,50.000000,50.000000,649300
2019-09-12,50.000000,50.000000,50.000000,50.000000,50.000000,564200
2019-09-13,50.000000,50.000000,50.000000,50.000000,50.000000,2551900
2019-09-16,50.000000,50.000000,50.000000,50.000000,50.000000,1156100
2019-09-17,50.000000,50.000000,50.000000,50.000000,50.000000,544700
2019-09-18,50.000000,50.000000,50.000000,50.000000,50.000000,267700
