Date,Open,High,Low,Close,Adj Close,Volume
2006-05-19,790.000000,800.000000,770.000000,790.000000,498.633789,8544000
2006-05-22,760.000000,790.000000,740.000000,760.000000,479.698303,15478500
2006-05-23,760.000000,760.000000,720.000000,760.000000,479.698303,16836500
2006-05-24,730.000000,750.000000,730.000000,730.000000,460.762878,5468000
2006-05-25,null,null,null,null,null,null
2006-05-26,null,null,null,null,null,null
2006-05-29,750.000000,750.000000,700.000000,700.000000,441.827423,16288000
2006-05-30,710.000000,760.000000,710.000000,760.000000,479.698303,13567000
2006-05-31,760.000000,760.000000,730.000000,760.000000,479.698303,4135500
2006-06-01,760.000000,760.000000,740.000000,760.000000,479.698303,762500
2006-06-02,750.000000,760.000000,750.000000,750.000000,473.386505,853000
2006-06-05,740.000000,760.000000,740.000000,740.000000,467.074768,1812000
2006-06-06,730.000000,740.000000,720.000000,730.000000,460.762878,8197000
2006-06-07,730.000000,740.000000,720.000000,730.000000,460.762878,3916000
2006-06-08,690.000000,720.000000,660.000000,690.000000,435.515564,5584000
2006-06-09,690.000000,730.000000,690.000000,730.000000,460.762878,10050500
2006-06-12,740.000000,740.000000,720.000000,740.000000,467.074768,5717000
2006-06-13,740.000000,750.000000,730.000000,740.000000,467.074768,11530000
2006-06-14,740.000000,740.000000,730.000000,740.000000,467.074768,9262500
2006-06-15,740.000000,750.000000,740.000000,740.000000,467.074768,2757000
2006-06-16,760.000000,760.000000,750.000000,760.000000,479.698303,2496500
2006-06-19,760.000000,770.000000,750.000000,760.000000,479.698303,1552500
2006-06-20,750.000000,750.000000,750.000000,750.000000,473.386505,1781000
2006-06-21,750.000000,750.000000,750.000000,750.000000,473.386505,5000
2006-06-22,750.000000,750.000000,740.000000,750.000000,473.386505,116000
2006-06-23,750.000000,750.000000,740.000000,750.000000,473.386505,1471000
2006-06-26,760.000000,770.000000,750.000000,760.000000,479.698303,233500
2006-06-27,740.000000,750.000000,740.000000,740.000000,467.074768,563000
2006-06-28,750.000000,760.000000,740.000000,750.000000,473.386505,1831500
2006-06-29,750.000000,750.000000,740.000000,740.000000,467.074768,1496000
2006-06-30,750.000000,750.000000,750.000000,750.000000,473.386505,1130000
2006-07-03,770.000000,770.000000,750.000000,770.000000,486.010101,394000
2006-07-04,770.000000,770.000000,760.000000,770.000000,486.010101,171500
2006-07-05,760.000000,770.000000,760.000000,760.000000,479.698303,286000
2006-07-06,760.000000,760.000000,760.000000,760.000000,479.698303,25000
2006-07-07,760.000000,760.000000,750.000000,760.000000,479.698303,1086500
2006-07-10,760.000000,760.000000,750.000000,760.000000,479.698303,22000
2006-07-11,760.000000,760.000000,760.000000,760.000000,479.698303,1821000
2006-07-12,760.000000,770.000000,750.000000,760.000000,479.698303,906000
2006-07-13,760.000000,760.000000,750.000000,760.000000,479.698303,4141500
2006-07-14,750.000000,760.000000,750.000000,750.000000,473.386505,4264000
2006-07-17,750.000000,750.000000,720.000000,720.000000,468.184418,1684000
2006-07-18,730.000000,730.000000,720.000000,730.000000,474.686981,350500
2006-07-19,720.000000,730.000000,720.000000,720.000000,468.184418,575000
2006-07-20,760.000000,760.000000,740.000000,760.000000,494.194611,1270000
2006-07-21,760.000000,760.000000,760.000000,760.000000,494.194611,210000
2006-07-24,730.000000,740.000000,730.000000,730.000000,474.686981,2256500
2006-07-25,730.000000,750.000000,730.000000,730.000000,474.686981,3567500
2006-07-26,740.000000,750.000000,730.000000,740.000000,481.189636,12843500
2006-07-27,750.000000,790.000000,740.000000,780.000000,507.199707,6774500
2006-07-28,780.000000,780.000000,770.000000,780.000000,507.199707,1989500
2006-07-31,790.000000,790.000000,780.000000,790.000000,513.702332,7800500
2006-08-01,800.000000,820.000000,790.000000,800.000000,520.204956,1825000
2006-08-02,790.000000,800.000000,790.000000,790.000000,513.702332,2189000
2006-08-03,790.000000,790.000000,790.000000,790.000000,513.702332,167500
2006-08-04,780.000000,790.000000,780.000000,780.000000,507.199707,215000
2006-08-07,780.000000,780.000000,780.000000,780.000000,507.199707,350000
2006-08-08,770.000000,770.000000,770.000000,770.000000,500.697144,5677500
2006-08-09,780.000000,790.000000,770.000000,780.000000,507.199707,958000
2006-08-10,780.000000,780.000000,780.000000,780.000000,507.199707,885500
2006-08-11,800.000000,820.000000,780.000000,800.000000,520.204956,3587500
2006-08-14,790.000000,820.000000,790.000000,790.000000,513.702332,111000
2006-08-15,800.000000,800.000000,800.000000,800.000000,520.204956,29000
2006-08-16,820.000000,820.000000,800.000000,820.000000,533.210083,1941000
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,810.000000,820.000000,810.000000,810.000000,526.707520,722000
2006-08-23,790.000000,810.000000,790.000000,790.000000,513.702332,567500
2006-08-24,790.000000,790.000000,780.000000,790.000000,513.702332,1555000
2006-08-25,770.000000,790.000000,770.000000,770.000000,500.697144,876000
2006-08-28,780.000000,780.000000,780.000000,780.000000,507.199707,87000
2006-08-29,770.000000,780.000000,770.000000,770.000000,500.697144,1125000
2006-08-30,780.000000,790.000000,770.000000,780.000000,507.199707,2993500
2006-08-31,780.000000,790.000000,780.000000,780.000000,507.199707,16266000
2006-09-01,800.000000,800.000000,780.000000,800.000000,520.204956,23884000
2006-09-04,820.000000,820.000000,800.000000,820.000000,533.210083,14264500
2006-09-05,820.000000,820.000000,800.000000,820.000000,533.210083,30082500
2006-09-06,810.000000,820.000000,800.000000,810.000000,526.707520,16130500
2006-09-07,800.000000,800.000000,800.000000,800.000000,520.204956,1335000
2006-09-08,800.000000,800.000000,800.000000,800.000000,520.204956,3709500
2006-09-11,780.000000,800.000000,780.000000,780.000000,507.199707,3235500
2006-09-12,790.000000,800.000000,790.000000,790.000000,513.702332,2603500
2006-09-13,800.000000,820.000000,800.000000,800.000000,520.204956,9249000
2006-09-14,840.000000,840.000000,810.000000,840.000000,546.215210,9645500
2006-09-15,860.000000,890.000000,830.000000,860.000000,559.220276,20178500
2006-09-18,860.000000,860.000000,850.000000,860.000000,559.220276,1747000
2006-09-19,900.000000,910.000000,880.000000,900.000000,585.230713,6587000
2006-09-20,910.000000,940.000000,890.000000,910.000000,591.733093,12037000
2006-09-21,900.000000,940.000000,900.000000,900.000000,585.230713,7404000
2006-09-22,850.000000,890.000000,850.000000,850.000000,552.717712,13105500
2006-09-25,880.000000,880.000000,850.000000,880.000000,572.225464,6257000
2006-09-26,850.000000,880.000000,850.000000,850.000000,552.717712,7214000
2006-09-27,860.000000,870.000000,860.000000,860.000000,559.220276,719000
2006-09-28,870.000000,870.000000,860.000000,870.000000,565.722900,739000
2006-09-29,880.000000,880.000000,870.000000,880.000000,572.225464,3505500
2006-10-02,880.000000,880.000000,870.000000,880.000000,572.225464,2085500
2006-10-03,880.000000,880.000000,880.000000,880.000000,572.225464,5242500
2006-10-04,880.000000,880.000000,870.000000,880.000000,572.225464,3885500
2006-10-05,880.000000,880.000000,880.000000,880.000000,572.225464,2414000
2006-10-06,880.000000,890.000000,880.000000,880.000000,572.225464,4324500
2006-10-09,860.000000,880.000000,840.000000,860.000000,559.220276,1706500
2006-10-10,890.000000,890.000000,870.000000,890.000000,578.728027,6522500
2006-10-11,870.000000,880.000000,870.000000,870.000000,565.722900,1259000
2006-10-12,890.000000,890.000000,870.000000,890.000000,578.728027,5871500
2006-10-13,890.000000,900.000000,890.000000,890.000000,578.728027,3735000
2006-10-16,900.000000,900.000000,890.000000,900.000000,585.230713,5332500
2006-10-17,900.000000,900.000000,890.000000,900.000000,585.230713,4883000
2006-10-18,890.000000,890.000000,890.000000,890.000000,578.728027,2500
2006-10-19,870.000000,890.000000,870.000000,870.000000,565.722900,993000
2006-10-20,870.000000,870.000000,860.000000,870.000000,565.722900,1923000
2006-10-23,null,null,null,null,null,null
2006-10-24,null,null,null,null,null,null
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,860.000000,870.000000,860.000000,860.000000,559.220276,1130500
2006-10-31,840.000000,860.000000,840.000000,840.000000,546.215210,7064000
2006-11-01,850.000000,870.000000,850.000000,850.000000,552.717712,1536500
2006-11-02,860.000000,860.000000,850.000000,860.000000,559.220276,1119500
2006-11-03,870.000000,870.000000,850.000000,870.000000,565.722900,1946500
2006-11-06,880.000000,880.000000,870.000000,880.000000,572.225464,1407500
2006-11-07,880.000000,880.000000,880.000000,880.000000,572.225464,1388500
2006-11-08,870.000000,880.000000,860.000000,870.000000,565.722900,1415000
2006-11-09,850.000000,860.000000,850.000000,850.000000,552.717712,15000
2006-11-10,860.000000,880.000000,850.000000,860.000000,559.220276,2867500
2006-11-13,850.000000,860.000000,850.000000,850.000000,552.717712,743500
2006-11-14,870.000000,870.000000,860.000000,870.000000,565.722900,1987000
2006-11-15,870.000000,870.000000,860.000000,870.000000,565.722900,1134500
2006-11-16,870.000000,870.000000,870.000000,870.000000,565.722900,210000
2006-11-17,860.000000,860.000000,860.000000,860.000000,559.220276,375000
2006-11-20,850.000000,860.000000,850.000000,850.000000,552.717712,6423500
2006-11-21,830.000000,850.000000,830.000000,830.000000,539.712708,2446000
2006-11-22,830.000000,840.000000,830.000000,830.000000,539.712708,1247000
2006-11-23,840.000000,840.000000,830.000000,840.000000,546.215210,1394000
2006-11-24,820.000000,840.000000,810.000000,820.000000,533.210083,4481000
2006-11-27,820.000000,840.000000,820.000000,830.000000,539.712708,20744500
2006-11-28,810.000000,820.000000,810.000000,810.000000,526.707520,13309500
2006-11-29,820.000000,820.000000,810.000000,820.000000,533.210083,3379500
2006-11-30,830.000000,850.000000,830.000000,830.000000,539.712708,5506000
2006-12-01,850.000000,860.000000,830.000000,850.000000,552.717712,3317000
2006-12-04,830.000000,850.000000,830.000000,830.000000,539.712708,3820500
2006-12-05,840.000000,840.000000,830.000000,840.000000,546.215210,1515000
2006-12-06,830.000000,850.000000,830.000000,830.000000,539.712708,9046000
2006-12-07,840.000000,840.000000,830.000000,840.000000,546.215210,669500
2006-12-08,820.000000,830.000000,820.000000,820.000000,533.210083,4571500
2006-12-11,820.000000,830.000000,810.000000,820.000000,533.210083,1119500
2006-12-12,830.000000,830.000000,820.000000,830.000000,539.712708,1780000
2006-12-13,820.000000,850.000000,810.000000,820.000000,533.210083,24036500
2006-12-14,840.000000,840.000000,820.000000,840.000000,546.215210,8065500
2006-12-15,840.000000,850.000000,840.000000,840.000000,546.215210,2746500
2006-12-18,880.000000,880.000000,840.000000,880.000000,572.225464,24338500
2006-12-19,850.000000,890.000000,840.000000,850.000000,552.717712,17393500
2006-12-20,850.000000,860.000000,850.000000,850.000000,552.717712,1749000
2006-12-21,860.000000,860.000000,850.000000,860.000000,559.220276,2112000
2006-12-22,870.000000,870.000000,840.000000,870.000000,565.722900,2900000
2006-12-26,870.000000,880.000000,850.000000,870.000000,565.722900,326000
2006-12-27,880.000000,880.000000,880.000000,880.000000,572.225464,859500
2006-12-28,880.000000,880.000000,870.000000,870.000000,565.722900,3084000
2006-12-29,870.000000,880.000000,870.000000,870.000000,565.722900,3084000
2007-01-02,890.000000,900.000000,870.000000,890.000000,578.728027,1596500
2007-01-03,920.000000,920.000000,890.000000,920.000000,598.235596,4984500
2007-01-04,910.000000,910.000000,890.000000,910.000000,591.733093,2264000
2007-01-05,900.000000,910.000000,900.000000,900.000000,585.230713,579000
2007-01-08,900.000000,900.000000,890.000000,900.000000,585.230713,1832000
2007-01-09,880.000000,890.000000,880.000000,880.000000,572.225464,463500
2007-01-10,870.000000,870.000000,840.000000,840.000000,546.215210,2499500
2007-01-11,840.000000,860.000000,840.000000,840.000000,546.215210,1071500
2007-01-12,840.000000,850.000000,830.000000,840.000000,546.215210,10729000
2007-01-15,880.000000,880.000000,860.000000,880.000000,572.225464,823500
2007-01-16,870.000000,880.000000,870.000000,870.000000,565.722900,1989500
2007-01-17,900.000000,930.000000,880.000000,900.000000,585.230713,17382500
2007-01-18,910.000000,910.000000,900.000000,910.000000,591.733093,1853000
2007-01-19,900.000000,900.000000,890.000000,900.000000,585.230713,4540000
2007-01-22,930.000000,930.000000,900.000000,930.000000,604.738281,6652000
2007-01-23,920.000000,920.000000,910.000000,920.000000,598.235596,3260500
2007-01-24,890.000000,920.000000,890.000000,890.000000,578.728027,1133500
2007-01-25,870.000000,890.000000,860.000000,870.000000,565.722900,4450000
2007-01-26,870.000000,870.000000,860.000000,870.000000,565.722900,1096500
2007-01-29,860.000000,880.000000,860.000000,880.000000,572.225464,1013000
2007-01-30,850.000000,880.000000,850.000000,850.000000,552.717712,1676500
2007-01-31,860.000000,860.000000,850.000000,860.000000,559.220276,3506000
2007-02-01,850.000000,860.000000,850.000000,850.000000,552.717712,666500
2007-02-02,880.000000,880.000000,880.000000,880.000000,572.225464,2962500
2007-02-05,850.000000,870.000000,850.000000,850.000000,552.717712,1459500
2007-02-06,850.000000,850.000000,840.000000,850.000000,552.717712,5388500
2007-02-07,860.000000,860.000000,850.000000,860.000000,559.220276,5421000
2007-02-08,850.000000,850.000000,850.000000,850.000000,552.717712,1241000
2007-02-09,850.000000,850.000000,840.000000,840.000000,546.215210,2807500
2007-02-12,820.000000,850.000000,810.000000,820.000000,533.210083,4938000
2007-02-13,800.000000,810.000000,790.000000,800.000000,520.204956,7422000
2007-02-14,830.000000,840.000000,810.000000,830.000000,539.712708,2992000
2007-02-15,850.000000,850.000000,830.000000,850.000000,552.717712,537000
2007-02-16,850.000000,850.000000,800.000000,850.000000,552.717712,218500
2007-02-19,860.000000,860.000000,840.000000,860.000000,559.220276,801000
2007-02-20,850.000000,850.000000,850.000000,850.000000,552.717712,326000
2007-02-21,840.000000,850.000000,840.000000,840.000000,546.215210,1188500
2007-02-22,840.000000,840.000000,840.000000,840.000000,546.215210,1802500
2007-02-23,840.000000,850.000000,840.000000,840.000000,546.215210,832500
2007-02-26,820.000000,840.000000,820.000000,820.000000,533.210083,991500
2007-02-27,800.000000,820.000000,790.000000,800.000000,520.204956,3969500
2007-02-28,770.000000,780.000000,760.000000,770.000000,500.697144,13185500
2007-03-01,780.000000,780.000000,770.000000,780.000000,507.199707,2952000
2007-03-02,800.000000,800.000000,770.000000,800.000000,520.204956,5174500
2007-03-05,770.000000,790.000000,770.000000,770.000000,500.697144,2978500
2007-03-06,790.000000,800.000000,790.000000,790.000000,513.702332,387500
2007-03-07,810.000000,830.000000,800.000000,810.000000,526.707520,3427000
2007-03-08,820.000000,830.000000,820.000000,830.000000,539.712708,523000
2007-03-09,830.000000,830.000000,820.000000,830.000000,539.712708,1742000
2007-03-12,820.000000,820.000000,810.000000,820.000000,533.210083,340500
2007-03-13,810.000000,830.000000,810.000000,810.000000,526.707520,887500
2007-03-14,800.000000,810.000000,790.000000,800.000000,520.204956,4038000
2007-03-15,790.000000,800.000000,790.000000,790.000000,513.702332,860500
2007-03-16,780.000000,800.000000,780.000000,780.000000,507.199707,230000
2007-03-20,800.000000,810.000000,790.000000,800.000000,520.204956,302500
2007-03-21,820.000000,830.000000,800.000000,820.000000,533.210083,4866500
2007-03-22,800.000000,820.000000,800.000000,800.000000,520.204956,19063500
2007-03-23,830.000000,840.000000,800.000000,830.000000,539.712708,1026500
2007-03-26,830.000000,830.000000,830.000000,830.000000,539.712708,3
2007-03-27,840.000000,850.000000,840.000000,840.000000,546.215210,5865500
2007-03-28,800.000000,820.000000,790.000000,800.000000,520.204956,470000
2007-03-29,810.000000,820.000000,780.000000,810.000000,526.707520,5973500
2007-03-30,810.000000,810.000000,790.000000,810.000000,526.707520,1410500
2007-04-02,830.000000,840.000000,820.000000,830.000000,539.712708,6877500
