Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,1120.000000,1120.000000,1080.000000,1120.000000,993.840454,8605000
2011-05-25,1120.000000,1120.000000,1100.000000,1120.000000,993.840454,8382500
2011-05-26,1170.000000,1170.000000,1120.000000,1170.000000,1038.208374,9137500
2011-05-27,1150.000000,1170.000000,1150.000000,1150.000000,1020.461121,7615000
2011-05-30,1140.000000,1160.000000,1140.000000,1140.000000,1011.587524,7657500
2011-05-31,1140.000000,1150.000000,1120.000000,1140.000000,1011.587524,6870000
2011-06-01,1130.000000,1140.000000,1120.000000,1130.000000,1002.713989,6775000
2011-06-03,1110.000000,1120.000000,1100.000000,1110.000000,984.967041,5977500
2011-06-06,1100.000000,1110.000000,1090.000000,1100.000000,976.093262,5145000
2011-06-07,1090.000000,1120.000000,1090.000000,1090.000000,967.219849,6217500
2011-06-08,1070.000000,1100.000000,1060.000000,1070.000000,949.472595,6317500
2011-06-09,1070.000000,1090.000000,1070.000000,1070.000000,949.472595,6250000
2011-06-10,1060.000000,1080.000000,1060.000000,1060.000000,940.599060,5657500
2011-06-13,1060.000000,1060.000000,1030.000000,1060.000000,940.599060,4917500
2011-06-14,1070.000000,1080.000000,1050.000000,1070.000000,949.472595,7520000
2011-06-15,1050.000000,1090.000000,1050.000000,1050.000000,931.725403,8714500
2011-06-16,1030.000000,1050.000000,1020.000000,1030.000000,913.978394,4085500
2011-06-17,1020.000000,1050.000000,1020.000000,1020.000000,905.104797,4898000
2011-06-20,1020.000000,1040.000000,1010.000000,1020.000000,905.104797,3429500
2011-06-21,1030.000000,1040.000000,1010.000000,1030.000000,913.978394,7436000
2011-06-22,1020.000000,1030.000000,1010.000000,1020.000000,905.104797,4969500
2011-06-23,1020.000000,1040.000000,1010.000000,1020.000000,905.104797,4777000
2011-06-24,1020.000000,1030.000000,1020.000000,1020.000000,905.104797,3794500
2011-06-27,1010.000000,1050.000000,1010.000000,1010.000000,896.231079,8150000
2011-06-28,1010.000000,1020.000000,1000.000000,1010.000000,896.231079,3891000
2011-06-30,1010.000000,1020.000000,1000.000000,1010.000000,896.231079,5028500
2011-07-01,1020.000000,1040.000000,1000.000000,1020.000000,905.104797,8825500
2011-07-04,null,null,null,null,null,null
2011-07-05,1030.000000,1040.000000,1020.000000,1030.000000,913.978394,4218000
2011-07-06,1050.000000,1090.000000,1030.000000,1050.000000,931.725403,25162500
2011-07-07,1050.000000,1070.000000,1040.000000,1050.000000,931.725403,20521500
2011-07-08,1030.000000,1060.000000,1030.000000,1030.000000,913.978394,7386000
2011-07-11,1040.000000,1050.000000,1030.000000,1040.000000,922.851868,7794000
2011-07-12,1010.000000,1040.000000,1010.000000,1010.000000,896.231079,8484500
2011-07-13,1050.000000,1050.000000,1010.000000,1050.000000,931.725403,13727000
2011-07-14,1060.000000,1060.000000,1030.000000,1060.000000,940.599060,25848000
2011-07-15,1050.000000,1060.000000,1040.000000,1050.000000,931.725403,6664500
2011-07-18,1050.000000,1060.000000,1040.000000,1050.000000,931.725403,9418500
2011-07-19,1060.000000,1070.000000,1050.000000,1060.000000,940.599060,15663500
2011-07-20,1050.000000,1060.000000,1040.000000,1050.000000,931.725403,7627000
2011-07-21,1060.000000,1060.000000,1040.000000,1060.000000,940.599060,7162500
2011-07-22,1060.000000,1070.000000,1050.000000,1060.000000,940.599060,6413500
2011-07-25,1070.000000,1070.000000,1040.000000,1070.000000,949.472595,11070000
2011-07-26,1090.000000,1090.000000,1060.000000,1090.000000,967.219849,22831500
2011-07-27,1100.000000,1100.000000,1070.000000,1100.000000,976.093262,11725000
2011-07-28,1090.000000,1110.000000,1080.000000,1090.000000,967.219849,9738000
2011-07-29,1070.000000,1100.000000,1060.000000,1070.000000,949.472595,11021000
2011-08-01,1110.000000,1110.000000,1070.000000,1110.000000,984.967041,21133500
2011-08-02,1180.000000,1180.000000,1100.000000,1180.000000,1047.081909,15102500
2011-08-03,1240.000000,1240.000000,1120.000000,1240.000000,1100.323364,11226500
2011-08-04,1200.000000,1260.000000,1180.000000,1200.000000,1064.828979,11865500
2011-08-05,1020.000000,1150.000000,1020.000000,1020.000000,905.104797,17867000
2011-08-08,990.000000,1040.000000,920.000000,990.000000,878.483948,12697500
2011-08-09,1010.000000,1060.000000,890.000000,1010.000000,896.231079,12839500
2011-08-10,1080.000000,1080.000000,1020.000000,1080.000000,958.346191,13154000
2011-08-11,1080.000000,1090.000000,1040.000000,1080.000000,958.346191,14331000
2011-08-12,1090.000000,1110.000000,1060.000000,1090.000000,967.219849,12304000
2011-08-15,1130.000000,1130.000000,1090.000000,1130.000000,1002.713989,9552500
2011-08-16,1230.000000,1250.000000,1120.000000,1230.000000,1091.449707,29158500
2011-08-18,1250.000000,1280.000000,1220.000000,1250.000000,1109.197021,21804500
2011-08-19,1200.000000,1230.000000,1160.000000,1200.000000,1064.828979,11281500
2011-08-22,1210.000000,1230.000000,1160.000000,1210.000000,1073.702759,18205000
2011-08-23,1240.000000,1250.000000,1210.000000,1240.000000,1100.323364,17533000
2011-08-24,1230.000000,1270.000000,1210.000000,1230.000000,1091.449707,17432000
2011-08-25,1190.000000,1240.000000,1190.000000,1190.000000,1055.955688,12359500
2011-08-26,1180.000000,1190.000000,1150.000000,1180.000000,1047.081909,7198500
2011-09-05,1180.000000,1200.000000,1170.000000,1180.000000,1047.081909,11170500
2011-09-06,1180.000000,1190.000000,1160.000000,1180.000000,1047.081909,10254500
2011-09-07,1220.000000,1220.000000,1170.000000,1220.000000,1082.576416,10730500
2011-09-08,1200.000000,1220.000000,1180.000000,1200.000000,1064.828979,6911500
2011-09-09,1200.000000,1210.000000,1190.000000,1200.000000,1064.828979,12387500
2011-09-12,1160.000000,1190.000000,1150.000000,1160.000000,1029.334839,6538500
2011-09-13,1150.000000,1190.000000,1140.000000,1150.000000,1020.461121,9283000
2011-09-14,1120.000000,1170.000000,1100.000000,1120.000000,993.840454,10769000
2011-09-15,1100.000000,1130.000000,1070.000000,1100.000000,976.093262,12171500
2011-09-16,1150.000000,1150.000000,1100.000000,1150.000000,1020.461121,7837000
2011-09-19,1110.000000,1150.000000,1110.000000,1110.000000,1005.068420,7042000
2011-09-20,1120.000000,1140.000000,1100.000000,1120.000000,1014.122864,8509500
2011-09-21,1090.000000,1130.000000,1080.000000,1090.000000,986.958984,7032500
2011-09-22,980.000000,1060.000000,980.000000,980.000000,887.357605,6582500
2011-09-23,1030.000000,1030.000000,940.000000,1030.000000,932.630981,7900000
2011-09-26,980.000000,1030.000000,950.000000,980.000000,887.357605,5363000
2011-09-27,1020.000000,1080.000000,1000.000000,1020.000000,923.576294,15455000
2011-09-28,1020.000000,1040.000000,1010.000000,1020.000000,923.576294,8654000
2011-09-29,1050.000000,1060.000000,1000.000000,1050.000000,950.740173,11889500
2011-09-30,1060.000000,1070.000000,1050.000000,1060.000000,959.794922,8737500
2011-10-03,1000.000000,1050.000000,1000.000000,1000.000000,905.466858,7162000
2011-10-04,1000.000000,1020.000000,990.000000,1000.000000,905.466858,9668000
2011-10-05,1000.000000,1020.000000,990.000000,1000.000000,905.466858,7817000
2011-10-06,1050.000000,1050.000000,1010.000000,1050.000000,950.740173,10948500
2011-10-07,1040.000000,1070.000000,1030.000000,1040.000000,941.685547,12791000
2011-10-10,1040.000000,1050.000000,1020.000000,1040.000000,941.685547,6946000
2011-10-11,1120.000000,1120.000000,1040.000000,1120.000000,1014.122864,14376500
2011-10-12,1130.000000,1140.000000,1110.000000,1130.000000,1023.177490,10808000
2011-10-13,1100.000000,1130.000000,1080.000000,1100.000000,996.013489,10142500
2011-10-14,1100.000000,1100.000000,1080.000000,1100.000000,996.013489,7570000
2011-10-17,1110.000000,1120.000000,1090.000000,1110.000000,1005.068420,10796000
2011-10-18,1070.000000,1090.000000,1050.000000,1070.000000,968.849548,7503000
2011-10-19,1100.000000,1100.000000,1070.000000,1100.000000,996.013489,8775500
2011-10-20,1070.000000,1090.000000,1050.000000,1070.000000,968.849548,5162000
2011-10-21,1070.000000,1080.000000,1050.000000,1070.000000,968.849548,8508500
2011-10-24,1080.000000,1100.000000,1070.000000,1080.000000,977.904236,11425500
2011-10-25,1070.000000,1090.000000,1060.000000,1070.000000,968.849548,9013000
2011-10-26,1070.000000,1070.000000,1040.000000,1070.000000,968.849548,10003000
2011-10-27,1070.000000,1080.000000,1060.000000,1070.000000,968.849548,10641000
2011-10-28,1060.000000,1090.000000,1050.000000,1060.000000,959.794922,10196000
2011-10-31,1030.000000,1070.000000,1030.000000,1030.000000,932.630981,11257000
2011-11-01,1010.000000,1110.000000,1000.000000,1010.000000,914.521484,9428500
2011-11-02,1030.000000,1040.000000,980.000000,1030.000000,932.630981,12398000
2011-11-03,990.000000,1020.000000,980.000000,990.000000,896.412170,7479500
2011-11-04,1010.000000,1020.000000,990.000000,1010.000000,914.521484,13333000
2011-11-07,1000.000000,1010.000000,980.000000,1000.000000,905.466858,10787500
2011-11-08,1010.000000,1010.000000,990.000000,1010.000000,914.521484,8260500
2011-11-09,1000.000000,1010.000000,990.000000,1000.000000,905.466858,13354000
2011-11-10,970.000000,980.000000,950.000000,970.000000,878.302856,7798000
2011-11-11,960.000000,970.000000,950.000000,960.000000,869.248230,5470000
2011-11-14,970.000000,970.000000,950.000000,970.000000,878.302856,10112500
2011-11-15,950.000000,960.000000,950.000000,950.000000,860.193604,7779500
2011-11-16,940.000000,960.000000,910.000000,940.000000,851.138794,9235500
2011-11-17,950.000000,960.000000,920.000000,950.000000,860.193604,7541000
2011-11-18,930.000000,940.000000,920.000000,930.000000,842.084167,5431000
2011-11-21,920.000000,920.000000,900.000000,920.000000,833.029541,6238500
2011-11-22,920.000000,920.000000,910.000000,920.000000,833.029541,4336000
2011-11-23,910.000000,920.000000,900.000000,910.000000,823.974915,5927000
2011-11-24,920.000000,920.000000,900.000000,920.000000,833.029541,5693500
2011-11-25,900.000000,920.000000,890.000000,900.000000,814.920166,7624500
2011-11-28,920.000000,930.000000,900.000000,920.000000,833.029541,8124000
2011-11-29,930.000000,940.000000,910.000000,930.000000,842.084167,11063500
2011-11-30,930.000000,960.000000,930.000000,930.000000,842.084167,8359000
2011-12-01,930.000000,930.000000,930.000000,930.000000,842.084167,0
2011-12-02,950.000000,960.000000,930.000000,950.000000,860.193604,10488000
2011-12-05,950.000000,960.000000,940.000000,950.000000,860.193604,8412000
2011-12-06,930.000000,950.000000,920.000000,930.000000,842.084167,7476000
2011-12-07,940.000000,940.000000,910.000000,940.000000,851.138794,9236000
2011-12-08,910.000000,930.000000,900.000000,910.000000,823.974915,7040500
2011-12-09,920.000000,920.000000,890.000000,920.000000,833.029541,5539000
2011-12-12,920.000000,930.000000,910.000000,920.000000,833.029541,8234000
2011-12-13,920.000000,920.000000,900.000000,920.000000,833.029541,8133000
2011-12-14,910.000000,920.000000,900.000000,910.000000,823.974915,6504500
2011-12-15,900.000000,900.000000,890.000000,900.000000,814.920166,6110500
2011-12-16,940.000000,940.000000,910.000000,940.000000,851.138794,8792500
2011-12-19,930.000000,930.000000,910.000000,930.000000,842.084167,5920500
2011-12-20,920.000000,930.000000,910.000000,920.000000,833.029541,5462000
2011-12-21,940.000000,960.000000,920.000000,940.000000,851.138794,7765500
2011-12-22,940.000000,950.000000,930.000000,940.000000,851.138794,5846500
2011-12-23,940.000000,950.000000,930.000000,940.000000,851.138794,5428000
2011-12-27,950.000000,960.000000,940.000000,950.000000,860.193604,4312500
2011-12-28,970.000000,980.000000,950.000000,970.000000,878.302856,6159500
2011-12-29,970.000000,980.000000,950.000000,970.000000,878.302856,4607000
2011-12-30,980.000000,980.000000,960.000000,980.000000,887.357605,3714000
2012-01-02,970.000000,970.000000,960.000000,970.000000,878.302856,2977500
2012-01-03,1020.000000,1020.000000,970.000000,1020.000000,923.576294,6053000
2012-01-04,1080.000000,1080.000000,1010.000000,1080.000000,977.904236,8636500
2012-01-05,1110.000000,1140.000000,1080.000000,1110.000000,1005.068420,7633000
2012-01-06,1140.000000,1150.000000,1100.000000,1140.000000,1032.232178,5631500
2012-01-09,1100.000000,1180.000000,1100.000000,1100.000000,996.013489,9225000
2012-01-10,1090.000000,1110.000000,1070.000000,1090.000000,986.958984,7105000
2012-01-11,1060.000000,1090.000000,1050.000000,1060.000000,959.794922,3128000
2012-01-12,1040.000000,1060.000000,1030.000000,1040.000000,941.685547,5049000
2012-01-13,1040.000000,1050.000000,1030.000000,1040.000000,941.685547,4
2012-01-16,1040.000000,1050.000000,1030.000000,1040.000000,941.685547,4587000
2012-01-17,1100.000000,1100.000000,1040.000000,1100.000000,996.013489,18887000
2012-01-18,1070.000000,1100.000000,1060.000000,1070.000000,968.849548,8613000
2012-01-19,1080.000000,1090.000000,1060.000000,1080.000000,977.904236,9342500
2012-01-20,1080.000000,1090.000000,1070.000000,1080.000000,977.904236,5849000
2012-01-24,1060.000000,1090.000000,1040.000000,1060.000000,959.794922,7486000
2012-01-25,1050.000000,1080.000000,1050.000000,1050.000000,950.740173,5537500
2012-01-26,1050.000000,1070.000000,1050.000000,1050.000000,950.740173,8531500
2012-01-27,1060.000000,1060.000000,1050.000000,1060.000000,959.794922,4828000
2012-01-30,1020.000000,1060.000000,1010.000000,1020.000000,923.576294,7273000
2012-01-31,1040.000000,1040.000000,1020.000000,1040.000000,941.685547,6333000
2012-02-01,1040.000000,1050.000000,1030.000000,1040.000000,941.685547,5198500
2012-02-02,1070.000000,1070.000000,1040.000000,1070.000000,968.849548,13908000
2012-02-03,1070.000000,1080.000000,1050.000000,1070.000000,968.849548,8055500
2012-02-06,1030.000000,1090.000000,1020.000000,1030.000000,932.630981,14756000
2012-02-07,1010.000000,1050.000000,1000.000000,1010.000000,914.521484,15999000
2012-02-08,1010.000000,1030.000000,990.000000,1010.000000,914.521484,15211500
2012-02-09,1010.000000,1030.000000,990.000000,1010.000000,914.521484,21328000
2012-02-10,1000.000000,1010.000000,990.000000,1000.000000,905.466858,9427500
2012-02-13,1010.000000,1010.000000,990.000000,1010.000000,914.521484,3364500
2012-02-14,1020.000000,1030.000000,990.000000,1020.000000,923.576294,9943000
2012-02-15,1040.000000,1040.000000,1020.000000,1040.000000,941.685547,11080500
2012-02-16,1020.000000,1040.000000,1010.000000,1020.000000,923.576294,8132000
2012-02-17,1030.000000,1030.000000,1010.000000,1030.000000,932.630981,5848000
2012-02-20,1030.000000,1050.000000,1020.000000,1030.000000,932.630981,7386500
2012-02-21,1030.000000,1040.000000,1020.000000,1030.000000,932.630981,8277000
2012-02-22,1010.000000,1040.000000,1010.000000,1010.000000,914.521484,5592500
2012-02-23,1010.000000,1020.000000,1000.000000,1010.000000,914.521484,5858000
2012-02-24,1000.000000,1010.000000,980.000000,1000.000000,905.466858,4932500
2012-02-27,1000.000000,1000.000000,990.000000,1000.000000,905.466858,5366000
2012-02-28,1010.000000,1020.000000,1000.000000,1010.000000,914.521484,7267500
2012-02-29,1030.000000,1030.000000,1010.000000,1030.000000,932.630981,8123000
2012-03-01,1010.000000,1040.000000,1010.000000,1010.000000,914.521484,7501500
2012-03-02,1020.000000,1020.000000,1010.000000,1020.000000,923.576294,5264500
2012-03-05,1020.000000,1020.000000,1010.000000,1020.000000,923.576294,7689500
2012-03-06,1010.000000,1020.000000,1000.000000,1010.000000,914.521484,5453000
2012-03-07,1010.000000,1020.000000,1000.000000,1010.000000,914.521484,5946000
2012-03-08,1020.000000,1030.000000,1010.000000,1020.000000,923.576294,6896500
2012-03-09,1010.000000,1020.000000,1000.000000,1010.000000,914.521484,2
2012-03-12,1020.000000,1020.000000,1020.000000,1020.000000,923.576294,6238000
2012-03-13,1050.000000,1050.000000,1020.000000,1050.000000,950.740173,8328000
2012-03-14,1070.000000,1080.000000,1050.000000,1070.000000,968.849548,11607500
2012-03-15,1070.000000,1090.000000,1060.000000,1070.000000,968.849548,12704000
2012-03-16,1070.000000,1070.000000,1050.000000,1070.000000,968.849548,6329000
2012-03-19,1070.000000,1090.000000,1060.000000,1070.000000,968.849548,9805500
2012-03-20,1070.000000,1080.000000,1060.000000,1070.000000,968.849548,4933000
2012-03-21,1060.000000,1070.000000,1050.000000,1060.000000,959.794922,6510500
2012-03-22,1060.000000,1060.000000,1050.000000,1060.000000,959.794922,5831500
2012-03-26,1040.000000,1060.000000,1040.000000,1040.000000,941.685547,5522500
2012-03-27,1060.000000,1060.000000,1040.000000,1060.000000,959.794922,3985500
2012-03-28,1050.000000,1060.000000,1040.000000,1050.000000,950.740173,6730000
2012-03-29,1050.000000,1060.000000,1040.000000,1050.000000,950.740173,7989500
2012-03-30,1060.000000,1070.000000,1040.000000,1060.000000,959.794922,6363000
2012-04-02,1060.000000,1080.000000,1040.000000,1060.000000,959.794922,7019500
