Date,Open,High,Low,Close,Adj Close,Volume
2019-09-13,394.000000,394.000000,380.000000,386.000000,386.000000,1777400
2019-09-16,388.000000,390.000000,384.000000,386.000000,386.000000,82200
2019-09-17,386.000000,388.000000,384.000000,388.000000,388.000000,64500
2019-09-18,388.000000,388.000000,386.000000,388.000000,388.000000,123200
2019-09-19,390.000000,390.000000,386.000000,386.000000,386.000000,78000
2019-09-20,386.000000,390.000000,384.000000,386.000000,386.000000,10900
2019-09-23,386.000000,388.000000,374.000000,374.000000,374.000000,1359000
2019-09-24,376.000000,380.000000,376.000000,378.000000,378.000000,308200
2019-09-25,378.000000,380.000000,376.000000,380.000000,380.000000,70600
2019-09-26,382.000000,386.000000,380.000000,382.000000,382.000000,228500
2019-09-27,386.000000,386.000000,380.000000,382.000000,382.000000,97200
2019-09-30,386.000000,386.000000,378.000000,382.000000,382.000000,170500
2019-10-01,382.000000,382.000000,370.000000,380.000000,380.000000,3435800
2019-10-02,376.000000,380.000000,376.000000,378.000000,378.000000,249300
2019-10-03,378.000000,380.000000,372.000000,372.000000,372.000000,211600
2019-10-04,378.000000,390.000000,378.000000,378.000000,378.000000,428400
2019-10-07,378.000000,380.000000,378.000000,378.000000,378.000000,191100
2019-10-08,378.000000,378.000000,376.000000,378.000000,378.000000,54200
2019-10-09,378.000000,378.000000,374.000000,376.000000,376.000000,221700
2019-10-10,376.000000,378.000000,372.000000,372.000000,372.000000,20200
2019-10-11,378.000000,380.000000,372.000000,378.000000,378.000000,43600
2019-10-14,390.000000,390.000000,374.000000,378.000000,378.000000,82100
2019-10-15,378.000000,382.000000,372.000000,378.000000,378.000000,74800
2019-10-16,378.000000,378.000000,376.000000,378.000000,378.000000,83800
2019-10-17,378.000000,380.000000,378.000000,378.000000,378.000000,61400
2019-10-18,378.000000,382.000000,372.000000,380.000000,380.000000,97300
2019-10-21,386.000000,386.000000,378.000000,380.000000,380.000000,99700
2019-10-22,384.000000,384.000000,374.000000,376.000000,376.000000,411000
2019-10-23,376.000000,380.000000,376.000000,378.000000,378.000000,47700
2019-10-24,380.000000,382.000000,380.000000,380.000000,380.000000,70300
2019-10-25,382.000000,382.000000,370.000000,376.000000,376.000000,992700
2019-10-28,382.000000,382.000000,376.000000,378.000000,378.000000,558700
2019-10-29,378.000000,378.000000,372.000000,378.000000,378.000000,69600
2019-10-30,378.000000,378.000000,376.000000,376.000000,376.000000,57300
2019-10-31,376.000000,384.000000,376.000000,380.000000,380.000000,278300
2019-11-01,382.000000,392.000000,382.000000,384.000000,384.000000,507000
2019-11-04,384.000000,386.000000,380.000000,380.000000,380.000000,246400
2019-11-05,380.000000,382.000000,378.000000,382.000000,382.000000,251600
