Date,Open,High,Low,Close,Adj Close,Volume
2012-08-01,99.312500,100.258003,99.312500,99.312500,99.312500,219383
2012-08-02,99.312500,101.204002,99.312500,99.312500,99.312500,481057
2012-08-03,100.258003,100.258003,99.312500,100.258003,100.258003,13216
2012-08-06,100.258003,101.204002,99.312500,100.258003,100.258003,117357
2012-08-07,100.258003,100.258003,100.258003,100.258003,100.258003,117357
2012-08-08,99.312500,99.312500,99.312500,99.312500,99.312500,444053
2012-08-09,101.204002,101.204002,99.312500,101.204002,101.204002,20617
2012-08-10,99.312500,99.312500,99.312500,99.312500,99.312500,529
2012-08-13,99.312500,99.312500,99.312500,99.312500,99.312500,122643
2012-08-14,99.312500,99.312500,99.312500,99.312500,99.312500,122643
2012-08-15,99.312500,99.312500,99.312500,99.312500,99.312500,32247
2012-08-16,99.312500,99.312500,99.312500,99.312500,99.312500,32247
2012-08-23,99.312500,99.312500,99.312500,99.312500,99.312500,210397
2012-08-24,99.312500,99.312500,99.312500,99.312500,99.312500,1057
2012-08-27,100.258003,105.932999,100.258003,100.258003,100.258003,1057
2012-08-28,100.258003,100.258003,100.258003,100.258003,100.258003,1057
2012-08-29,101.204002,101.204002,101.204002,101.204002,101.204002,1586
2012-08-30,99.312500,99.312500,99.312500,99.312500,99.312500,53921
2012-08-31,99.312500,99.312500,99.312500,99.312500,99.312500,529
2012-09-03,99.312500,99.312500,99.312500,99.312500,99.312500,529
2012-09-04,99.312500,99.312500,99.312500,99.312500,99.312500,105727
2012-09-05,99.312500,99.312500,99.312500,99.312500,99.312500,118414
2012-09-06,99.312500,99.312500,99.312500,99.312500,99.312500,118414
2012-09-07,100.258003,100.258003,100.258003,100.258003,100.258003,529
2012-09-10,99.312500,99.312500,99.312500,99.312500,99.312500,105727
2012-09-11,99.312500,99.312500,99.312500,99.312500,99.312500,105727
2012-09-12,99.312500,99.312500,99.312500,99.312500,99.312500,48106
2012-09-13,99.312500,99.312500,99.312500,99.312500,99.312500,15859
2012-09-14,99.312500,99.312500,99.312500,99.312500,99.312500,764405
2012-09-17,101.204002,101.204002,99.312500,101.204002,101.204002,20088
2012-09-18,101.204002,101.204002,101.204002,101.204002,101.204002,20088
2012-09-19,99.312500,99.312500,99.312500,99.312500,99.312500,158590
2012-09-20,99.312500,99.312500,99.312500,99.312500,99.312500,158590
2012-09-21,99.312500,99.312500,99.312500,99.312500,99.312500,158590
2012-09-24,99.312500,99.312500,99.312500,99.312500,99.312500,158590
2012-09-25,99.312500,102.150002,99.312500,99.312500,99.312500,151189
2012-09-26,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-09-27,105.932999,105.932999,104.042000,105.932999,105.932999,36476
2012-09-28,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-01,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-02,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-03,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-10-04,106.878998,106.878998,100.258003,106.878998,106.878998,5815
2012-10-05,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-08,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-09,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-10,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-11,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-12,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-15,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-16,106.878998,106.878998,106.878998,106.878998,106.878998,5815
2012-10-17,99.312500,100.258003,99.312500,99.312500,99.312500,105727
2012-10-18,104.042000,104.042000,103.096001,104.042000,104.042000,5815
2012-10-19,100.258003,100.258003,100.258003,100.258003,100.258003,6344
2012-10-22,100.258003,105.932999,100.258003,100.258003,100.258003,11630
2012-10-23,100.258003,100.258003,100.258003,100.258003,100.258003,11630
2012-10-24,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-25,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-29,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-30,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-10-31,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-01,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-02,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-05,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-06,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-07,100.258003,100.258003,100.258003,100.258003,100.258003,10573
2012-11-08,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-09,100.258003,106.878998,100.258003,100.258003,100.258003,28018
2012-11-12,100.258003,100.258003,100.258003,100.258003,100.258003,28018
2012-11-13,100.258003,100.258003,100.258003,100.258003,100.258003,529
2012-11-14,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-19,106.878998,106.878998,106.878998,106.878998,106.878998,529
2012-11-20,100.258003,100.258003,100.258003,100.258003,100.258003,19559
2012-11-21,104.987000,104.987000,104.987000,104.987000,104.987000,529
2012-11-22,102.150002,103.096001,102.150002,102.150002,102.150002,6344
2012-11-23,100.258003,100.258003,100.258003,100.258003,100.258003,5286
2012-11-26,100.258003,100.258003,100.258003,100.258003,100.258003,5286
2012-11-27,100.258003,100.258003,100.258003,100.258003,100.258003,13216
2012-11-28,100.258003,100.258003,100.258003,100.258003,100.258003,13216
2012-11-29,100.258003,100.258003,100.258003,100.258003,100.258003,13216
2012-11-30,110.662003,110.662003,108.771004,110.662003,110.662003,278590
2012-12-03,108.771004,110.662003,108.771004,108.771004,108.771004,51806
2012-12-04,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-05,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-06,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-07,110.662003,110.662003,110.662003,110.662003,110.662003,529
2012-12-10,112.554001,112.554001,108.771004,112.554001,112.554001,15330
2012-12-11,112.554001,112.554001,112.554001,112.554001,112.554001,3
2012-12-12,112.554001,112.554001,112.554001,112.554001,112.554001,0
2012-12-13,112.554001,112.554001,112.554001,112.554001,112.554001,529
2012-12-14,108.771004,109.717003,108.771004,108.771004,108.771004,26432
2012-12-17,108.771004,108.771004,108.771004,108.771004,108.771004,529
2012-12-18,108.771004,108.771004,108.771004,108.771004,108.771004,380617
2012-12-19,113.500000,116.336998,112.554001,113.500000,113.500000,79824
2012-12-20,113.500000,118.228996,113.500000,113.500000,113.500000,1057
2012-12-21,113.500000,113.500000,113.500000,113.500000,113.500000,26432
2012-12-26,113.500000,113.500000,113.500000,113.500000,113.500000,3
2012-12-27,113.500000,121.067001,113.500000,113.500000,113.500000,1586
2012-12-28,113.500000,116.336998,113.500000,113.500000,113.500000,711013
2013-01-02,113.500000,117.282997,113.500000,113.500000,113.500000,146960
2013-01-03,113.500000,113.500000,113.500000,113.500000,113.500000,529
2013-01-04,113.500000,113.500000,113.500000,113.500000,113.500000,211982
2013-01-07,117.282997,117.282997,117.282997,117.282997,117.282997,529
2013-01-08,113.500000,113.500000,113.500000,113.500000,113.500000,529
2013-01-09,116.336998,117.282997,113.500000,116.336998,116.336998,19031
2013-01-10,116.336998,116.336998,116.336998,116.336998,116.336998,19031
2013-01-11,115.391998,115.391998,113.500000,115.391998,115.391998,2643
2013-01-14,115.391998,115.391998,115.391998,115.391998,115.391998,2643
2013-01-15,115.391998,115.391998,115.391998,115.391998,115.391998,2643
2013-01-16,113.500000,113.500000,113.500000,113.500000,113.500000,11630
2013-01-17,113.500000,113.500000,113.500000,113.500000,113.500000,52863
2013-01-18,113.500000,113.500000,113.500000,113.500000,113.500000,52863
2013-01-21,115.391998,121.067001,115.391998,115.391998,115.391998,1057
2013-01-22,113.500000,113.500000,113.500000,113.500000,113.500000,529
2013-01-23,113.500000,113.500000,113.500000,113.500000,113.500000,529
2013-01-25,113.500000,113.500000,113.500000,113.500000,113.500000,59207
2013-01-28,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-01-29,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-01-30,113.500000,113.500000,113.500000,113.500000,113.500000,1586
2013-01-31,113.500000,113.500000,113.500000,113.500000,113.500000,1586
2013-02-01,113.500000,113.500000,113.500000,113.500000,113.500000,1586
2013-02-04,113.500000,113.500000,113.500000,113.500000,113.500000,2115
2013-02-05,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-02-06,113.500000,113.500000,113.500000,113.500000,113.500000,2115
2013-02-07,113.500000,113.500000,113.500000,113.500000,113.500000,26432
2013-02-08,113.500000,120.121002,113.500000,113.500000,113.500000,1057
2013-02-11,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-02-12,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-02-13,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-02-14,113.500000,113.500000,113.500000,113.500000,113.500000,1057
2013-02-15,115.391998,122.012001,113.500000,115.391998,115.391998,143260
2013-02-18,114.445999,114.445999,114.445999,114.445999,114.445999,10573
2013-02-19,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-02-20,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-02-21,120.121002,120.121002,115.391998,120.121002,120.121002,2643
2013-02-22,120.121002,120.121002,120.121002,120.121002,120.121002,0
2013-02-25,113.500000,114.445999,113.500000,113.500000,113.500000,52863
2013-02-26,113.500000,118.228996,113.500000,113.500000,113.500000,29604
2013-02-27,114.445999,114.445999,114.445999,114.445999,114.445999,529
2013-02-28,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-03-01,113.500000,115.391998,113.500000,113.500000,113.500000,53392
2013-03-04,113.500000,113.500000,113.500000,113.500000,113.500000,0
2013-03-05,113.500000,113.500000,113.500000,113.500000,113.500000,53392
2013-03-06,117.282997,117.282997,114.445999,117.282997,117.282997,106256
2013-03-07,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-08,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-11,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-13,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-14,117.282997,117.282997,117.282997,117.282997,117.282997,106256
2013-03-15,114.445999,114.445999,114.445999,114.445999,114.445999,1586
2013-03-18,114.445999,114.445999,114.445999,114.445999,114.445999,1586
2013-03-19,114.445999,114.445999,114.445999,114.445999,114.445999,2643
2013-03-20,118.228996,118.228996,118.228996,118.228996,118.228996,529
2013-03-21,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-03-22,115.391998,115.391998,115.391998,115.391998,115.391998,2643
2013-03-25,113.500000,114.445999,113.500000,113.500000,113.500000,40176
2013-03-26,113.500000,113.500000,113.500000,113.500000,113.500000,40176
2013-03-27,113.500000,113.500000,113.500000,113.500000,113.500000,40176
2013-03-28,113.500000,113.500000,113.500000,113.500000,113.500000,40176
2013-04-01,118.228996,118.228996,113.500000,118.228996,118.228996,158062
2013-04-02,120.121002,120.121002,120.121002,120.121002,120.121002,1057
2013-04-03,118.228996,121.067001,118.228996,118.228996,118.228996,3
2013-04-04,118.228996,118.228996,118.228996,118.228996,118.228996,1057
2013-04-05,118.228996,118.228996,118.228996,118.228996,118.228996,1057
2013-04-08,112.554001,114.445999,112.554001,112.554001,112.554001,1596476
2013-04-09,118.228996,118.228996,118.228996,118.228996,118.228996,1057
2013-04-10,115.391998,115.391998,115.391998,115.391998,115.391998,529
2013-04-11,116.336998,116.336998,116.336998,116.336998,116.336998,1057
2013-04-12,114.445999,116.336998,113.500000,114.445999,114.445999,135330
2013-04-15,121.067001,132.417007,116.336998,121.067001,121.067001,328282
2013-04-16,115.391998,120.121002,113.500000,115.391998,115.391998,92511
2013-04-17,118.228996,118.228996,118.228996,118.228996,118.228996,10573
2013-04-18,113.500000,124.849998,113.500000,113.500000,113.500000,302908
2013-04-19,115.391998,121.067001,114.445999,115.391998,115.391998,8987
2013-04-22,119.175003,119.175003,119.175003,119.175003,119.175003,529
2013-04-23,119.175003,119.175003,119.175003,119.175003,119.175003,0
2013-04-24,114.445999,114.445999,114.445999,114.445999,114.445999,10573
2013-04-25,120.121002,154.171005,119.175003,154.171005,154.171005,3
2013-04-26,156.061996,189.167007,155.117004,167.412003,167.412003,3
2013-04-29,167.412003,167.412003,145.658005,147.550003,147.550003,3
2013-04-30,146.604004,156.061996,135.253998,150.386993,150.386993,554538
2013-05-01,141.875000,152.279007,141.875000,144.712006,144.712006,217269
2013-05-02,149.442001,149.442001,137.145996,148.496002,148.496002,90925
2013-05-03,151.332993,151.332993,137.145996,137.145996,137.145996,3
2013-05-06,146.604004,151.332993,118.228996,118.228996,118.228996,3
2013-05-07,118.228996,139.983002,113.500000,131.470993,131.470993,3
2013-05-08,123.903999,131.470993,122.958000,130.524994,130.524994,3
2013-05-10,125.795998,155.117004,124.849998,133.362000,133.362000,3
2013-05-13,128.632996,135.253998,126.741997,128.632996,128.632996,133216
2013-05-14,137.145996,137.145996,129.578995,136.199997,136.199997,33304
2013-05-15,138.091995,160.792007,138.091995,141.875000,141.875000,153304
2013-05-16,146.604004,156.061996,140.929001,141.875000,141.875000,125286
2013-05-17,137.145996,137.145996,136.199997,136.199997,136.199997,26432
2013-05-20,141.875000,141.875000,130.524994,141.875000,141.875000,60793
2013-05-21,143.766998,144.712006,132.417007,132.417007,132.417007,3
2013-05-22,127.686996,134.307999,125.795998,132.417007,132.417007,52335
2013-05-23,125.795998,130.524994,123.903999,130.524994,130.524994,32775
2013-05-24,132.417007,132.417007,114.445999,114.445999,114.445999,3
2013-05-27,117.282997,132.417007,115.391998,119.175003,119.175003,1497622
2013-05-28,118.228996,127.686996,114.445999,122.012001,122.012001,779207
2013-05-29,122.012001,124.849998,114.445999,117.282997,117.282997,399119
2013-05-30,119.175003,119.175003,116.336998,117.282997,117.282997,28018
2013-05-31,119.175003,119.175003,114.445999,116.336998,116.336998,112071
2013-06-03,114.445999,117.282997,114.445999,116.336998,116.336998,130044
2013-06-04,115.391998,115.391998,114.445999,115.391998,115.391998,32247
2013-06-05,117.282997,118.228996,115.391998,115.391998,115.391998,134273
2013-06-07,117.282997,117.282997,114.445999,116.336998,116.336998,30132
2013-06-10,118.228996,118.228996,114.445999,114.445999,114.445999,35419
2013-06-11,114.445999,115.391998,113.500000,113.500000,113.500000,100441
2013-06-12,113.500000,113.500000,113.500000,113.500000,113.500000,47048
2013-06-13,115.391998,115.391998,113.500000,113.500000,113.500000,1586
2013-06-14,115.391998,116.336998,114.445999,114.445999,114.445999,56035
2013-06-17,121.067001,121.067001,115.391998,115.391998,115.391998,29604
2013-06-18,116.336998,122.958000,116.336998,120.121002,120.121002,201410
2013-06-19,121.067001,121.067001,114.445999,114.445999,114.445999,3
2013-06-20,116.336998,120.121002,115.391998,116.336998,116.336998,87225
2013-06-21,120.121002,120.121002,114.445999,114.445999,114.445999,40176
2013-06-24,116.336998,116.336998,114.445999,116.336998,116.336998,12687
2013-06-25,114.445999,114.445999,114.445999,114.445999,114.445999,7930
2013-06-26,116.336998,117.282997,116.336998,117.282997,117.282997,8458
2013-06-27,117.282997,120.121002,114.445999,114.445999,114.445999,98855
2013-06-28,114.445999,114.445999,113.500000,113.500000,113.500000,595771
2013-07-01,113.500000,113.500000,113.500000,113.500000,113.500000,297621
2013-07-02,115.391998,115.391998,113.500000,115.391998,115.391998,78767
2013-07-03,113.500000,113.500000,113.500000,113.500000,113.500000,131101
2013-07-04,119.175003,119.175003,113.500000,113.500000,113.500000,92511
2013-07-05,113.500000,117.282997,113.500000,117.282997,117.282997,176564
2013-07-08,113.500000,113.500000,113.500000,113.500000,113.500000,32775
2013-07-09,114.445999,114.445999,113.500000,113.500000,113.500000,53921
2013-07-10,118.228996,118.228996,114.445999,114.445999,114.445999,8987
2013-07-11,119.175003,119.175003,114.445999,116.336998,116.336998,95683
2013-07-12,114.445999,114.445999,114.445999,114.445999,114.445999,65022
2013-07-15,115.391998,115.391998,113.500000,113.500000,113.500000,31189
